Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
281,AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,34.935878967589005,0.11907085273351761,0.12274184306476187,-30.48854157008702,47.09480122324159,-18.64456187638055,25.21400015078098,37.728925700671766,0.46778279134639983,93.45817982073685,108.82842638037202,55,,,37.65857097080776,38.29049987792969,38.18784790039062,31.574425096511842,-2.247292606513851,-1.9845255411920943,18.545310613781623,-10.68957184096235,37.633050085658766,33.262431803788665,-0.3127086831541064,-0.12366373660028968,-0.1890449465538167,40.64944533871899,48.24529699825119,36.72317236518967,34.801407543787896,-1.758525448236959,-0.9788331728906616,-6.260956626328768,1.2277193796234311,0.22881742385130396,8.287009580149448,32.20121857745647,-3642588.0,1.244497487212448,41.458242556281775,,,,,,,,,,,,,,,,,,,,,
282,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,34.85635449740278,0.27970041130918155,0.27061887379868366,-34.99142781897723,51.98776758409785,70.00190176780832,32.88539594745209,81.64003978464716,0.1645044838384765,100.0,103.39952379793998,20,,,127.54857199532645,117.6227798461914,105.14260025024414,98.464255027771,12.146646962944214,25.45819044626783,33.96740129187519,0.0,127.73936779984928,100.3243599441779,7.642056416753945,6.659273175136596,0.9827832416173496,85.39570736902778,74.77005287544387,94.35030846709788,93.61727597266633,6.852982521671621,9.83728624010328,26.96308139095141,4.245739588349107,0.8666996163245114,33.12424235588786,40.73022215335848,7941677.0,1.8497317405673543,253.02826575089153,,,,,,,,,,,,,,,,,,,,,
283,WFRD,Weatherford International plc - Ordinary shares,NASDAQ,34.62676937317673,0.2633054889199708,0.25996071569514295,-53.67124232492294,51.37614678899083,37.197970251510256,27.76888596754379,17.627117767377925,0.0424063419507216,80.61014308220398,124.97178327091612,45,,,86.42571585518974,94.51450080871582,94.59599395751952,71.81847883224488,-8.860546632961865,-8.939062019548569,19.941275268244084,-19.389856917796024,87.59445426243227,77.35687228045107,-3.1385550471668324,-1.9802560573350592,-1.1582989898317733,28.108529022955068,40.40163952271561,13.488376310944968,13.03903433729269,-0.4507100371550549,-5.132162450978202,-18.38165753040535,4.257121540681584,0.23480756033446049,33.41176182902039,51.44878748639725,19854424.0,1.4801471098675512,79.3698942724576,,,,,,,,,,,,,,,,,,,,,
284,CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,34.58315430019934,0.8301561747711679,0.8287923853085984,-15.633726334855675,51.98776758409785,-2.9627661590710397,38.3240662603616,45.69890240269572,1.0232499412554692,93.64682104899977,79.4949028919366,75,,,38.901427677699495,38.28004665374756,37.15950141906738,32.455746765136716,-2.1944801547318322,0.7548465316536046,15.357070344553733,-7.07450412905062,38.694199848071776,32.975917548746956,0.40206165996695375,0.43568723257891956,-0.033625572611965804,36.513484797602366,49.31822556125606,26.44624798887748,65.65652531973913,-2.0151805187469263,-0.13337703259302025,-3.2302938870750877,1.215344166019369,0.2498768106105863,8.773597362519126,28.425681970688327,29067304.0,0.8870517124629046,-21.428279260016733,,,,,,,,,,,,,,,,,,,,,
285,ECG,"Everus Construction Group, Inc. Common Stock",NYSE,34.46854208663703,0.895973894447949,0.9586263994066087,-56.22720487358871,49.235474006116206,28.592405300350208,40.16641269414369,39.29761503832688,-0.6845625311301824,85.28054707388984,71.37696427837295,45,,,114.35142844063895,115.47500038146973,102.61619995117188,85.3221498298645,-3.918600059129046,8.121326848037445,30.036569835008326,-14.719452926110169,114.48960490238733,86.77754119847445,3.0899920717516096,4.13865030650211,-1.0486582347505005,40.8088602545027,52.62646130360673,28.017518029818827,45.034700598132495,-1.4653654957714115,0.6349178668863378,6.14177580017044,6.385156375246398,0.30095424427420225,19.68693100156954,62.67509664698605,-2981813.0,1.6007416172450177,203.5434044616877,,,,,,,,,,,,,,,,,,,,,
286,IAG,Iamgold Corporation Ordinary Shares,NYSE,34.25229186576377,1.6295896053586654,1.5366210593879714,-34.59503502472799,59.021406727828754,-31.278970932370708,64.92636700562342,9.584974463765448,0.6184047527393646,65.40496497527201,129.28798658949393,30,,,18.72857093811035,21.346999740600587,20.40599994659424,13.410249998569489,-24.72010170000547,-21.24865364656486,19.833707026628538,-34.59503502472799,18.387697637210774,14.65499259576543,-0.8988444514319625,-0.10994347518275113,-0.7889009762492113,11.150306437951528,35.810620282818846,3.9891826644072514,5.716969338449577,-18.961171171699757,-26.148899238086106,-28.16272198506129,1.38372916503712,-0.05948813030248805,44.18342474332835,60.04347126643725,829839688.0,2.224052912546171,112.41847719257674,,,,,,,,,,,,,,,,,,,,,
287,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,34.15827536917282,0.8772565599750333,0.8359044741463466,-22.259941491004014,54.43425076452599,19.291198598331327,39.42465930781499,54.76189935558876,0.49587915703929675,98.14311662668116,107.06520943543512,45,,,21.481428418840682,21.33149995803833,20.117919883728028,17.619962821006776,1.58685567785429,7.71491387547122,22.985503978808943,-1.8568833733188357,21.564986161823366,18.18213303883942,0.43973480782794994,0.5038334394736775,-0.0640986316457276,59.3598389516668,63.8501665447924,53.38345972488327,57.41824692143257,1.6416528446512826,-1.8568833733188357,4.685986848324878,0.4376425746815745,0.6776906623364658,8.930439320719637,25.145758069343128,47024269.0,2.4953145087058513,278.1696967439088,,,,,,,,,,,,,,,,,,,,,
288,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,34.10239408714519,1.4555345304938891,1.5662571241102072,-41.008658080585334,51.98776758409785,-11.842016839933766,62.90804106193718,67.60519170575395,0.8631560910734294,100.0,130.4214184903273,50,,,42.64142826625279,39.64900016784668,36.48110008239746,32.183425040245055,30.469871429914956,41.799450744076196,60.73491083546414,0.0,44.20634170004685,31.11213851723475,2.6278221187363613,1.3512978735068675,1.2765242452294938,82.38209955730323,66.90027509240923,92.88380532693927,94.11554939012414,38.16773888803812,54.83388140824329,47.96911011708808,3.6998264669925742,1.1664522558372035,45.719511282377496,106.46193795004663,158408609.0,2.537981835125336,170.1348248864618,,,,,,,,,,,,,,,,,,,,,
289,OXY,Occidental Petroleum,S&P500,34.07482354764846,0.527816253323765,0.5267047910983846,-31.13018761758154,50.45871559633027,70.06466468886036,36.79704077149564,73.64447038543734,0.3698181828878506,100.0,93.05833275039205,10,,,58.562857491629465,54.98306503295898,48.95958930969238,44.42516450881958,10.415814484115659,24.00022128546344,36.656779453050994,0.0,58.401235751246034,45.6445683496255,3.0969066171512907,2.7974585226521524,0.29944809449913823,81.11460945867242,73.29446465426723,92.91845634095208,89.81241140498109,4.889422882053821,12.563672984590324,18.37424911372324,1.855390171342377,0.9795382593760531,21.72050776025275,36.555086433348954,91915226.0,1.236506468713025,-29.20804318335971,,,,,,,,,,,,,,,,,,,,,
290,CQP,"Cheniere Energy Partners, LP Common Units",NYSE,34.05559967743979,0.6422483299614982,0.6414931192725601,-23.580409621211913,51.37614678899083,-8.739533197915073,34.54174645504301,72.0379213752302,0.5096041218302575,100.0,131.84039522537654,25,,,64.50857107979911,62.83249988555908,58.91344329833984,54.05375387191773,6.680458204564473,13.77708554540684,24.006186393875282,0.0,64.90597859252924,55.821616817064466,1.9119949499532254,1.7599234066383695,0.15207154331485584,81.49041175837593,72.99209085392818,71.69160560150411,74.28204805855829,4.587303182085052,6.582921656586743,12.997301288161282,2.016388964651055,0.9981240679470816,13.411233534843317,31.194971487091326,1075879.0,3.2396616565237926,424.2996474735605,,,,,,,,,,,,,,,,,,,,,
291,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,33.875790621647404,0.7849207827186444,1.0084263160919664,-54.265402593692855,50.15290519877675,-5.154494107762996,36.54395290169688,41.379326304486675,-0.2486749107978873,85.80247289498418,91.39800152685117,55,,,41.91714368547712,41.769500160217284,40.318000106811525,31.496600008010866,-3.4941734551000088,-0.01983911280152411,27.982072233315797,-14.197527105015823,41.99168244721416,32.5861815361876,0.7480569252143994,0.9501433947449824,-0.20208646953058307,39.40220933441363,49.534435202657875,14.480730328731742,35.12991295129986,-1.5628800432835388,-5.729646970094502,13.870055468282086,2.688154371335206,0.39332652801331236,32.75578632648299,71.45054069821227,5735795.0,1.2637615713787782,274.2126972740316,,,,,,,,,,,,,,,,,,,,,
292,TGT,Target Corporation,S&P500,33.84250450004531,-0.12033351360317408,-0.11907136169219937,-38.68650606851052,50.764525993883794,-9.782781101965199,23.228040614075194,50.2146017996936,45.87674231457131,93.75827754549248,85.78764054230773,80,,,115.66857256208148,116.92100028991699,112.35879379272461,98.22589336395264,-3.1311724537155174,0.802080827930899,15.305647276296613,-6.241722454507526,115.56133278982989,103.91518729001866,0.8389681531654816,1.8457633675064244,-1.0067952143409429,30.068413665719206,50.123616351930025,4.282492857830706,17.524579658819288,-3.4770703332148245,-6.233958707031442,-2.0750488067511235,3.1231634541842763,0.17224032536144154,9.553257145402224,33.1360980466345,-55211255.0,1.0094078366562804,78.15103951535178,,,,,,,,,,,,,,,,,,,,,
293,BP,BP p.l.c. Common Stock,NYSE,33.80602584929859,1.3224528690776711,1.2221559297827433,-25.016214439162532,56.574923547400616,59.14846770938027,49.15721709470892,76.1575998472619,0.2642438285404284,97.64500258028582,146.71086716833608,35,,,43.832856859479634,40.87700004577637,38.30305183410645,34.26025373458862,9.548153556155556,16.909741221776788,30.70539151929187,-2.354997419714182,43.851956017150904,34.80915939298495,1.9072902408977512,1.4619041215844928,0.44538611931325844,72.99599517175594,69.56085220763583,76.15655915224126,87.7983194275261,4.944927820238798,10.731949307539036,16.27846944958346,1.1705689692930612,0.8899555447530006,24.48523603428538,29.132698820678353,544042979.0,1.7797351534194195,196.65013619950588,,,,,,,,,,,,,,,,,,,,,
294,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,33.56030387445843,0.9144853779746068,1.1896133146391414,-30.56261232241096,50.15290519877675,-6.615010366564977,40.03736427168923,36.638412051854004,0.08110150834814742,89.79171612574478,85.00755232593468,45,,,157.60999843052454,162.39550018310547,174.3230014038086,137.24405029296875,-3.3717079648059056,-9.983193895652528,14.336466924413257,-17.01745473078123,158.70413103253708,144.84864718132627,-4.752247836237103,-4.588696598905307,-0.163551237331796,37.43960081028778,40.79776365885844,22.55687866853596,28.720309945840913,0.5381831932574298,-3.33271952263011,-15.713712584003247,4.546261924725377,0.22083893377078018,12.078002173975753,44.63286563579905,4713424.0,1.2562296508513673,101.78012578616351,,,,,,,,,,,,,,,,,,,,,
295,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,32.984089441252706,1.5830211610864353,1.7916150998570657,-20.247782978822535,51.98776758409785,-5.458483986572382,60.56721985928168,56.08000368652457,-3.7787857166438044,92.22282184737495,61.69236051921844,55,,,69.72714451381138,68.21950073242188,72.51840049743652,59.94017515182495,0.46980728334932764,-5.486055338534125,14.34734840517155,-14.228509855485468,69.58547769248625,60.59224161249063,-0.49004493859308695,-0.9125345071681814,0.42248956857509445,45.21262053442235,46.98762281482154,43.92844457623166,51.82084657538303,-1.2534255880711933,4.865361498592367,-3.082579563838569,3.1700978445729304,0.5318344474344885,14.757827485968955,51.06034504569627,47180713.0,0.9409665930885547,-33.95311858562084,,,,,,,,,,,,,,,,,,,,,
296,GLNG,Golar LNG Limited - Common Shares,NASDAQ,32.88068139931619,0.7066323934128871,0.7548159755698363,-29.40952755900562,51.07033639143731,96.90237388538192,41.65554272760956,69.48339110974592,1.048344923241426,100.0,163.72165345457353,65,,,47.21571404593332,45.86624126434326,43.05439407348633,40.36632020950317,14.833909902033641,22.33361844332736,30.480058364461886,0.0,48.524073429177434,40.48588787035775,1.741066953566559,1.2025703797256435,0.5384965738409155,80.75203825495582,70.94206736063947,93.41060444753411,94.70482188849279,22.659524577125158,12.470630171997794,16.3762119954839,2.0185345772227175,1.2015396651468424,21.1447914337512,37.567156204185714,37296477.0,2.24210192973462,351.23233898305085,,,,,,,,,,,,,,,,,,,,,
297,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,32.85127626363889,1.3217149669589219,1.6598789154577194,-36.64063685895743,49.84709480122324,1.8578780856127963,50.85386309680942,38.5750663198296,0.6417973630037692,93.01060360789263,126.64860227938073,60,,,51.074285234723774,51.376277160644534,47.20687248229981,38.197230405807495,-1.1995396964718483,7.526713066123239,32.8892115534525,-6.989396392107369,51.27499643757124,38.820054140613244,0.8832638795474494,1.1081669681698565,-0.22490308862240704,47.35267187491642,54.741048880368055,61.89141498990076,68.17725150777379,2.6076350697363964,5.926544785279981,-1.8769466264227146,2.4919287655193054,0.41952010758458247,14.904837226671694,50.3049942673705,795425.0,1.7486145341158208,119.69662408759123,,,,,,,,,,,,,,,,,,,,,
298,ODFL,Old Dominion,S&P500,32.83102758903491,-0.2912008553464901,-0.29816374006874685,-43.75434569343953,49.235474006116206,13.198625143434795,22.59971375223383,32.43255984602676,-0.16209160919382454,85.07331333177304,97.42270084168614,45,,,181.81571524483817,193.6004196166992,187.71036834716796,159.1264101791382,-5.000206852299046,-2.0192652177914874,15.581064112421997,-14.926686668226965,184.63587918464947,168.84360268270208,-2.1474493893199735,0.1977106383761441,-2.3451600276961178,41.33397125960658,48.187249140319764,17.26633348185935,15.138215676960058,1.7538025830956088,-5.181215130437984,-5.632599778451483,7.335808046254374,0.2830253526694184,23.04512031159453,40.662521307046696,6477209.0,1.5644687998279714,91.23513748505597,,,,,,,,,,,,,,,,,,,,,
299,PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,32.50264561180381,1.271609178625553,1.213070849049567,-37.26562802097755,54.74006116207951,-15.866934248892694,57.37063193767305,12.916923013573182,1.1222646193030743,67.1413190529876,116.91027133235245,45,,,29.002857208251953,31.941000270843507,31.080899963378908,22.870350031852723,-21.762000065071156,-19.596923510700627,9.26811236519465,-32.8586809470124,28.50454768727272,23.912984694634034,-0.890853799437,0.044438128481904066,-0.9352919279189041,18.86100125712082,38.92947257111365,5.807004676179954,5.153270810209094,-16.02822722136415,-22.343071677663062,-17.114427571139203,2.355723567719383,-0.0670043380285587,38.380658851282114,84.67483181186283,98034984.0,1.6483121024530651,152.39123880464663,,,,,,,,,,,,,,,,,,,,,
300,EIX,Edison International,S&P500,32.44154046861789,-0.3547481990633464,-0.31071540721865976,-43.88252606905236,51.98776758409785,2.1926589063541835,22.076621048423362,29.571298506426587,0.6722724104246736,92.7033519143504,110.30971136432063,50,,,71.84000069754464,72.77850036621093,67.4592000579834,57.23826467514038,-4.161256897259434,3.3958302797062334,21.859040269426085,-7.296648085649589,71.60790548253212,60.91340575423421,0.9328719452487206,1.518945693494215,-0.5860737482454943,30.6848612319842,51.71924935164959,16.695109001511582,42.75176381445291,-2.760355868214527,-2.8010062380079708,-4.004959421199258,1.8632742029678813,0.04858892964418323,9.218331517610759,33.39631654712526,-9661933.0,2.076199469426631,53.059142691639316,,,,,,,,,,,,,,,,,,,,,
301,PEN,"Penumbra, Inc. Common Stock",NYSE,32.4016404852254,0.6602817663525535,0.8891732256518956,-25.750597170392886,46.48318042813456,12.503888968751586,35.43998398110412,30.928434141543576,0.10841377681580426,97.52025082561127,76.95103162990934,35,,,336.6885681152344,338.7199981689453,341.27319885253905,283.7462998199463,-0.8473051726925838,-1.5891059618094239,18.36277911522801,-6.5525843608533005,337.0519973391021,299.5140757787914,-0.8079688153022744,-0.45082373468068626,-0.3571450806215881,36.86978840910117,49.38585500677866,23.20778994441581,33.427545343880816,-0.09815770701853477,-0.8238862580425854,-1.4177488188636405,2.501116235066074,0.20429093569811424,2.865333785736038,36.85521855056446,9163487.0,0.9521379447319829,79.54054054054053,,,,,,,,,,,,,,,,,,,,,
302,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,32.34093505633502,-0.09031096736245814,-0.08556970790484118,-31.836288201874368,50.45871559633027,164.2333405355846,34.65176398015147,55.28931893006715,0.8640934135045657,100.0,94.31742928908581,45,,,46.014286041259766,45.10616111755371,42.32760322570801,38.46833395004273,6.6151473792190565,13.613803966533219,25.011912954276717,0.0,46.4145516879057,40.400267030365434,1.1501282546905287,0.9297155591198197,0.22041269557070897,80.73314555413901,68.03084697489618,83.77188484176875,87.65195860912718,8.677966446526307,9.047623166717846,7.910093931776949,1.2684219202366327,1.0256214052876806,12.585384294991728,34.34288261255295,21050654.0,1.414543448003138,91.30186078566506,,,,,,,,,,,,,,,,,,,,,
