Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
422,ECG,"Everus Construction Group, Inc. Common Stock",NYSE,49.07590586978292,1.2935034659045086,1.4092919696601964,-56.22720487358871,50.27777777777778,-25.319412928641672,,59.46314941682116,0.2372880268983375,100.0,92.75657206056502,35,0.0,-16.76896308324248,0.3014451955032827,0.8337442459920998,120.99571446010044,117.91099967956544,109.97039993286133,88.9206997871399,8.768478215375834,16.62229116043832,44.229634165056446,-1.421987714622892,0.5238095238095238,0.9295077476756972,228.79863576628185,113.14968759784576,-184.0469402710949,122.03422903276048,90.95719212895804,3.501535557040114,3.197575993587865,0.3039595634522491,64.94194910861562,59.55499759842067,90.12667178718164,69.59229002297876,8.631206718726977,6.176007142917147,10.398555583591229,7.189259884930782,1.0504381672496568,15.92999675002334,63.46283926640476,5071833.0,0.8147925018160516,-37.507049345417926,Industrials,Engineering & Construction,5682462208.0,28.18481,24.387733,9.016035,1.5167847,,3.95,0.332,0.602,0.38344002,0.109680004,0.12121,0.0681,0.05386,59.079,1.761,,,0.0429,0.86497,Mid,6.1,True,4.6,22.1,7.0,4.6,50.0
423,SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,49.04195485559513,1.2123871390389809,1.6085161288328291,-63.574096518257285,46.616541353383454,-11.481615668966272,57.51506888475018,57.634408072882856,2.6825953577644426,98.42681570426338,88.96785803992482,60,-1.5731842957366255,-27.68520049340816,-0.0970094899184867,0.8978205102969391,27.785714558192662,27.886500358581543,29.058800048828125,19.22049996376037,3.2040604470793945,-0.9594317787181332,49.73596285689373,-17.25128896848301,0.3809523809523809,0.5603484879538082,362.6003147125234,77.20706144548095,-360.0343801636757,28.14070284883458,21.170959594283502,-0.1358918066577708,-0.2583626549288464,0.1224708482710756,59.5353370307308,52.71182002753392,74.50003623962402,67.32699890930174,4.99817893783296,-1.4383563880827293,-0.1387890652403246,1.2527537712061343,0.788067168400164,11.122615829057354,94.19335450504695,52586863.0,1.2810864712992671,126.5421827920991,Technology,Semiconductors,1273020544.0,10.729508,-128.75621,6.7753625,2.8792315,,2.44,1.266,,0.95943,-0.00308,0.19660999,-0.01764,0.26894,127.849,0.596,,3.521,0.0885,0.52791,Small,37.1,True,27.7,55.2,42.8,32.9,50.0
424,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,49.029976994079135,0.8541213736997815,0.9826574969749452,-35.01432861440364,50.6265664160401,14.178139129637437,42.98962070071049,71.93877799269693,0.2067031560710231,100.0,77.60092539199293,10,0.0,-15.050245317165308,0.3728198771932652,1.0509654927852166,16.417142868041992,15.346500062942503,15.707599964141846,14.841700005531312,10.122826372242582,7.591227540238496,13.86835478571767,-8.202065406828869,0.6190476190476191,1.9691502207218905,29.08163273581097,7.057822343129083,-22.658462101436783,16.36719414110246,15.02054274363916,0.3573092813232499,0.1129921000943433,0.2443171812289065,70.74014920215804,58.857159592841576,89.44591759345884,87.94548934443189,4.256635243851183,12.516638505126348,13.498987433595865,0.8261282759806502,0.9115566554334248,24.596434630808915,51.680722714150725,2003679.0,0.7591218145729948,-29.4583866837388,Real Estate,Real Estate Services,1271964288.0,3.5962877,28.414299,8.815385,0.0026056352,,4.31,-0.024,-0.276,0.31178,0.038680002,0.61626,0.54974,0.98941004,50.658,1.49,15.84,0.209,0.0001,0.18451999,Small,52.9,True,48.1,58.0,71.7,54.3,50.0
425,TTI,"Tetra Technologies, Inc. Common Stock",NYSE,49.01609474643183,1.2570855220891413,1.3328822992738203,-57.22891352845421,51.62907268170426,-12.290684715304169,56.19154339395323,60.25236564588936,0.1374748947101477,95.41810264026878,86.67365777910749,35,-4.581897359731214,-18.55834247055071,0.2799424788688364,0.7752691516164941,8.419999940054756,8.301499938964843,9.635199966430664,7.205949982404709,0.3433112684545186,-13.54616455571204,15.598914009201009,-32.38636258079139,0.4285714285714285,0.8148186268795897,266.1017257363876,101.27119538736808,-279.4211823305595,8.37894630239525,7.6719399272183955,-0.258739293698035,-0.3500188185438104,0.0912795248457753,47.26231591523677,44.24648495258912,57.85713482876268,56.42855350663185,-2.2300530968221155,-2.115162166093528,0.0,0.4929764617033571,0.5273352236004195,12.55929980573652,63.01445002169462,87956058.0,0.967887503840436,-4.68150040333423,Industrials,Conglomerates,1125921920.0,279.6667,20.463415,3.9650285,1.7845378,,0.03,0.091,,0.015700001,0.05815,0.31257,0.04127,0.00476,81.582,2.024,,1.237,0.0589,0.90989,Small,,,,,,,
426,PKE,Park Aerospace Corp. Common Stock,NYSE,48.980213158115205,1.5487153606687585,1.8897122275051688,-19.55429008612009,50.37593984962406,109.86607258792756,64.0370698020946,64.44883805105492,0.6503277926601093,100.0,78.9402537839688,25,0.0,-6.855755938038996,0.0658761996328802,0.8752690154174485,28.46503666469029,27.753250408172608,26.37227741241455,20.932105054855345,9.500685298826747,15.234641720182172,45.18367507714791,0.0,0.5714285714285714,0.9363366653623136,119.73596960443248,52.15798565932717,-85.20547839385654,28.904404985235285,21.69336741889233,0.7796922169189529,0.5941534849068286,0.1855387320121242,76.03860183197372,64.22817677141074,85.57082673813306,92.33853829050264,11.48638228567798,8.052994083812944,11.649487122314085,1.3702568709149825,1.122309250890832,15.266823183532258,36.18173733842941,2497936.0,0.736336908321677,-55.48390151515152,Industrials,Aerospace & Defense,534808416.0,62.418606,52.627453,5.0177603,8.096656,,0.43,0.203,0.877,0.081140004,0.06084,0.31331,0.21023001,0.13141,0.308,15.838,1.82,0.317,0.0542,0.86442,Small,73.4,True,73.1,73.3,60.5,64.2,50.0
427,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,48.89729977771648,1.347313769097906,1.5512234175440842,-29.41891969135269,53.1328320802005,32.05851457438278,51.88486936998528,89.02491545784535,0.6776337597534351,100.0,174.3015848532074,30,0.0,-8.846388629548672,0.303344947052462,0.7364147456319361,92.2557133265904,87.61649932861329,87.07586502075195,74.46231628417969,15.78869017323457,16.507595903944903,36.24340741841295,0.0,0.7142857142857143,3.6674079936683817,67.29367246675918,40.842837805333154,-27.821052872347494,93.61458246974136,75.66011039613171,2.631433607679341,1.289181729182685,1.342251878496656,91.07660471946387,71.79836681322504,94.79290697425184,94.56420847407472,13.745929107794558,17.48697016902268,21.86185819608671,3.824074796778588,1.233949847788351,21.51194692772462,33.07012981432474,2738854.0,1.3891888154290486,-43.42671480144404,Financial Services,Capital Markets,937527232.0,6.7147236,34.203125,0.933366,0.6042676,,13.04,0.278,5.885,0.16018,0.04165,0.91388,0.35217,0.095649995,123.258,1.292,0.82,1.175,0.0029,0.39151,Small,95.5,True,94.1,98.4,97.2,95.4,50.0
428,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,48.86597798270742,1.9076024313746616,5.018635911175984,-86.7179491581061,45.11278195488722,-96.38693592663977,57.19507158706908,54.92125880778119,-0.6505823193336367,85.64649500378755,202.14958916593685,75,-14.353504996212454,-55.40218576863165,-7.761188809093557,0.9322044691989104,28.69285719735282,26.15049991607666,27.009999961853023,19.798850030899047,10.437656080952827,6.923358761772038,45.86705346873718,-62.974360050299225,0.5238095238095238,2.37477397260274,3119.4253349882088,1664.0507069613675,-3164.8111168009477,28.607674541544377,20.01068516929116,0.8541573003985228,0.2963760605186812,0.5577812398798416,54.8514610608111,53.0454721130233,34.47462149487171,37.54325349059707,13.56664889574791,18.23950895747171,11.505789907827928,4.195266563866057,0.7267278417816515,46.03605802857125,251.02149890381105,1181065536.0,0.626733581791617,-62.03355492244381,Healthcare,Drug Manufacturers - Specialty & Generic,11536425984.0,,,2333.0,,,-0.01,,,-0.54809,-0.33201,0.0,0.0,0.0,11.201,7.387,,2.07,0.0109,0.00115,Large,,,,,,,
429,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,48.84848161177202,0.4232104653138452,0.437891709832474,-59.97249080235538,49.37343358395989,-21.698011155122263,25.907044066866256,55.94771320050204,5.799607877564155,97.6540749044259,112.17073122879228,80,-2.3459250955740942,-27.59480087500716,0.327084396806745,0.9347038911211936,24.051428386143275,24.024000072479247,22.29179992675781,17.285875005722048,2.2310996996588908,10.175039909908548,42.081320487464026,-2.3459250955740942,0.5238095238095238,1.3794053692447883,119.43686961999067,48.31970557883005,-108.35591625971006,24.30725464481125,18.898346425940694,0.5869416025953065,0.6120488243977886,-0.0251072218024821,57.15520139441497,57.88856738050305,67.71158262674749,65.7262263581984,5.136981268138592,2.248122389207424,2.8475725673097205,1.3225203502612206,0.7322495738649331,9.60647489048315,65.04832802474903,29164227.0,1.0351551395327858,-35.22583803258145,Healthcare,Biotechnology,1982749312.0,,-37.634766,30.419485,11.504069,,-3.29,7.949,,-1.61825,-0.2725,-0.54193,-0.9159,-1.6560401,534.476,4.396,,0.456,0.2615,1.16612,Small,13.2,True,12.5,23.6,7.4,5.4,50.0
430,PLXS,Plexus Corp. - Common Stock,NASDAQ,48.78463246810916,1.0283989179869475,1.0327742114277632,-34.92287326327125,53.38345864661655,74.48010946033041,48.33595479557399,63.2557154266337,0.467297047230675,100.0,91.7477601523183,25,0.0,-14.695783889375416,0.3723226295936925,1.11277033162706,206.0542864118304,201.6709991455078,199.05020080566408,157.40390003204345,8.657172231644388,10.08780900289202,39.21510511378891,0.0,0.6666666666666666,1.5129146062195082,71.55646478931625,22.23896829919616,-30.246092355620696,208.57749036646223,167.0301737701553,4.234462308641355,3.129224069951967,1.1052382386893878,70.62715756744976,61.49097347550172,91.28578003451344,67.65225717123286,8.190980619438752,2.335030068642815,14.380416947721326,9.90918461235467,1.0118765947923218,16.91261589164234,38.10273711535672,6047763.0,1.1060467666960676,9.05127509495388,Technology,Electronic Components,5168984576.0,30.010887,22.373333,3.4804487,1.2525722,,6.43,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.792,0.0619,1.0365,Mid,17.6,True,12.5,35.6,16.6,20.3,50.0
431,WLK,Westlake Corporation Common Stock,NYSE,48.69908555761753,-0.0590433179432286,-0.0655464404942405,-61.65900587544165,46.365914786967416,18.95830041917119,21.584284510968374,64.31810567420106,0.2818202606840844,97.9090673119242,85.36548970142125,35,-2.0909326880757986,-34.20243486173573,0.4484101682528988,0.788763793331347,118.932856968471,114.07800025939942,103.53932510375977,83.45477180480957,5.9012230963784384,16.680302327184908,44.76104235375954,-2.0909326880757986,0.5714285714285714,1.409389422323604,25.128288322677108,3.8437237286364168,37.907259314550345,119.03814326628768,91.7727614264368,4.924615947002891,4.604568948446162,0.3200469985567293,67.48392679882647,65.28607559277478,81.75996907552083,91.3476747202376,3.415509222900906,5.890088032609862,13.60729896465798,5.276641388974603,0.8739103443816225,15.782454765026502,43.039121932939935,-28853864.0,1.0273899660040724,6.044429817344085,Basic Materials,Specialty Chemicals,14879685632.0,,38.277134,1.6876409,1.3321115,,-11.7,-0.109,,-0.14466,-0.0055,0.07278,-0.05448,-0.135,68.962,2.244,1.87,0.828,0.1533,0.36853,Large,37.0,True,34.2,37.4,33.8,29.7,50.0
432,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,48.67469721702904,0.3779451338629724,0.3631359699928867,-69.70560172730076,51.37844611528822,68.21719896712331,27.26767803181603,42.904293753071705,0.8316149208712534,88.64942589765622,68.48138417859705,65,-11.350574102343778,-36.38929027377998,0.0541066250881682,1.2690976270609555,6.114285673413958,6.374000000953674,5.708000001907348,5.095824998617172,-3.20050085706317,8.093904594117346,21.0795126984986,-41.4055058617462,0.4285714285714285,0.8172499411810142,28.91831969330003,-15.231793900253043,19.75637752372901,6.172058866770863,5.357747204841044,0.1325598992054981,0.2194618435146199,-0.0869019443091218,48.71122842140392,53.750710777858295,45.205482583844166,34.3530296625576,-0.4838666757111911,-8.047689400641989,13.62799763074274,0.4652049387256212,0.3341700131567482,19.29989212438637,94.74464412497922,10635283.0,0.7901241862977899,-11.858849983938322,Energy,Oil & Gas Equipment & Services,1136182400.0,,-6.826087,1.5830603,0.5851182,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1725,0.154,Small,13.7,True,7.1,45.6,13.7,13.2,50.0
433,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,48.40010459654168,1.468406128901642,1.5585663367839262,-51.92722306357325,52.38095238095239,-18.289276681268184,61.1856835731725,60.25590708052756,-0.6504204397493867,96.93699531307097,82.38140829576231,35,-3.0630046869290477,-11.375549370036175,0.3229822493657808,1.3435577605239235,229.57714189801897,224.8724983215332,215.6475982666016,170.7548992919922,1.4708309726335789,5.811515875862479,33.63012927997557,-3.0630046869290477,0.5238095238095238,1.1882595863185204,263.09132584350203,148.53809938226092,-249.34824624550168,229.2986160816044,175.27990544908332,4.140968190315135,4.465227728289907,-0.3242595379747719,50.53965530079339,55.87275846469109,65.68166004154408,70.03582929147912,-0.1313038591420337,-1.259251247663046,3.803104846244555,9.827757054165298,0.5972297541456998,15.12737521098247,54.66545551269204,63878605.0,0.926941852275192,31.026605893576427,Consumer Cyclical,Specialty Retail,12142512128.0,33.975273,24.247866,5.5352154,2.5487273,,6.47,0.243,0.263,0.17924999,0.06163,0.35991,0.17986,0.075279996,92.655,2.009,,1.108,0.0298,1.05965,Large,16.2,True,9.3,44.4,17.3,16.6,50.0
434,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,48.395384803915874,0.7314539418133214,0.9070390518732506,-48.25834359502143,47.11779448621554,-19.060482791703805,35.63013172287732,68.03279179756886,0.4844140496728859,100.0,83.8622375810498,25,0.0,-17.45188779439265,0.251762425431343,1.1277775882830543,11.168571472167969,10.630000019073488,10.864599990844727,10.630249965190888,8.74882783513176,6.400607747712433,8.74627085412206,-16.110300118821733,0.4761904761904761,0.7844265704084435,10.609235573973663,-16.071435011305844,-14.275898743834505,11.202890175265594,10.847330473127304,0.1801498663310585,0.0174862269710143,0.1626636393600442,72.74910424772087,57.5022082561049,80.1971298091454,87.74060354903308,4.238054648891347,5.378305726766317,15.36926039419298,0.5849548256415169,0.9349426615171116,20.114899294116636,55.47547692433618,10940636.0,0.8799497990239836,1.730572734606077,Basic Materials,Building Materials,1256657024.0,69.73333,11.983182,1.5819701,0.0014817555,,0.15,-0.032,-0.822,0.02164,0.02893,0.21788,0.10253,0.02781,28.274,1.437,,0.743,0.0359,0.2032,Small,,,,,,,
435,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,48.3758715969343,1.213417991926828,1.2137278110803082,-24.31410555254648,52.63157894736842,780.6952820754539,62.29528300098606,64.87934998794483,0.3745716935268569,100.0,52.84586593752947,25,0.0,-8.106951136118736,-2.0939508977084533,1.1601537981180314,12.204285757882255,11.67200002670288,11.193999977111815,9.498229982852935,9.5784778323545,14.257637913208187,34.6566674521747,0.0,0.5714285714285714,2.842036293068228,90.04254894674321,35.0758942924092,-49.338481321268425,12.267891854657371,9.606155097281984,0.37058142642808,0.2843562820573347,0.0862251443707452,75.49329323218566,63.53815383633851,95.95377379500738,87.0419680582262,7.118931418274302,9.409755525702584,13.185838459895338,0.4203697855367395,0.993582936460228,19.406014926381715,40.45214899272408,7561129.0,0.7090701082338697,0.7279979413278436,Utilities,Utilities - Regulated Electric,8486978048.0,16.808825,16.008404,7.6876554,0.32496172,,0.68,0.194,0.883,0.10955,0.05099,0.18073,0.19778,0.10295,87.945,0.984,5.31,0.413,0.0018000001,0.026870001,Mid,30.5,True,30.4,21.9,37.2,33.8,50.0
436,ROST,Ross Stores,S&P500,48.30908859398861,0.9598698337070476,1.038105114224003,-21.083518404554955,53.1328320802005,-6.959164126666739,40.42342087766691,70.7981514324191,0.362216729437721,100.0,93.71108737502549,10,0.0,-6.65239527484038,0.4941641302455694,1.0010702683654886,218.19571358816964,213.62967834472656,204.1410348510742,168.56901054382325,5.074352477600948,9.95829495253582,33.162080323386114,0.0,0.6190476190476191,1.6348664936521051,67.81216300077591,18.86380996872665,-47.5131980098027,218.9398307671736,177.62206373672157,4.519740212660111,4.122895037048008,0.3968451756121025,68.82090823270855,65.58007926615934,99.27654494167356,85.66794552826936,3.619072225074142,4.017607991815407,6.032077175852317,5.2636364432218965,1.0330466045059024,9.519528751720546,24.907799325665287,79012094.0,1.0363653657193483,-21.01173502317667,Consumer Cyclical,Apparel Retail,67903991808.0,31.634848,25.816479,10.789065,2.9847176,,6.6,0.122,0.115,0.36678,0.11112001,0.27706,0.12269,0.094289996,84.241,1.583,0.84,0.98,0.0197,0.93437,Large,10.4,True,9.5,16.0,15.7,14.1,50.0
437,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,48.292998295680725,1.3679266139864017,1.7206056801250065,-26.92079948759643,49.62406015037594,-23.835335881127307,62.92913327867301,50.72648208965104,13.74399497091776,89.25778660977477,96.5198392047468,80,-10.742213390225226,-10.667387635234547,0.4190519067324171,1.0576749722827832,114.31000082833428,117.64549980163574,115.5859001159668,87.97269989013672,-1.0501856353277894,0.7129793039771821,32.32514610496906,-10.742213390225226,0.5714285714285714,1.272234186811615,200.07915244878396,84.06332276424024,-169.0015633684486,114.50308371141546,90.95972500683264,0.1544007113856196,1.2351715505102618,-1.0807708391246422,51.44288639172882,51.56557052390212,40.89944690200329,19.262824771924272,-3.434259050056548,-6.767577212026408,7.657455487847686,7.489120845032181,0.4396191541428175,17.392694991583433,61.42909371222712,11512473.0,1.0316216609219828,-12.40563081743618,Technology,Solar,16919779328.0,28.70153,23.344698,7.765201,4.695745,,3.92,0.339,0.079,0.33172,0.13605,0.32426998,0.19409999,0.16431999,2.083,2.36,,2.424,0.0537,1.09821,Large,21.1,True,13.8,44.6,19.0,15.6,50.0
438,ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,48.209508829316206,0.0390441115791631,0.0398862411939413,-56.30884996035712,47.86967418546366,51.006269633994016,25.0897304674575,34.62897169271186,-0.6890532142526914,84.85147892219321,95.39491198345796,35,-15.14852107780679,-28.39319275114708,-0.2242480862887421,0.8628825486963837,8.045714378356934,8.878500080108642,8.7060000705719,6.910807151794433,-3.474690347478698,-1.56214535544734,24.00866507465725,-16.87682496580509,0.3333333333333333,0.5054044360547428,50.94806634956477,-5.255680509180049,-47.06928216987727,8.253837101196533,7.684295003592461,-0.2725228093779464,-0.1790788198126695,-0.0934439895652768,54.65311537725394,48.66486116898637,58.68543360735431,33.87036845175852,8.756339725411994,-3.923771059149404,-11.007273177776478,0.5433640267160627,0.4019813404858111,35.449274298387174,57.012228811359286,-5383564.0,1.145815433740743,31.21397379912664,Financial Services,Insurance - Life,778112768.0,22.11111,7.107143,1.8537494,3.3077734,,0.36,1.165,,0.088120006,0.068390004,0.87732005,0.48104,0.15527001,97.081,0.468,2.4,-0.128,0.4923,0.29703,Small,,,,,,,
