Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
79,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,90.00521467751012,0.6354180583394137,0.6632323429692939,-52.895940087282426,50.25125628140703,54.21610285581527,37.264087321732255,50.90622840643282,3.1347962455952345,92.1251917819364,175.95703916998323,100,-7.874808218063584,-24.541199022403188,0.2341570190785553,1.3429302064494544,70.64142717633929,71.52824974060059,71.32569969177246,55.92454992294312,2.0575790191102983,2.3474011688113547,30.53301296225839,-11.440010033074902,0.4285714285714285,0.8051156344559731,74.51027516352806,-6.292849376155951,-80.92053157378447,71.95319303858972,60.66539942948326,0.3844166680703296,0.2127168461995,0.1716998218708296,53.14260811744165,52.0294885565238,47.89755951380037,46.948654967828666,4.509665847803788,-3.1444907260395567,4.419963061116784,5.796804813387428,0.6168118542556897,17.614470998863343,63.6123664124782,-2297010.0,1.9267114955414908,194.39004263512584,Healthcare,Biotechnology,5455488000.0,,-14.481364,5.9966702,,,-4.22,,,-0.31572,-0.21110001,0.0,0.0,0.0,0.979,26.566,,1.399,0.22729999,1.3070599,Mid,33.7,33.7
80,THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,89.83486070545442,0.9935172742268016,1.0597758276513929,-26.980196150035635,50.0,207.19711976913268,55.51577237577195,60.19470015017404,-2.55288574915046,96.60130771100994,74.30868834772099,35,-3.398692288990071,-11.256417238303335,-0.057827402384887,1.3389147005663973,48.77428545270647,48.24749984741211,47.19320007324219,34.261800060272215,7.217989959765789,9.613248226340207,50.98447673862623,-3.398692288990071,0.5238095238095238,1.0598879402347918,65.72554517235393,-12.40971402794222,-31.117168561778435,48.91826437396444,37.46208019029877,0.4231609160024518,0.2190374614897105,0.2041234545127413,67.45037504257078,59.31292555122019,98.33334014529458,78.77776674589745,4.568421802640662,11.271236125157184,3.938113454782808,2.5603084398702904,0.861916174196284,19.94381703386137,38.5511070299516,5028027.0,0.4767062890250791,-5.671915332989159,Industrials,Specialty Industrial Machinery,1609793920.0,27.672316,21.672565,2.9864035,3.0838313,,1.77,0.096,0.019,0.11446,0.0677,0.45555001,0.18093,0.11264,29.735,2.899,,0.731,0.0223,1.02459,Small,68.4,68.4
81,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,89.6534335053811,0.8338442387596958,0.9395028371342196,-42.05409977486481,53.015075376884425,104.7449512473306,46.62471480510518,50.33271862792769,0.5304407191843703,84.04183856011099,133.38946738880244,60,-15.958161439889016,-16.289782809761913,0.2455646202035467,1.0361474490145222,39.46999958583287,39.78600006103515,38.480599822998045,25.70143488407135,-5.092247867073566,-1.8726358341071696,46.917860780353685,-15.958161439889016,0.5714285714285714,1.1810307680752063,126.107700485935,-10.6993340938922,-93.1499581312634,38.919481848751175,28.708058564267365,0.4071208508619861,0.6389086783254744,-0.2317878274634882,41.87920944320712,50.01286342839242,31.751788487548986,42.45739848298479,-7.74493515760301,-3.055205181250024,7.6703696895269315,1.983574518772563,0.2852185934974043,23.708979049878906,47.16172791537417,1039586.0,2.0718581487172125,194.99719887955183,Technology,Semiconductors,1360900224.0,90.81395,38.663364,36.72395,0.05686316,,0.43,0.208,1.268,0.02017,0.01574,0.10832,0.09746,0.02069,68.0,2.403,2.19,0.712,0.0005,0.06185,Small,33.7,33.7
82,KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,89.09907658890843,2.3898313906768984,2.411655452201871,-15.633201628292523,59.798994974874375,47.04761229984413,77.01495172115956,38.85530164556308,2.0896636462758544,91.94067387251754,106.79168493597312,80,-8.059326127482459,-4.782496868534119,0.1408091596608915,1.215234023431475,83.24285779680524,82.54600067138672,77.69200073242187,56.704490184783936,-3.1206835337045304,2.932091421003413,41.02939813073612,-8.059326127482459,0.3809523809523809,0.5389891034091479,198.48648979703847,63.77615303616226,-174.94254251847389,82.29511114517301,59.504327812408505,1.2356704574587667,1.7946282748921942,-0.5589578174334275,39.916586200729895,51.437756104696525,23.62363478485332,38.63862755385571,-5.917645622702206,-1.3325130047990348,-4.009118276040678,3.1366923532020703,0.2617113647179679,13.096233188003165,35.04918065966116,1223765.0,1.1932948834699315,78.08724832214764,Utilities,Utilities - Independent Power Producers,4193922304.0,,-60.92424,2.9844875,5.220841,,-2.01,0.118,-0.444,0.22208,0.0061799996,0.26942,0.1283,0.59215,46.801,4.66,5.71,0.493,0.0023999999,0.22604,Mid,4.5,4.5
83,CELC,Celcuity Inc. - Common Stock,NASDAQ,88.97740459670318,1.1643882984851253,3.081630567223629,-52.95129123671168,51.75879396984925,8.601228288882169,60.77634795224586,35.14461081167585,1.8661547898887691,87.11358109776108,118.85297719168308,80,-12.88641890223892,-20.10902018971926,-1.3835622206080664,0.9872761119064878,109.90142931256976,111.4470001220703,109.3452001953125,70.58880013465881,-8.467700319885946,-6.708294507650903,44.51301331320403,-12.99786598189299,0.5238095238095238,0.8113579947408968,875.9225039334666,383.5793120946664,-875.0623074218665,108.2724711432775,77.98004206596644,-0.2374317594181576,1.0757231057331214,-1.313154865151279,25.32724777788343,42.76533353236205,10.16260146842582,15.644537152296778,-10.603801953729404,-12.88641890223892,-2.9862095521469287,6.041462859374845,-0.0975837728266645,14.16989668215454,99.73180142061128,56663561.0,0.8554391908462783,25.76005929690809,Healthcare,Biotechnology,4939457024.0,,-23.634668,39.493156,,,-3.68,,,-1.22039,-0.26604,0.0,0.0,0.0,273.886,12.258,,0.41,0.2188,1.0253,Mid,3.4,3.4
84,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,88.59396471770889,0.6022343736478856,0.6689728358334126,-43.361343255563945,49.49748743718592,100.28756201790787,40.073049569669465,70.39540441904006,0.1275242212484195,98.35526732003817,117.79993808394156,20,-1.644732679961849,-17.195199441649113,0.2883160856679581,1.0145977585758716,69.83714294433594,63.365499877929686,58.214599990844725,47.68679996490479,13.247748813585233,23.26804984920621,50.48189895116136,-1.644732679961849,0.7142857142857143,3.0466456006489167,22.575144291270146,-14.02685576158752,31.482389661827263,69.21075336612407,50.97398998804664,3.909477819981987,3.157857476288278,0.751620343693709,67.76685784315737,66.8774477862641,83.41504677656249,76.42694338945789,3.8344689661049993,21.750939613547988,26.67255110919811,3.2840449152177205,0.8871906279218582,34.215055474583586,51.26943295393003,13548103.0,0.6907804122452167,145.61089061755834,Energy,Oil & Gas E&P,7202200064.0,10.1117735,10.728331,2.817574,2.9109242,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.023599999,0.37672,Mid,60.2,60.2
85,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE,88.25066163458447,0.8853775493672669,1.030104005265773,-38.893877355425325,48.743718592964825,-59.228073176878645,40.79183668285902,38.78738782692107,-0.1239597209872821,93.6740415934282,93.19650851911472,45,-6.32595840657178,-14.600522006803692,0.3373564646255323,0.4836768269503049,26.13675253731864,26.996605682373048,24.345345230102534,17.915831723213195,-1.9876817264133289,8.686070517313473,47.6905984230079,-6.549980953189305,0.3333333333333333,0.5177098222620801,94.4161570352273,-3.9284709395890793,-56.82651528090001,26.26274632933433,19.356430156312896,0.3940851375805927,0.7249024628800429,-0.3308173252994502,51.15671620930024,56.371388356110565,35.68755649256503,21.953388352228075,-0.2086081806057693,-5.419017045447572,-4.560986288311726,0.741248390822374,0.3455822229383283,12.872104263095856,64.58716767656591,101676460.0,0.755201820416991,-54.63859723360927,Industrials,Marine Shipping,3122476288.0,3.1191335,-5.8287797,0.7765595,0.45225748,,8.31,-0.315,-0.932,0.11936,0.04754,0.3539,-0.02021,0.069409996,142.543,1.233,7.69,1.453,0.053400002,0.56732,Mid,96.9,96.9
86,LXU,"LSB Industries, Inc. Common Stock",NYSE,88.03419301041696,0.9822326543487472,1.1581157380303184,-47.907951877755714,49.49748743718592,322.0896182142699,56.10640846697212,67.88512526257182,0.05094101597253,99.7409328825122,112.81950964364444,35,-0.2590671174877994,-14.20638337524515,-0.0192413721364437,1.4259551734701814,14.810000010899136,13.5239999294281,11.24599998474121,9.14264998435974,13.871633384291984,36.9375745991934,68.4413123643028,-0.2590671174877994,0.4761904761904761,1.431764719412546,45.79710551556151,18.69564445197556,34.742168817640675,14.731923962530932,9.616450364875252,1.189242963916879,1.165510081304033,0.0237328826128455,71.74176084111801,70.48482450824528,90.56928987451695,78.51018070160244,4.265397029391764,20.78431073357077,52.92949439159933,0.9363514980863136,0.8067526089986378,45.220914109172526,52.332672312868425,15962518.0,1.0751994079453893,355.6401538150172,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,48.4,48.4
87,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,87.52157420869706,1.2634783369346854,1.3621077210640864,-53.80407916511436,52.01005025125628,22.418583687650084,56.87209027456112,66.37681725628923,1.212310475283704,99.29963598913623,101.69521364766403,60,-0.7003640108637559,-15.812029449288708,0.2080457148041529,0.9983500960722989,31.832857404436385,31.072500038146973,32.56980003356934,22.434349966049197,4.948107073190236,0.1234289947767309,45.35745702327721,-7.829283137755529,0.4285714285714285,0.5749722149897712,79.0633646450277,-10.413219996538404,-79.46043569405192,31.745581498424727,25.26213025026846,-0.1929562334488324,-0.3720507685170244,0.179094535068192,60.71719948399672,52.53016244964439,75.8981955569058,62.47503981256974,-0.4274790523616412,6.256109621644559,-7.829283137755529,1.5510513843721276,0.7956907624386932,16.73406038247863,58.09506303373213,37895964.0,0.5432200407724632,-69.87352677236015,Healthcare,Medical Devices,1647751296.0,,42.172516,11.630036,7.3165755,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.0572,0.85443,Small,65.1,65.1
88,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,87.29669103784097,1.1638685010692087,1.1712662624474124,-41.0942330227766,56.78391959798995,47.16985176779775,54.278199320271725,49.0936996110219,-1.3153005255992978,91.75755700739828,102.77232844771272,65,-8.242442992601724,-11.858944679826228,0.3660354992345568,1.1238278504150412,225.0128544398717,229.7169982910156,229.10559814453129,166.20349964141846,3.2705448410072178,3.54613665000125,42.73465735640898,-8.242442992601724,0.5714285714285714,1.1323249251747285,120.03722203486043,11.79546758237433,-84.6242461677686,226.8599989036972,177.84563460150014,-0.9845885027446002,-1.1996348106359975,0.2150463078913973,63.68719635681057,55.57575287335687,88.61040206172895,64.46479760188237,7.203218819205927,7.543406167956943,-3.38044356820877,12.554723670958676,0.6339371928504314,24.418496247412406,50.3498739407005,48240955.0,0.9597130145917528,68.82618353463835,Technology,Semiconductors,17197242368.0,103.73755,41.14612,12.70913,16.847687,,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.457,0.047399998,0.97151,Large,55.5,55.5
89,MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,87.16577321931011,1.4235333726591906,1.7852863792874436,-52.53918330918056,51.74825174825175,67.9560202469593,,56.74518450538296,0.2917738737495668,94.53072415444126,115.28198728403554,65,-5.469275845558739,-17.744010950478245,-0.1419576365909467,1.0666117372037858,49.36857114519392,47.96199989318848,46.06000015258789,30.07764999389649,2.1642135630773383,6.382978370977982,62.91166367699383,-5.469275845558739,0.4285714285714285,0.8278872353180394,281.9561597673099,13.743677585380198,-265.2339098046799,49.0610303171873,32.33695324240342,1.0632777309551216,1.17371385520768,-0.1104361242525584,51.804935152062654,54.92238344393251,56.82450020206915,53.82233003965941,-2.7584826483129183,-4.0250715755405695,7.597714130244852,3.216854361247896,0.6054241012560749,20.528641338098456,90.41594442904716,10893500.0,0.8950657623718682,45.45413692836373,Healthcare,Biotechnology,2357852672.0,,-15.638564,6.208819,inf,,-2.56,,,-0.52686,-0.27371,0.0,0.0,0.0,6.373,17.696,,,0.0856,1.0012001,Mid,19.0,19.0
90,DAR,Darling Ingredients Inc. Common Stock,NYSE,86.87259322273862,0.6904531334361558,0.7469760397227887,-35.81881614301934,50.75376884422111,27.31326958680416,38.18167739457845,66.69003813624613,0.2493437047236391,100.0,99.10447841690848,25,0.0,-17.59304522057588,0.5739699804538785,1.127910490668737,56.478571210588726,54.63799991607666,49.55680000305176,37.93574997901917,6.299648450281679,17.198854299466603,53.10097167757736,0.0,0.5714285714285714,1.5161564841345427,76.3642411284505,16.571806884883443,-9.083135745244832,56.42335468602785,40.72740730771915,2.10162198576932,2.158125664571776,-0.0565036788024557,70.10880528835371,71.22053820231702,84.65329982092665,74.1351510946398,2.05588119272466,10.418257634797698,12.470957624947587,2.133455980868192,0.9788969369696536,13.154497270632724,41.28320536165168,41242720.0,0.9217868903352636,1.0203176948651644,Consumer Defensive,Packaged Foods,8954756096.0,144.76924,14.788389,1.8855196,1.4594092,,0.39,0.206,-0.446,0.01518,0.02497,0.24014,0.08054,0.010240001,86.528,1.501,,1.21,0.0431,1.10265,Mid,23.1,23.1
91,LRCX,Lam Research,S&P500,86.6582094231485,1.4681934803016852,1.4815688679445065,-33.42133180214208,55.527638190954775,-5.740766400666786,62.21693959117688,58.19459970321798,-1.515143824759038,95.8498330256752,117.16125089943534,55,-4.150166974324808,-9.40415056063374,0.613654603980653,0.9834340737828632,229.2971431187221,223.91645126342772,227.0021170043945,153.53382167816162,6.664782775119097,5.214876182527814,55.56181284834312,-4.150166974324808,0.5714285714285714,0.9614070140779656,215.09837947565765,28.64347971757844,-178.65756928006476,229.86174109277903,166.48279067332064,1.788619972185728,-0.1941977522804613,1.982817724466189,66.28177938731164,56.76460692689152,94.65003354094624,87.05067845656866,5.462089923836092,10.969660864668512,-1.2976650176780051,12.062430508872753,0.8069471909940523,21.71312515854963,49.465424092594,454064731.0,0.6566980952724315,-22.47016231028668,Technology,Semiconductor Equipment & Materials,293044355072.0,48.006172,33.796097,28.771734,14.252762,,4.86,0.221,0.37,0.65565,0.21047,0.49800998,0.33868998,0.3022,44.195,2.256,0.46,1.787,0.0234,0.88791,Mega,13.9,13.9
92,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,86.56846410585553,1.3225631808786489,1.3130268751611538,-34.683096738890235,55.527638190954775,-19.599412239465,51.76798982078196,44.333997682362295,0.0420964821847536,85.74273262968299,88.18550190913967,55,-14.257267370317006,-8.94252901617532,0.555736418413703,0.992406737590551,21.632857186453684,22.23050003051758,21.414799880981445,14.563036189079284,-3.151073268304536,0.5379494849558386,47.840054828612594,-14.257267370317006,0.5238095238095238,0.7949378096108783,160.24448465591195,3.384792945607318,-119.98389734911174,21.6214272900142,16.00597226554484,-0.0650004810391067,0.0928123562764769,-0.1578128373155836,44.160829212657084,51.105263318836506,50.9524479906994,46.66452867865552,-1.3742521214338892,-0.8291036638315024,-8.304935662724867,0.8246170707200319,0.3536735818298088,21.534547949089724,41.42108721158508,317860839.0,1.0279391626763774,-16.3281635168447,Technology,Semiconductors,47415123968.0,39.418182,18.066666,8.7035885,0.07346766,,0.55,0.096,0.543,0.116359994,0.03892,0.17694001,0.099429995,0.063,70.617,1.284,1.67,1.164,0.0032,0.07672,Large,32.3,32.3
93,AMAT,Applied Materials,S&P500,86.25418172790368,0.964112216229756,0.9408964757625836,-40.370456904996765,53.517587939698494,-2.636168548776874,43.41012646794378,56.98664531093504,-1.3220892310866252,94.69299371443768,117.24278788147056,65,-5.307006285562308,-15.076207910323,0.5445471496302923,0.9849794274123717,356.8799961635045,355.41749877929686,341.484150390625,242.25002967834476,5.225542219746212,9.518989331295884,54.38181400058123,-5.307006285562308,0.5714285714285714,1.0227734474991907,146.08642129249913,5.465681513676679,-101.51423797707376,359.1902961125843,263.5125059402344,5.192740138351098,4.363923288114305,0.8288168502367936,71.009416564611,59.72452592227731,90.52581513947833,85.77715325865638,6.108494382699583,8.12709175284256,0.1177894407133834,16.126023143567657,0.7859966048504976,18.27134354436767,46.131736413744335,134212657.0,0.8900796953549649,5.1840754269918055,Technology,Semiconductor Equipment & Materials,287120130048.0,37.106667,26.13695,13.220903,10.176513,,9.75,-0.021,0.752,0.38863,0.14849,0.48724,0.29892,0.27784002,33.108,2.715,0.59,1.634,0.017,0.85538,Mega,43.2,43.2
94,FIX,Comfort Systems USA,S&P500,84.87117254145262,1.873774996807575,1.8574537971336047,-46.04898306564635,57.537688442211056,1.5814275111730725,66.80739418595415,52.67644198598363,3.362119346745695,100.0,119.45254878338773,70,0.0,-11.4199742757789,-0.0217624439115846,1.0276747974210838,1418.9542759486608,1401.7613037109377,1289.748984375,905.0371965026856,4.263116385229851,13.318175647914051,61.48728750364827,-0.4290373517561557,0.5238095238095238,0.8840489953755382,288.13490058860845,82.11213094963338,-234.33866040216887,1416.311990536582,966.3238429200088,34.64474797386492,39.26225532070743,-4.617507346842501,61.46120865482837,59.38184247329124,95.63280200869764,75.94097344456947,2.601691841823279,5.630160353924682,3.4458411439757133,77.19234707046441,0.841251842729872,12.492581288724194,56.844203773597215,28871497.0,0.72220085039381,-56.036885803729405,Industrials,Engineering & Construction,49671725056.0,48.728374,31.790462,20.196625,5.4574475,,28.9,0.417,1.295,0.49238998,0.14712,0.24125999,0.16113001,0.112349994,19.739,1.211,0.17,1.602,0.0252,0.97022,Large,92.7,92.7
