Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
468,NXE,Nexgen Energy Ltd. Common Shares,NYSE,26.09182356192752,0.9049236356199124,0.9895162856416037,-54.27928051287917,50.12594458438288,4.658043255453692,41.62253081295674,30.00000560984745,0.43933121270798686,84.66165464212439,145.37817737399467,50,,,11.805714334760394,12.373000049591065,12.1196000289917,9.029250032901764,-8.995391709757685,-7.092641655282242,24.705819285670696,-19.109194201386142,0.42857142857142855,145.63492476474616,28.174604901621116,-113.16433383672455,11.751641239519943,9.586986531754684,-0.1185671483396753,0.06731750881257507,-0.1858846571522504,28.878597825788646,44.782614452529316,17.704794329938288,16.825854564384006,-6.9421498025263695,-6.865177115224365,-8.752025205441848,0.7269482480217948,-0.010182343575717498,17.63171897857468,55.592634875807114,119637937.0,3.9286095111415107,280.97858860474565,Energy,Uranium,,-102.36364,5.570374,,,-0.39,,,-0.20569,-0.027190002,0.0,0.0,0.0,32.406,1.821,,1.683,,0.57967
469,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,26.01155374137496,0.7725794004242007,0.9736615580294656,-47.64059313733014,48.11083123425693,-0.6901738525232015,36.97555802338769,38.079095679910345,-0.7967027312534789,89.34426008162372,154.53950636844613,65,,,24.018571581159318,24.62200012207031,24.579800148010253,20.176600050926208,-2.607426596747174,-2.4402175858312645,18.850547077853808,-10.65573991837628,0.38095238095238093,136.10585748932706,65.02834792418992,-127.54995266092885,24.28368127100552,20.751296494035447,-0.13090704743191495,-0.15356128087319382,0.02265423344127887,46.01111487972653,48.3759360967754,49.681521311284214,58.67977333282615,4.533561394798958,2.654104947283367,-4.841274538758459,1.0694177131203164,0.37192864747174503,20.359171237548434,44.93547004856232,-24496021.0,0.5347096899099293,-2.317176262058152,Healthcare,Drug Manufacturers - Specialty & Generic,,20.533281,1.8202521,2.5285451,,-0.47,0.122,,-0.0367,0.0124699995,0.54995,0.02273,-0.049200002,67.894,2.165,,1.885,0.0419,1.0979
470,AMD,Advanced Micro Devices,S&P500,25.996627004381303,0.4803870828193578,0.5323980567884786,-54.7395846624801,51.13350125944584,-20.86653577543046,28.833095385013078,51.974358672212865,1.0043314287547134,94.14983411846455,84.0652515634676,75,,,198.5828595842634,200.47649993896485,214.44299987792968,192.96994987487793,0.4257366286570681,-6.114910747536401,4.332307678784927,-23.833839496672944,0.38095238095238093,86.81164367807743,54.19077645076349,-86.67735327932108,200.29044728987958,194.41510843248216,-3.3369619274835145,-4.582189203266953,1.2452272757834386,51.744463238026,47.235996732734534,62.45830004485312,65.74559047281879,4.105694434285858,4.625063396571844,-1.0030945248129208,8.482142837756284,0.537332539798824,11.40390209054246,56.52771235727864,904200982.0,0.9369534238804273,26.407935826145508,Technology,Semiconductors,76.84351,18.736355,5.2090554,9.476331,,2.62,0.341,2.171,0.07082,0.032,0.52493,0.17059,0.12515001,6.359,2.85,,2.022,0.021300001,0.72299004
471,ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,25.984640985533147,0.5441831010045904,0.5301028855741089,-33.585877338065316,53.14861460957179,30.055696050072545,35.430909644597676,16.013469160307935,0.47262498518632484,87.4233499401308,78.80931564429902,40,,,112.81285640171596,118.03606185913085,114.18273574829101,95.39311191558838,-6.21510476996753,-3.050144820252258,16.04611142804377,-12.576650059869184,0.47619047619047616,21.25290368995887,-11.241105559712816,-9.48414011091996,113.07983844288529,100.8669259712477,-0.8776185611242795,0.3970138844824909,-1.2746324456067704,24.600685356953846,44.64198126448662,6.697891004846718,10.00368107781514,-1.879101890016482,-5.100732533052479,-5.777545791465836,3.3606221143952437,0.16361860286725433,18.476362911100182,30.15041033187935,15239275.0,0.5466090575885207,-30.217981968630358,Consumer Cyclical,Auto Parts,15.102319,9.481798,17.760307,3.060937,,7.33,0.204,1.17,0.35417998,0.10005999,0.48605,0.27329,0.20698,395.899,4.854,1.05,0.949,0.0354,1.04147
472,ADI,Analog Devices,S&P500,25.938040667344552,0.6390145826956316,0.6828849268664737,-32.19746913376201,52.141057934508815,15.817385552028874,36.71391032800315,21.86241591473126,0.03803219578113483,86.03072971512901,92.35562963259677,40,,,309.4828578404018,328.903857421875,320.75455078125,262.50773468017576,-5.92083805241457,-3.530599356388216,17.874619219419518,-13.969270284870994,0.5238095238095238,74.51265442497458,19.468129080837816,-61.60750257306499,312.0106512543538,272.37353111997976,-5.010599069197497,-1.718900801143318,-3.2916982680541786,33.90965903050933,45.00419786023665,18.733480553100772,15.416674445116811,1.0977832754462873,-2.0202035819429014,-10.107476662028152,9.314725088657832,0.2534487341754602,24.014632545542003,35.97799896295394,51320291.0,1.594017223400338,32.26513369403278,Technology,Semiconductors,56.46533,23.937943,4.4710793,12.849164,,5.48,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.019299999,0.93461996
473,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,25.913187196715583,1.2117504919596804,1.3026766925776485,-41.44426866428253,52.39294710327456,97.51508829734337,57.82569279044897,35.20971358196229,0.4891705210119999,86.917828634877,119.17219514095099,55,,,30.657142911638534,31.937500190734863,33.277500228881834,26.755799965858458,-8.258319962184956,-11.95252337003721,9.508963568454675,-19.945353938258183,0.42857142857142855,250.10328844233464,149.48345926825596,-267.6609741984443,30.67200072869187,27.43997749088539,-0.9234271388682629,-0.7093672134792481,-0.21405992538901475,23.173202320811043,35.126837882783335,9.98509653144012,15.842401700651038,-5.818069231052199,-9.203598322195214,-14.92450521081686,1.7666571772145965,-0.0477306393862256,15.077337962030096,50.425004823251584,118577233.0,1.8224633465040223,474.37898035230353,Healthcare,Drug Manufacturers - Specialty & Generic,17.865854,8.513903,-37.372448,2.9575555,,1.64,0.197,3.762,,0.19218999,0.84019,0.37151,0.16949,,0.713,,1.191,0.080699995,0.8645
474,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,25.854220123028337,0.37999290117833684,0.4984661485271706,-48.45276823003246,44.584382871536526,52.3745039972368,29.235923899080877,74.07407407407408,0.13074159056285917,98.17858799092302,99.23998415107812,10,,,22.004285539899552,19.988749980926514,18.410899925231934,16.372000036239623,10.562193246490107,20.03758898923741,34.986564454868706,-13.197167414872766,0.6190476190476191,32.14066185118962,-1.603943799457519,21.545014126490685,21.749642089832854,17.099273662617232,0.9283646498133038,0.7302241047580187,0.1981405450552851,67.28415839632504,59.77012138847148,81.18987179547082,86.26143806106039,2.457119583421612,21.83021568391594,-11.881975882382601,1.4708795680341304,0.8218139944307263,32.82080154772052,74.0342057170337,-2610842.0,1.107649612140195,-15.023538344722857,Healthcare,Medical Instruments & Supplies,,-25.697674,18.587048,4293.025,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1407,0.09625
475,TBBB,BBB Foods Inc. Class A Common Shares,NYSE,25.68665841009765,0.2573218800835749,0.2521065542323227,-29.63503538257014,50.377833753148614,-3.528695969837603,28.713514105357742,33.226848157976406,0.3450158752494011,87.81081534720757,88.95906546945484,45,,,33.00285802568708,34.3455002784729,35.10960006713867,29.765800075531004,-5.402450350007252,-7.461202587504621,9.152119533233122,-16.820275125020203,0.42857142857142855,46.70565936745774,0.8577045769006197,-48.903129311502724,33.13626680616113,31.507751211061166,-0.8539321390994488,-0.6931802097477875,-0.16075192935166127,34.60731006869487,41.926725197357634,43.06307755277942,43.928917703029356,-1.7835553806832414,-1.8725427981143805,-14.791500738678637,1.3379551746447427,0.21032504908829613,18.650043205337326,43.1058715064229,-658010.0,0.5714177458501862,127.8384660081348,Consumer Defensive,Discount Stores,inf,209.78032,16.18914,0.047711242,,0.0,0.344,,-0.69595003,-0.015829999,0.16178,-0.01165,-0.03633,338.859,0.623,,-0.159,0.2612,1.1125
476,UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,25.619829174078657,0.199608503440434,0.22719328705834835,-35.99550354542626,48.36272040302267,-29.151438065054524,25.28286372954129,23.16600823842306,0.2962394089591838,83.51648188499142,82.01941968839789,30,,,9.327143124171666,9.823500061035157,9.987000045776368,8.03732307434082,-7.1614004286161,-8.681287235839669,13.470614546710344,-26.92307515962583,0.42857142857142855,64.30527463475859,8.536274936620014,-51.29411936286567,9.348216602544792,8.356855504790202,-0.21676958291924286,-0.13374148730715205,-0.08302809561209082,29.582386833075233,43.301498931573775,13.592257280789308,12.169806483849582,-1.6181290700904294,-5.000004967053534,-9.970387141871997,0.3058789329697314,0.16397101617344936,21.311853361770208,37.4839091021142,26963478.0,0.8323260254445927,56.33564855444949,Technology,Semiconductors,17.538462,12.149146,9.622698,0.09743934,,0.52,0.024,0.182,0.10958,0.0477,0.29007,0.19760999,0.17561,20.789,2.338,5.3,1.004,0.012999999,0.062979996
477,MPC,Marathon Petroleum,S&P500,25.43229821885331,0.5828184938851275,0.5531337142409465,-32.644633880787936,54.91183879093199,20.11830376203816,36.24369620385866,69.98061976998261,0.07614206026571507,98.4295603506602,96.74470087037292,25,,,231.85714285714286,217.25200119018555,198.03566192626954,182.41109329223633,7.032385204929248,17.418245036022796,27.475799076959795,-1.5704396493398074,0.6190476190476191,32.26741791665577,10.357228396305906,6.745924059617664,230.92482336839748,183.52047045917928,10.695738417220895,9.83014493262495,0.8655934845959443,66.05783491384292,66.88214298914093,71.70322496409453,82.94620690945412,2.807501241994499,5.084056427178794,18.35394581083451,7.617240687388559,0.7649866373076406,26.538640877822388,34.271068562249184,77668320.0,0.8309498347723553,23.34873093925396,Energy,Oil & Gas Refining & Marketing,17.575964,15.521682,3.9618685,0.5146345,,13.23,-0.012,3.507,0.24193001,0.04775,0.10308,0.06287,0.03039,142.647,1.259,1.64,0.708,0.0305,0.77175003
478,MASI,Masimo Corporation - Common Stock,NASDAQ,25.40631771604074,0.6242049079264379,0.8002665778670419,-33.16896697128213,50.88161209068011,159.76990165656284,45.668069851923214,84.13459951362832,0.949022654864544,99.74259011587372,131.94643909647107,35,,,176.48143005371094,175.75300140380858,155.88760070800782,150.88294994354249,1.4150563970406176,14.338795827016673,18.131310104858148,-0.2574098841262738,0.6190476190476191,3.3038384091537587,-14.070800061071164,27.122036548277716,176.8554461167858,152.05055581196513,5.8979959720534225,6.947036129884695,-1.0490401578312722,83.51416830259275,72.66289657651551,82.73998143859268,83.68778318093818,1.5670408079775926,1.6075745944899782,1.6597294426047005,1.0836640350314573,1.1492011080205953,2.1796888199330158,44.89832267234964,32290616.0,1.1422127744519457,-38.94892167990919,Healthcare,Medical Devices,46.53786,27.141191,12.875822,6.2702036,,3.83,0.12,,0.23427999,0.08859,0.61805,0.18521,-0.09922,77.551,2.492,,1.248,0.108500004,1.0815
479,BCH,Banco De Chile ADS,NYSE,25.39522150457667,1.1112250506180072,1.0488916707416733,-19.585853562364374,55.91939546599496,28.400774112496798,45.77286451484516,39.54134583726335,0.30740273811445934,86.05724617249018,91.51606346852803,45,,,38.08857127598354,39.575500297546384,41.748600006103516,34.58820002555847,-5.800309537443361,-10.70359539278765,7.782419298342604,-19.585853562364374,0.47619047619047616,67.90957451813074,11.27941931139722,-68.49624444000574,38.31736598368254,35.4937850386763,-1.129088146824671,-1.0468960021763731,-0.08219214464829783,36.29174946891877,41.301287743063185,18.565351266174243,33.91867086350825,-0.6926002394499845,-1.9721273312485406,-11.784192475225003,1.5613293808063788,0.20661238815973743,19.7701242430147,25.728380976306347,11619087.0,1.5925807605509879,54.35875033095049,Financial Services,Banks - Regional,14.5058365,11.8748045,0.66283804,,,2.57,-0.062,-0.109,0.20876,0.022449998,0.0,0.0,0.45091,,,5.86,0.088,0.0023999999,0.02626
480,NEE,NextEra Energy,S&P500,25.391096815514835,0.3558201049134726,0.33692555414316194,-23.83068841048782,53.14861460957179,4.472391647587615,32.19078530149627,34.9578596551692,0.8517928092884621,94.17879010625853,94.50953829465159,55,,,91.81857190813336,92.30239295959473,88.81511001586914,79.30137729644775,-3.0361000075279425,0.7711412889186184,12.860587106107028,-5.821209893741476,0.5238095238095238,32.506801242078275,7.935938140773735,-21.0531579513042,91.43819083029088,81.55153467453103,0.5278972592371076,0.9863640616452684,-0.45846680240816073,33.96689369392095,48.875217102348756,6.261889250814333,30.41018379976956,-3.5352433956151126,-1.6699590190351807,-1.6692831597009614,2.393265218016018,-0.04502949830170317,5.570524195457946,26.033698482860267,207550015.0,1.8886184593810067,147.62639240879355,Utilities,Utilities - Regulated Electric,27.121212,20.433138,3.4139457,6.8026853,,3.3,0.207,0.26,0.083739996,0.025710002,0.62268,0.24445999,0.24934,146.242,0.595,2.79,0.749,0.025,0.84651
481,ALGT,Allegiant Travel Company - Common Stock,NASDAQ,25.386496493303113,0.8870795558723061,1.0205037846666258,-61.15859416853441,50.12594458438288,24.171081589651024,42.58378556506867,26.479963020358426,-0.1245983976558436,72.34742070587588,94.91659998268528,15,,,77.17571585518974,87.83700065612793,93.45420028686523,71.31045001983642,-12.280698935292666,-17.55319416864454,8.048684351767262,-32.877426224207426,0.2857142857142857,102.94174094644202,5.487459766920044,-113.0770278936368,78.72440122286767,77.68501746097488,-5.932330259073709,-4.903157802503279,-1.0291724565704294,35.49693870625697,39.557320402266924,12.349989219013526,14.289445191469001,2.6785742426804227,-3.081757167600236,-26.04146397959851,5.560025766407534,0.26196704115888564,51.59243070826155,62.86847169756563,2607865.0,0.899666954766976,22.01219512195122,Industrials,Airlines,,7.4695163,1.332607,0.54544646,,-2.48,0.045,,-0.041729998,0.01985,0.22461,0.07169,-0.01715,177.141,0.95,,1.572,0.2233,0.95074
482,HUT,Hut 8 Corp. - Common Stock,NASDAQ,25.323476163379443,1.3085972815084066,1.4099431928631374,-64.81481341317706,51.88916876574308,-27.249900993549403,58.06972102631606,42.50284797366511,0.5992296151636795,80.18246356751348,81.29548417445186,45,,,49.54285703386579,51.268499755859374,54.47969993591309,38.5768248796463,-7.428539336089021,-12.884984424837182,23.027230033940004,-26.5325074218303,0.42857142857142855,316.5634626703678,72.67801342259685,-293.57823619508383,49.47922231745406,41.306292998129614,-1.291496758225776,-1.1866354047520868,-0.10486135347368908,39.03651958248759,45.5762181794292,30.89731478517893,41.16533924178352,-1.779802598888843,0.8285519272933447,-13.488883418792009,4.054809846264282,0.2001375860080627,24.773159253926234,99.86195855160547,238832036.0,0.9905711096851743,93.49512478754808,Financial Services,Capital Markets,,-14.955897,3.6745121,22.383272,,-2.14,1.792,,-0.18576,-0.09242,0.54162,-4.97744,-0.96185,25.412,1.087,,6.171,0.16510001,0.86107004
483,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,25.260052434597814,0.5302089938969288,0.5250870731284878,-34.2793169834229,53.14861460957179,42.795748430834756,35.89105192537841,15.964947895520368,0.48711072820698914,80.20204935912425,97.46367256595747,30,,,68.75142887660435,73.82211112976074,70.32683219909669,57.64506269454956,-11.557662174190725,-7.162033502817204,13.262086748845931,-19.79795064087575,0.47619047619047616,55.78989650765192,8.679776402129068,-43.46372828415022,68.70616224798911,60.3608464432827,-1.1233326350628232,0.18486922194768954,-1.3082018570105127,21.716824131140612,40.91412105080807,5.709409014614375,6.962049492746419,-5.01890755812863,-9.130129015878166,-11.315147065894873,2.4684855383888222,0.045461843935044606,25.427265060095607,29.84619503068745,88079620.0,1.166542114159508,33.000468579163844,Basic Materials,Other Industrial Metals & Mining,16.200993,12.559973,6.5756874,3.0832686,,4.03,0.108,0.275,0.24712999,0.122250006,0.83085,0.40728,0.18972999,52.639,1.649,4.07,0.74,0.0058999998,0.04091
484,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,25.25911789205091,0.9702301628326536,1.0675165890204423,-19.091748606570803,50.377833753148614,6.45201223665397,42.44582653837627,40.38352681729779,1.9642565838814627,96.16209820707842,72.08580141789542,70,,,28.7999997820173,28.903336238861083,27.40953899383545,23.72883286476135,-1.2224782595355483,4.160815121631894,20.317756038725776,-3.837901792921582,0.5238095238095238,43.69390597046985,12.517705785284594,-35.58810625205122,28.68153194305094,24.29724311746435,0.26129224196400713,0.4148895556705019,-0.15359731370649476,46.010369234011094,53.70845386638326,53.35818107154625,47.67087274038861,-1.8225608254333268,-0.17482917392398362,4.233024155015929,0.7650337941438943,0.29704539904801075,6.023407470445751,30.38599571096808,12754133.0,0.7732106231641486,-63.4348999129678,Financial Services,Insurance - Reinsurance,5.144144,5.8578644,1.0018247,0.9721678,,5.55,0.294,4.333,0.32615003,0.06125,0.39351,0.26877,0.19806999,5.559,2.011,,0.554,0.021,0.86157
485,RTX,RTX Corporation,S&P500,25.19851403928999,1.2944923629775351,1.2472761282890006,-16.15066867588735,56.17128463476071,30.521446803342613,49.192552390282096,32.242508790645616,2.058852284388525,93.401206750403,76.68511292860066,70,,,202.9142848423549,204.03099975585937,200.2258459472656,171.0118601989746,-2.877501997625432,-1.0317560529624763,15.875006231466953,-6.598793249596991,0.47619047619047616,54.96333396874249,17.558881889131417,-43.44939907826073,202.46753113989516,173.96776708826962,0.7303376911883106,1.900863582416105,-1.1705258912277945,33.605824113536286,48.00366674146672,9.272618980041566,23.85854607498682,-3.10972055421962,-5.530125452186034,-3.209108079741907,5.585330950883976,0.16265943974261993,8.529961518502223,25.35948455224991,277779727.0,1.2138236960439852,33.24804190327002,Industrials,Aerospace & Defense,40.032326,26.389103,4.0767794,3.0102623,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.37,0.406,0.0097,0.8097
