Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
561,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,37.21590766698615,1.1067621318225382,1.2514616281202875,-47.9251414545776,50.88161209068011,35.48885475462444,55.31517267383795,87.40309855448105,0.127567880283428,99.12775742283044,115.98969584771876,20,-0.8722425771695748,-24.009463298534005,0.055064643097619,1.4735059646284543,18.285714285714285,15.38600001335144,13.016599979400636,13.441399998664856,25.568696724678208,48.42585410475088,43.7350253451522,-0.8722425771695748,0.6666666666666666,1.9030091169652577,26.92307369848088,98.90109475518972,36.80573462809794,18.35804542112239,12.809123555928494,1.8969602282899525,1.4993604593753456,0.3975997689146067,86.44199159111335,80.40927821289067,94.7780721109858,96.59265006506376,14.795007619761492,22.27847760504134,67.27272186819758,0.9854357600008408,0.8427287067409648,74.60331224604157,69.95194919394638,775254.0,1.5182612164405729,630.3513513513514,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,48.6,True,44.5,51.3,50.0
562,OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,37.16093581142634,0.587862488631588,0.992217178817628,-77.56598338886761,48.36272040302267,70.22999884516076,32.1631942184399,38.68670590010563,-2.51378112281519,91.38554052822757,42.81382358172146,45,-8.614459471772447,-45.44022583717197,-2.187486869878303,1.4295100064809227,14.49571432386126,14.789500045776368,20.518600044250487,14.808499999046326,2.572771421210021,-26.06708038765672,2.441166068615323,-57.66117973472791,0.2857142857142857,0.2037931795660509,543.2835776281663,89.5522413553335,-582.8453312307945,14.762811954922832,16.62419032271711,-1.7388763109941865,-2.15983725816446,0.4209609471702737,52.21593307571695,38.09347654113733,62.61399524322319,56.69223216284599,10.972933369629237,7.741478398396093,-32.757090268573464,0.9784435142721192,0.6161437107098493,22.15162065587283,108.83002876101985,68065531.0,0.3548622418351409,-50.58032824124028,Healthcare,Biotechnology,1169646464.0,,-5.2753644,2.2819247,,,-1.87,,,-0.36608002,-0.21420999,0.0,0.0,0.0,0.876,9.95,,2.019,0.1018,1.01243,Small,,,,,
563,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,37.15595954014963,0.765063703273955,0.8036205569974019,-27.033969918726918,47.85894206549119,-17.554643759292933,35.63812821741918,56.71641313039045,-18.085132174806635,99.006623457641,113.49929683813828,45,-0.9933765423590082,-9.892151354656054,0.4747959603384044,1.118562690116628,2.8942857129233226,2.878499984741211,2.943999996185303,2.501140038967133,3.873546131199877,1.5625004555382092,19.54548577661767,-7.430340808653812,0.4285714285714285,0.7324490789966459,23.059962272257483,-7.705028295806882,-3.936455463602261,2.9145640732774893,2.572096499412934,-0.0041883199073362,-0.0220123527331897,0.0178240328258534,66.05274826860023,55.56850036874946,96.6666693157624,89.69349503291518,6.405696456319254,10.332102119866654,2.3972579251313424,0.0792905514132343,0.8260700378144908,11.879491158287998,28.530550150290637,776956907.0,0.7583543594907346,-4.461960269721467,Consumer Defensive,Beverages - Brewers,44039282688.0,14.842105,13.291228,2.6237009,0.49907127,,0.19,-0.082,-0.101,0.16976999,0.091359995,0.51425,0.28194,0.17569,3.815,0.962,11.06,0.285,,0.07016,Large,35.7,True,40.9,30.0,50.0
564,LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,37.11216723395872,1.817963333843564,2.1150883732447068,-61.08490412198755,50.62972292191436,81.81010496271838,68.01120870341981,52.81933169478378,6.4920019085306695,95.82985813557384,98.44106603335592,70,-4.170141864426165,-23.98647739490008,-0.2988746986804556,0.7394564471838954,10.358571325029644,10.9489999294281,11.116999988555907,7.80599998831749,4.941089096511857,3.355219780032648,47.19446308370704,-19.818563626714965,0.5238095238095238,1.2788929351343832,482.6315701965479,201.0526243141152,-484.342432612666,10.7542277912903,8.351246762865141,-0.1735104423726934,-0.1697572998680045,-0.0037531425046889,59.74386146922856,52.10697021517159,64.22762987930982,48.148140490421135,21.07481610365043,9.116809710270475,1.412178715706233,1.0800896654812762,0.6787047482889921,27.64945612145338,100.53228345412326,28034107.0,0.9719373839789212,24.076151877133107,Technology,Electronic Components,537267136.0,,71.61539,6.5013967,10.177952,,-0.52,1.202,,-0.33033,-0.04847,0.30041,-0.06351,-0.43451,9.152,3.972,,1.066,0.0624,0.58633,Small,59.8,True,32.6,83.3,50.0
565,HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,37.01067555269415,0.5282515010944213,0.5354363128510384,-33.16993089756805,51.63727959697732,-14.080532397882006,32.81892871749012,61.3970635929351,2.6705068400755065,100.0,54.37510203607231,50,0.0,-13.046108593045904,-0.0490877124592683,0.6393868263883685,15.022857121058871,14.758999967575074,15.456799907684326,12.618799958229063,4.343110321589879,-0.3674776764485026,22.040127979741147,-9.836067404450263,0.6190476190476191,1.053048446824543,43.73795676106849,19.171481205955157,-22.190999177822214,15.07621375739419,13.08132147483972,-0.028582211642977,-0.1411533795952616,0.1125711679522846,70.12505223376549,54.918731783275376,97.59107469465052,96.3125697310802,4.976138639671681,9.53057723272888,-0.9646338930205576,0.5240614311102485,0.9636011795654138,9.3682037773527,39.22204905300219,17713098.0,0.3687456980433767,-49.18212392407228,Utilities,Utilities - Regulated Electric,2546152192.0,20.774649,12.792715,1.58551,0.824826,,0.71,0.008,,0.078940004,0.01672,0.18961,0.084309995,0.03988,186.06,1.32,,0.568,0.1191,0.88883,Mid,51.4,True,50.4,50.8,50.0
566,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,37.00858543147702,1.141609252790358,1.151557741559512,-20.0330817891956,51.13350125944584,-53.27608017221534,40.9417449169625,62.980762838261946,0.6566893301640219,99.53977847042304,91.7101287269951,25,-0.4602215295769767,-6.912152565539693,0.3196049007194437,0.6298368458627097,14.902857235499791,14.63550000190735,14.946799926757812,12.489369230270386,3.4471001424594743,1.2925871592023763,21.22309833412607,-4.539718341364302,0.5238095238095238,1.0996452789305915,62.23365114691295,28.586545456988222,-50.66400719845101,14.966557409109182,12.728324664441482,0.0655351761640918,-0.0185809984742346,0.0841161746383265,67.56405963641527,56.97552202125784,88.57144154658698,92.24628053496792,4.4858563317591456,5.65248027864061,3.5567747047474523,0.2758281301140635,0.9450279771098008,7.745805476874495,26.943343083959764,144637276.0,0.4375694664571479,-54.88015088300852,Communication Services,Telecom Services,34485600256.0,,16.583456,5.9100204,0.88923955,,-1.9,0.073,-0.154,-0.06616,0.013660001,0.32867,0.10097,-0.11356,95.225,1.166,3.67,0.34,0.0038,0.08725,Large,31.9,True,35.3,27.4,50.0
567,PBYI,Puma Biotechnology Inc - Common Stock,NASDAQ,36.978122844812255,1.2239113763964236,1.3507405945624895,-26.73796784625852,52.141057934508815,-39.77765054062024,60.02311949454624,74.4047483889719,1.1509818781422907,99.8550691486432,108.74723851465302,40,-0.1449308513567986,-12.03734761230952,0.1951146834341331,0.5201665871246235,6.488571439470563,6.240000009536743,6.517800006866455,5.2592999970912935,10.416664358260288,5.710513658397475,31.006024951917112,-10.286458066548215,0.5714285714285714,1.205915915780824,107.19178194041363,75.0,-91.19851931223656,6.5938124916626215,5.401888682358936,0.069283882302864,-0.0345517316620267,0.1038356139648908,75.68858226625294,57.616819682721584,87.85045854347217,90.06555855831566,13.322367647100345,12.581699270018396,10.593897999863302,0.3096659664157675,1.050959806655409,18.90639613349376,71.4069154943245,28363184.0,1.257473161956079,-21.053783044667277,Healthcare,Biotechnology,311872864.0,10.04918,9.43077,2.3704565,1.3656412,,0.61,0.277,-0.344,0.27969,0.10852,0.74534,0.22670999,0.13623,21.901,2.002,,1.275,0.0943,0.72545,Small,73.0,True,69.9,74.2,50.0
568,STNG,Scorpio Tankers Inc. Common Shares,NYSE,36.87775356917686,0.3294054081558558,0.3530022720677554,-56.36279375204111,50.62972292191436,30.946611044054627,28.86269769486213,65.98425641492369,11.470810327427298,100.0,61.48862321167612,50,0.0,-28.11979699900439,0.5318391411918986,1.1802163886630708,75.00142996651786,72.11300086975098,70.4116586303711,56.91255470275879,6.138976318254075,8.703590292237307,34.48702367215494,-4.002926153380961,0.4761904761904761,0.8663301097734434,129.05446229335,52.442517986544,-73.57061267340569,74.87841536761249,59.87080012807144,1.4097991627863564,1.0619077114396689,0.3478914513466877,63.9933631688628,58.86666169650769,92.58264834703306,87.96797561941541,1.0962909009266022,12.591934592366677,-2.210301855754836,2.8319119553695407,0.8064563557863565,20.032139005574447,40.49999127504314,-3203232.0,0.2767025022251043,-69.59213922891165,Energy,Oil & Gas Midstream,3812847360.0,10.477952,15.492529,1.0860143,4.063907,,7.03,0.239,0.804,0.11354,0.04994,0.65383005,0.3466,0.36696,19.356,9.333,2.21,-0.387,0.033299997,0.72174,Mid,96.1,True,96.3,96.6,50.0
569,AIR,AAR Corp. Common Stock,NYSE,36.77264797478704,0.9688000300971952,0.9968002947305086,-32.75169368651482,53.14861460957179,63.15790066423861,46.98658673976895,57.2044141618,1.8490906239630576,96.18630039563806,79.07272468553033,70,-3.8136996043619376,-9.278756728393814,0.2082998984371603,1.4043406781388683,109.4057148524693,107.98150024414062,110.52699996948242,88.04489986419678,5.573639690365352,3.14221867188697,29.47939082881255,-4.8175643356340005,0.5714285714285714,1.1976971581584177,102.53824735811934,43.91563638517648,-73.0222233320265,110.33026580579345,91.2876017682064,0.2361824871256601,-0.2877951316706365,0.5239776187962967,59.32214665135558,54.627806167607964,59.86576361027753,50.69670460219587,6.293706293706294,12.503698746665105,2.9717287893906,5.858100028717803,0.8646061054163502,15.286742617764762,40.12072637235767,14092070.0,0.6591175848860441,-26.87169191458295,Industrials,Aerospace & Defense,4102082048.0,22.672527,18.355873,2.4624639,1.3086878,,4.55,0.246,,0.121020004,0.055999998,0.18997999,0.0762,0.05455,59.614,2.701,,1.199,0.0304,0.98758006,Mid,62.5,True,61.5,62.5,50.0
570,PKBK,"Parke Bancorp, Inc. - Common Stock",NASDAQ,36.766783299675645,0.982700186370174,1.0792139146743562,-26.30437665014762,50.88161209068011,127.11408022043013,47.38909480539649,74.90926781166215,0.2689667213711694,100.0,130.29898157785306,25,0.0,-8.969124454158868,0.1158011272002755,0.662386350350995,28.242159162248885,27.66482639312744,27.8062056350708,23.384661655426022,3.055048398801283,2.5310702331977635,21.9175229001723,-0.2049385681686793,0.4761904761904761,1.0027628333137557,55.76800191810456,26.21850861227635,-40.07816392697743,28.23381085454335,24.17853499524279,0.2520819791146955,0.1665695369996567,0.0855124421150388,73.97900508616507,61.347314881952784,85.23518548922324,79.17844959019598,1.5973072598115554,4.673770057286275,4.293275815958448,0.5981826581255808,0.8759105703897249,8.127061698834286,23.873289534861243,919552.0,1.660281536269755,77.56842105263158,Financial Services,Banks - Regional,334908640.0,8.949368,,1.0154763,4.3280473,,3.16,0.339,0.533,0.12096,0.0172,0.0,0.68894,0.48817003,,,2.56,0.518,0.0145000005,0.60081,Small,95.3,True,94.7,95.9,50.0
571,GERN,Geron Corporation - Common Stock,NASDAQ,36.71875305590226,-0.5984432263943658,-0.6151522009289633,-77.42615814093858,43.07304785894207,78.85693435783881,19.177485700676637,55.68181956725673,3.00491046883125,100.0,118.85742146534052,70,0.0,-56.02527623735177,0.326869272042498,0.9591821349917578,1.5585714067731584,1.5724999904632568,1.5799999952316284,1.3764499980211258,11.28775902150892,10.759494005153435,27.138653966065892,-10.25641245092704,0.5238095238095238,0.9725025378971022,4.081628681073313,-6.122451131085294,28.49412362659718,1.6090189369248171,1.6239080733488225,0.0089883760330122,-0.010793450049701,0.0197818260827132,70.44623829442142,57.51738787359957,90.24391094890892,84.98325343424736,25.000002128737343,19.86301056684179,23.239440344269724,0.1106784460944594,0.9964952167306436,22.7348796949895,69.01713660314115,-349301639.0,1.4634479795551667,65.74819791486922,Healthcare,Biotechnology,903167936.0,,17.625,3.9943345,4.9116983,,-0.13,0.01,,-0.32991,-0.05535,0.9742,-0.17719,-0.4541,54.009,4.664,,0.624,0.103199996,0.77973,Small,20.4,True,14.6,24.3,50.0
572,CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,36.679966605623534,0.0411899171560946,0.0438635067933014,-51.540103996159935,49.622166246851386,-8.402295812152705,22.48521948334672,71.09369994143847,0.7144114147428773,100.0,112.68533944450064,20,0.0,-25.65230378573606,-0.3328044895722459,0.8754387472428646,23.674285343715123,23.431499862670897,23.5343998336792,21.34794999599457,2.2555074361403555,1.808413445004865,12.23559680891222,-4.351298146848945,0.6190476190476191,1.521482232074479,-6.387219652102649,-19.52095624184237,5.806301416496662,23.707091831582726,22.729602397549428,0.094673753121075,0.0232232042632762,0.0714505488577988,81.63828534244843,61.67081112760784,95.15140866236032,91.67212546256349,2.000848522494981,2.2184237993488813,1.784189263426389,0.1891659232813531,1.086922894030684,3.842936540864324,37.060110013176605,29069890.0,1.3205018228025809,-9.064945168384671,Technology,Software - Application,7038140928.0,,26.520569,3.3948393,9.623255,,-0.14,0.72,,-0.026300002,0.00029999999,0.67291,-0.03101,-0.053060003,42.358,1.832,,0.664,0.0484,1.08816,Mid,75.7,True,70.0,78.4,50.0
573,RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,36.65309719520708,0.5103655988593858,0.6757467021533977,-61.44736031370562,48.36272040302267,2.166992746417762,29.60580212347365,25.1127916161626,-0.2524766020360275,88.47977809784737,88.26606889220328,40,-11.52022190215263,-19.86595101652265,0.0863043482568263,0.2783070842325215,38.508571079799104,40.53250007629394,37.98837028503418,30.368166751861573,-3.361504730238711,3.110499016001866,28.9837430392277,-17.68632401647784,0.3809523809523809,0.5503199365415125,180.98314591092264,90.18237694467727,-145.07449377207325,38.88891484124308,31.66580481841481,-0.2096628060653529,0.2259424596157451,-0.435605265681098,46.627357692405305,51.87983869788568,30.04842016650325,23.0886832461846,3.323656888959908,0.3844123767861108,-13.013548232752282,1.6276720250850216,0.346215205765617,21.85849873502741,67.0507611442275,1594962.0,0.8721652673363779,-1.283702213279678,Consumer Cyclical,Footwear & Accessories,287893856.0,12.905405,9.339853,1.1372771,0.5973199,,2.96,0.091,0.344,0.09198,0.04973,0.40934,0.06864,0.04621,50.387,2.816,1.64,2.574,0.023699999,0.75609,Micro,98.2,True,95.6,97.0,50.0
574,ALOY,REalloys Inc. - Common Stock,NASDAQ,36.63521065967945,1.0686035417706226,2.23867062379096,-66.42194798229704,48.11083123425693,95.36248386616406,62.969943917100494,35.84070857143098,0.1993125677192243,48.902641286014486,74.1772680461188,20,-51.09735871398551,-30.873089006340763,-12.979171645648126,0.8658098382395585,9.46285683768136,12.044249963760375,13.258399963378906,9.125965015888214,-27.849391979322828,-34.456649336375484,-4.77719818940684,-66.42194798229704,0.2857142857142857,0.3748538100859324,455.5555387359032,99.20634620283984,-462.31519683751,9.613067888255973,9.43049999950644,-1.5129740763531334,-1.0710302538818492,-0.4419438224712841,25.66055378186465,41.86567415323139,2.372871164410553,4.387642994256476,-12.92585191405693,-28.12241959713137,-59.9354570474156,1.4198318195683424,0.1869402312379545,88.95870615841076,156.8397123632246,228121427.0,0.5248377042275431,-55.49750407497962,Basic Materials,Other Industrial Metals & Mining,570186624.0,,,28.029411,819.23364,,,,,,,0.12356,-132.44086,0.0,4.428,5.342,,0.565,,0.00403,Small,35.5,False,26.2,44.4,50.0
575,JOE,St. Joe Company (The) Common Stock,NYSE,36.61750777278403,0.2760663341890175,0.3045056355671648,-32.87094656335952,46.59949622166247,17.843981864845748,29.497628339764432,31.98306866494489,-0.5223392423749047,91.556237261041,68.19475656508313,45,-8.443762738958997,-15.833691959434674,0.5167552310407337,1.2003412592601517,63.09142793927874,66.16300048828126,67.61544616699219,57.13191028594971,-1.8333563035036695,-3.9420714790035514,13.684273155163796,-10.563085972259314,0.5238095238095238,0.7869800923664046,54.0306288604284,11.848082643386547,-48.72307300359409,64.05630040364207,59.36432436732071,-1.411275248314439,-1.3588192296484598,-0.0524560186659792,52.96987498578656,46.982449987874006,40.56159962579069,39.52157386914456,5.747311762509438,2.0905344839464624,-7.078032122385797,2.00790337539348,0.4209160920793294,23.18241917613273,28.83289786908217,-4270573.0,0.2815082900060834,-55.14441260744986,Real Estate,Real Estate - Diversified,3617694976.0,31.482412,569.5455,4.704513,7.048657,,1.99,0.235,0.594,0.15325,0.05979,0.43053,0.30604,0.22529,73.843,4.089,1.04,1.363,0.0304,0.8805,Mid,16.3,True,15.8,17.4,50.0
576,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,36.58631373036918,0.8038701782578666,0.7674914909756357,-22.259946534361248,53.904282115869016,13.249189670657843,39.11529773085491,59.80394173477968,-3.373821640646768,96.9804605179688,78.27260586879412,45,-3.019539482031201,-8.161257306147304,0.4943452665223493,1.1758140218423088,22.218571526663645,21.816999912261963,20.8400203704834,17.904297518730164,0.1054234790228914,4.79836278625143,21.9818880340906,-3.019539482031201,0.4761904761904761,0.7194821529980938,25.14179187570875,-5.41575455676594,-3.142354009977865,22.05982695980596,18.50291824483253,0.3737933815199561,0.4521167259205464,-0.0783233444005903,45.225343881474,57.70298336804053,34.931498796150294,46.4828422584383,-2.67379842776338,0.7844950424338859,-0.7272720336914062,0.4934371900431359,0.5130793079739382,8.060325457046936,24.291692988735477,64907469.0,0.6558770211077556,-63.65450336071695,Energy,Oil & Gas Midstream,15853296640.0,20.0625,14.003839,2.0321968,0.35816947,,1.12,-0.122,,0.105900005,0.0306,0.06044,0.034649998,0.032420002,87.829,0.96,7.44,0.54,0.0357,0.40182,Large,21.8,True,21.6,22.2,50.0
577,ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,36.54902454650721,1.171057244752437,1.233833126944567,-28.760416768169407,53.14861460957179,8.16669925178044,46.12797786841883,57.800654946078645,2.926933082194834,99.33927730454276,128.18535500903155,75,-0.6607226954572337,-9.214829051016704,0.4827751231697599,1.1486266306074802,57.81857081821987,57.68799953460693,60.141870193481445,49.1784704208374,4.250450483328957,-0.0031106512434498,22.289284060706635,-8.281226674467103,0.4285714285714285,0.8986092025379054,69.43866421566602,31.39707147073372,-55.870946286868886,58.21224341868341,51.32423945271588,-0.5324051618697254,-0.7481107042619983,0.2157055423922729,61.0109394335483,53.12611361210219,90.82425933770214,67.28874508133474,3.5646628305539974,7.913152491720162,-2.749030981152595,2.3709714773820547,0.9291220787625548,9.904991361865696,31.90294350358837,33225592.0,2.8832551995599385,221.01880794701984,Consumer Cyclical,Auto Parts,4468300800.0,21.928,17.090446,11.804479,2.5326195,,2.5,0.098,0.21,0.6846,0.13809,0.28878,0.13838,0.11755,161.955,2.424,0.38,1.495,0.031400003,1.053,Mid,16.7,True,15.4,18.7,50.0
