Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
503,CF,CF Industries,S&P500,49.23398498555982,1.0484952053546823,1.1393645185508565,-22.03005867684101,54.3010752688172,108.56617391239287,45.2720954202082,68.49587373862546,-0.10597550479976589,92.32352761661305,116.1565365996416,55,19584176128.0,Large,126.23000117710659,111.40750083923339,98.64048034667968,,12.703360736709387,27.290537431796075,,123.53599653277546,,8.70679559881276,7.648872653231738,1.0579229455810228,62.518724447179636,65.63927000297434,67.91789015814254,69.49146033641644,-7.676472383386948,13.341757485250158,31.037359589321685,7.994079336932393,0.7762248330703947,45.989205950472915,37.91840673076506,63307600.0,1.0868407657946617,134.44396208667968,Basic Materials,Agricultural Inputs,13.997769,16.554161,3.985146,2.7645645,,8.97,0.228,0.371,0.23401,0.10625,0.38452998,0.3531,0.20538999,46.765,3.365,1.58,0.689,0.0844,1.06608,8.97,31.507,7084000256.0,19584176128.0,0.23401,46.765,0.228,0.20538999,1307874944.0,3.365,0.0844,Basic Materials,Agricultural Inputs,125.56,13.997769,16.554161,3.985146,2.7645645,,0.371,0.10625,0.38452998,0.3531,1.58,0.689,1.06608,14088000000.0,14203000000.0,404000000.0,539000000.0,-0.008096880940646312,-0.009582623509369677,0.07143994902835299,0.25093182542210896,0.36172061615968737,0.06678222946177947,10.0
504,ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,49.231336391278816,1.4033938517743212,1.5520047454270487,-29.790208117391455,52.68817204301075,-1.7982124567804014,45.31556147205214,48.50948957742402,-2.313467150706403,87.48787672793338,144.68677097388266,70,881730816.0,Small,9.745714460100446,9.502500104904176,8.717400045394898,,-5.07760738557097,3.4712231949092107,,9.604153988367578,,0.3063707775505673,0.40423991108300505,-0.09786913353243776,33.36432155755,50.359312584764524,10.08902849704276,41.65777870352222,-8.426394838191973,-9.34672732993902,1.5765804225056395,0.5797176223221401,0.2749896221772504,22.566103104679115,60.32296768213716,3527153.0,1.1877448345394117,-38.64124542124542,Financial Services,Insurance - Life,25.055555,8.053572,2.1006055,3.7482557,,0.36,1.165,,0.088120006,0.068390004,0.87732005,0.48104,0.15527001,97.081,0.468,2.12,-0.128,0.48990002,0.29709998,0.36,4.294,235237632.0,881730816.0,0.088120006,97.081,1.165,0.15527001,76679408.0,0.468,0.48990002,Financial Services,Insurance - Life,9.02,25.055555,8.053572,2.1006055,3.7482557,,,0.068390004,0.87732005,0.48104,2.12,-0.128,0.29709998,902240258.0,918937530.0,7226649.0,-7439618.0,-0.0181701927006942,0.016255389703526177,0.03991130820399113,0.4760532150776053,0.2667907571464532,0.08696464568161356,2.0
505,FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,49.229078244356984,1.312216752623025,1.9071041051881945,-30.605735221088263,45.69892473118279,47.45476022857238,46.27234764452391,37.07422211612953,0.22792031518677397,94.0972260394951,77.1777856302295,45,72734640.0,Small,13.522428648812431,13.644349956512452,12.513199996948241,,-0.6914932999981804,8.285651903905315,,13.59143589492979,,0.38366675148906815,0.48881608418694794,-0.1051493326978798,50.50943264382547,58.32747844729391,49.0654216019676,53.73830616476073,1.8567220344497002,-3.7642026693398445,24.3119327059381,0.5926735210765314,0.46725012871372207,21.114382220119236,65.69360660606117,265366.0,0.15995228014666074,-22.90625,Healthcare,Biotechnology,,,7.519423,1.167434,,-0.863,0.205,,-2.05285,-0.34252,0.3199,-0.38631,0.063990004,104.768,2.192,,1.41,,0.0,-0.863,1.802,62303000.0,72734640.0,-2.05285,104.768,0.205,0.063990004,-53357124.0,2.192,,Healthcare,Biotechnology,13.55,,,7.519423,1.167434,,,-0.34252,0.3199,-0.38631,,1.41,0.0,181407000.0,159895000.0,5850000.0,-6110000.0,0.1345382907533068,0.06592909865661192,-0.063690036900369,0.1329889298892989,0.8565794784988281,-0.7335861427237421,1.0
506,DVXE,WEBs Energy XLE Defined Volatility ETF,NASDAQ,49.1832384008434,2.188469142589181,2.166313255512466,-13.098360669950933,56.96969696969697,471.19528283030184,,74.81973130921935,0.3972760633193442,100.0,157.18849840255592,30,,,37.93512889317104,36.45759525299072,33.39701816558838,,8.265235859240883,18.186903074861466,,38.03390078739116,,1.4355769504733118,1.3129842815317547,0.12259266894155707,83.94552866640213,74.38721142547324,93.71399556154681,88.89330670414991,5.684111440476198,8.972421406453297,13.405835779832401,0.7678849076591311,1.0719192536444395,14.451753121742875,30.096274413033342,2530.0,1.3534708103398199,482.5,,,22.587818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.587818,,,,,,,,,,,,,,,,,,,,,,2.0
507,CRGY,Crescent Energy Company Class A Common Stock,NYSE,49.06989264345319,1.0744122519516275,1.0642600942802511,-22.344684184288354,54.3010752688172,89.58899767527842,45.64256744719255,59.49426864903852,0.13944106571123105,98.23576373442029,69.38980180103285,35,4016778496.0,Mid,12.049999918256487,11.457308959960937,10.07563624382019,,6.918649421161859,21.580411435689122,,12.068048309038389,,0.6079898286432677,0.5972496603235344,0.010740168319733234,64.15163422108651,63.86568021461804,81.46023061307635,90.8548046291835,4.344124691863273,5.683466685622964,20.267578043439954,0.48527582004394043,0.7865872491363842,24.14151167580152,51.62785768719061,131062593.0,0.7799861315884465,28.24485125858124,Energy,Oil & Gas E&P,22.685184,8.9427805,0.7787667,1.1220735,,0.54,-0.012,,0.03507,0.029260002,0.5565,0.05461,0.037130002,107.101,1.478,3.85,1.175,0.1047,0.88461,0.54,15.73,3579781888.0,4016778496.0,0.03507,107.101,-0.012,0.037130002,-740884992.0,1.478,0.1047,Energy,Oil & Gas E&P,12.25,22.685184,8.9427805,0.7787667,1.1220735,,,0.029260002,0.5565,0.05461,3.85,1.175,0.88461,12443207000.0,9694202000.0,-8661000.0,371016000.0,0.28357207741287005,-0.030512793044429783,0.044081632653061226,1.2840816326530613,0.8912071929196068,-0.1844475598387589,7.0
508,GEVG,Leverage Shares 2X Long GEV Daily ETF,NASDAQ,49.04332838050558,2.174142961128514,2.184359591351721,-20.25932002522523,53.96825396825397,1.1279206289581012,,48.70000497312685,2.154172450002729,96.68173715651291,81.59718366774852,70,,,21.047428676060267,21.424199962615965,18.31712003707886,,5.80558110516388,23.753074837594,,21.375385190200006,,0.6859589896904303,0.7881971658633142,-0.10223817617288389,64.63914946926334,59.13040465852826,76.6159051579743,63.75071458339654,9.836218292801945,13.385347189532556,10.954473465354594,1.7014444688045884,0.7274030192988836,25.529920944160395,91.71099226472793,356167.0,0.5594438690347254,-5.1419753086419755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,IAG,Iamgold Corporation Ordinary Shares,NYSE,48.941791555390644,1.981343333995603,1.8279646466467394,-31.25763288793857,61.82795698924731,-28.15471967535199,56.60695434024082,10.083154065012437,0.6198449292659249,68.74236711206143,111.59494163143893,25,10021043200.0,Large,19.548570905412948,21.653499794006347,20.42419994354248,,-21.998755165095478,-17.303985290309747,,19.160263618006294,,-0.6278350223955549,0.0872814863028728,-0.7151165086984277,13.204952045268527,37.86724250253893,11.333326622292558,5.619630710817359,-21.000935207507137,-21.914008113859634,-20.59238821744599,1.4019949908897686,-0.09294048987221959,37.10111814060172,61.52171186850913,515320158.0,1.3357231236807432,42.342254211900695,Basic Materials,Gold,14.815789,7.8971357,2.3818924,3.5127044,,1.14,1.316,3.62,0.19153999,0.12287,0.42281,0.51935,0.23289,17.942,1.748,,2.176,,0.72817004,1.14,7.091,2852800000.0,10021043200.0,0.19153999,17.942,1.316,0.23289,538000000.0,1.748,,Basic Materials,Gold,16.89,14.815789,7.8971357,2.3818924,3.5127044,,3.62,0.12287,0.42281,0.51935,,2.176,0.72817004,5852500000.0,5376600000.0,406600000.0,701700000.0,0.08851318677230968,-0.0504228961982059,0.0674955595026643,0.41983422143280047,0.2846809402039101,0.05368702531888097,10.0
510,PWR,Quanta Services,S&P500,48.808538714860106,1.908733331758757,1.9787156700552058,-11.662869483207736,54.83870967741935,5.553917444464385,49.7428934599336,56.4826936585989,0.7399997897195777,100.0,102.32636140214375,45,86472548352.0,Large,569.8928658621652,563.9334991455078,512.9520013427734,,2.48549041380975,12.671363147840367,,570.4719982144354,,16.036907143528538,17.91029378705526,-1.8733866435267217,65.14024660828989,63.77724387484936,88.99472043156956,84.11176744230646,1.947406040726927,5.2310627865780885,11.291909442167276,19.779840822393385,0.8666248123504684,6.779384073530162,32.714893079655944,16317806.0,0.7498754869835036,-41.229176797499136,Industrials,Engineering & Construction,84.86784,37.517574,9.671671,3.0362875,,6.81,0.197,0.026,0.12739,0.045489997,0.15010999,0.05228,0.03611,71.102,1.136,0.08,1.109,0.0346,0.95856005,6.81,59.757,28479696896.0,86472548352.0,0.12739,71.102,0.197,0.03611,819692032.0,1.136,0.0346,Industrials,Engineering & Construction,577.95,84.86784,37.517574,9.671671,3.0362875,,0.026,0.045489997,0.15010999,0.05228,0.08,1.109,0.95856005,24926901000.0,22743766000.0,315450000.0,1127565000.0,0.09598828092058276,-0.03257986221391901,0.011783026213340252,0.10339475733194912,0.3293495732318302,0.009479216787544131,5.0
511,NOV,NOV Inc. Common Stock,NYSE,48.7017130156417,1.2945385948410717,1.410697299961191,-16.1016908592082,50.53763440860215,12.529440073836007,42.60102408295294,33.14648840971408,-0.10350628937283508,90.54681128247044,117.7896595432766,55,6780755968.0,Mid,18.53972543988909,19.237814807891844,18.73240550994873,,-3.3674024922945174,-0.7602085983308903,,18.565845872120345,,-0.12735547553243975,0.02456014403005408,-0.15191561956249383,45.78094814835827,49.69580373708319,27.792537363038527,18.536377792648075,-0.21470214697027948,-1.42582163404026,-6.5542423728179795,0.6816032851450676,0.29142667190983257,16.144933406052616,39.277908054186184,43906052.0,2.0850981552219765,111.22321466367524,Energy,Oil & Gas Equipment & Services,47.666668,14.565655,1.0701128,0.7754753,,0.39,-0.013,,0.02369,0.03736,0.21305999,0.12077,0.01658,37.014,2.419,1.73,0.929,0.119399995,1.06323,0.39,17.372,8743999488.0,6780755968.0,0.02369,37.014,-0.013,0.01658,754124992.0,2.419,0.119399995,Energy,Oil & Gas Equipment & Services,18.59,47.666668,14.565655,1.0701128,0.7754753,,,0.03736,0.21305999,0.12077,1.73,0.929,1.06323,11291000000.0,11338000000.0,-78000000.0,573000000.0,-0.00414535191391785,-0.05765654060756355,0.02097902097902098,0.9344809037116729,1.289531658308456,0.11121547443366125,7.0
512,MG,Mistras Group Inc Common Stock,NYSE,48.68835753761485,1.9957490942141987,2.987461449911051,-14.53710530140779,50.53763440860215,17.53011129987687,53.74140925348935,34.95935253518451,-0.01586879702101879,90.36989668690629,85.22353990478663,45,447709120.0,Small,14.348571368626185,14.788999891281128,14.46939992904663,,-4.18554208896921,-2.0691932921948935,,14.373092662007286,,-0.05887898717580775,0.052121018481827694,-0.11100000565763544,38.76638933667279,47.8677727993223,40.780132729835536,46.21748601502973,-0.6311371047919525,-4.127196669134305,-2.5447034836988265,0.710574549915852,0.19192305857187827,13.586028443306104,41.74940704042268,2974484.0,0.8412428768134098,27.7347294938918,Industrials,Security & Protection Services,26.735851,11.614754,1.9025242,0.61836225,,0.53,0.051,-0.25,0.07788,0.06038,0.31336,0.10816,0.02325,102.959,1.739,,0.746,0.0219,0.60348,0.53,7.448,724024000.0,447709120.0,0.07788,102.959,0.051,0.02325,6594375.0,1.739,0.0219,Industrials,Security & Protection Services,14.17,26.735851,11.614754,1.9025242,0.61836225,,-0.25,0.06038,0.31336,0.10816,,0.746,0.60348,578781000.0,596256000.0,3898000.0,32138000.0,-0.029307881178554207,-0.04879220292303998,0.0374029640084686,0.5256175017642908,1.6171750086306038,0.014729150480562022,5.0
513,RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,48.68119899815573,1.6534294675857752,1.858443020350082,-14.82403435520866,53.2258064516129,129.49495672511392,56.66090059906099,46.67635830544944,0.6969271739857653,87.96514484349755,65.72269811042322,55,,,27.253571374075754,27.449100017547607,26.605400047302247,,-4.750973835026479,-1.7304742222256455,,27.170843778953497,,0.19315767275323736,0.43173144634128774,-0.23857377358805038,37.16673628436263,48.39167334193597,13.820349242464466,27.399214902619985,-3.1845907414518746,-4.160557919037947,-5.743025315586149,1.450431454768958,0.206375455533779,16.180438333802297,46.633652727338905,461472.0,0.7247710934809952,35.71052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,48.640488258208904,1.0519975801120334,1.202935024941132,-20.654910008397497,53.76344086021505,104.95995654009337,45.73662089657494,73.24840570880318,0.044866205023142106,97.6190498716797,102.40913297919285,30,474659328.0,Small,4.954285689762661,4.413000011444092,4.132400016784668,,11.488784580445639,19.059143749643376,,4.851898339205926,,0.25828363595363957,0.18716441834173755,0.07111921761190201,69.33850701168957,67.9830835458869,78.83212148835133,86.48220099562015,1.0266979858280467,19.41748089700016,21.18226959692109,0.23965019403134297,0.8078326372070166,37.32152862244902,42.93580442330469,9442171.0,0.6326211918442481,69.13976608187134,Industrials,Business Equipment & Supplies,22.363636,-9.283019,0.8734245,1.6641166,,0.22,0.026,,0.04306,0.00525,0.29618,-0.26104,0.07602,18.089,9.178,,0.542,0.0539,0.88465,0.22,5.633,285232000.0,474659328.0,0.04306,18.089,0.026,0.07602,30700500.0,9.178,0.0539,Industrials,Business Equipment & Supplies,4.92,22.363636,-9.283019,0.8734245,1.6641166,,,0.00525,0.29618,-0.26104,,0.542,0.88465,770956000.0,768871000.0,3418000.0,13150000.0,0.0027117682940311916,-0.012623288488577817,0.044715447154471545,1.144918699186992,0.6009194029786348,0.06467901964416888,5.0
515,NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,48.54669353389944,1.3843222440561174,2.146598014495096,-24.22145197408382,51.61290322580645,15.683664953164712,45.302923718408906,24.58333708621798,0.18037313640042607,86.40288171570269,118.38929724445835,50,420532768.0,Small,24.255714416503906,25.826999950408936,25.13859992980957,,-6.996552042881206,-4.449728605289001,,24.241636665728286,,-0.49039607291822307,-0.11166929936260123,-0.37872677355562184,37.8611928080764,44.5118133183174,24.264706397964186,12.218863007502518,-4.68254075178901,-7.043342430638279,-9.04960016454764,1.3473034324152686,0.19646123154147765,23.049945410308478,48.667610559573355,2851138.0,1.0340532259278228,-5.262382864792503,Consumer Defensive,Packaged Foods,22.66038,19.528456,2.6032295,0.87584716,,1.06,0.047,,0.12681,0.06161,0.72420996,0.04299,0.04066,11.699,2.277,,0.873,0.0185,0.84450996,1.06,9.227,480144000.0,420532768.0,0.12681,11.699,0.047,0.04066,32975124.0,2.277,0.0185,Consumer Defensive,Packaged Foods,24.02,22.66038,19.528456,2.6032295,0.87584716,,,0.06161,0.72420996,0.04299,,0.873,0.84450996,261146000.0,264805000.0,4107000.0,9898000.0,-0.013817714922301327,-0.022175334870149267,0.04412989175686928,0.3841382181515404,1.1417516934138174,0.07841273382054262,6.0
516,ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,48.5372354338454,1.1659941916430447,1.1965618775008142,-24.179828454491307,51.61290322580645,-44.44181196450637,38.812948822993135,28.2157622984423,1.2124941644232445,80.7664507441349,110.22811076688403,65,717385408.0,Small,12.069999967302595,12.806500053405761,12.7353999710083,,-12.778666851108984,-12.291721487176957,,11.926528958557615,,-0.2966419967239915,-0.0237196617347427,-0.2729223349892488,26.361391730604836,40.05067015467295,11.405842253686444,6.286515316955312,-10.496790977507041,-18.586006859364947,-5.499150890967429,0.7687708108598567,0.031700138680544866,27.287359887539864,58.182400209103605,60187986.0,1.3304695718306463,119.66875111666964,Healthcare,Biotechnology,,-3.1699183,1.6347139,2.731856,,-1.14,-0.84,,-0.16231,-0.079380006,1.0,-7.54737,-0.30769,2.051,4.917,,1.936,0.0683,0.86684996,-1.14,6.833,262600000.0,717385408.0,-0.16231,2.051,-0.84,-0.30769,-89012496.0,4.917,0.0683,Healthcare,Biotechnology,11.17,,-3.1699183,1.6347139,2.731856,,,-0.079380006,1.0,-7.54737,,1.936,0.86684996,717900000.0,844300000.0,-67400000.0,-30400000.0,-0.14970981878479217,-0.05153921158935785,-0.10205908683974932,0.611727842435094,0.3660514934811721,-0.12407904455173975,1.0
517,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,48.499453426225195,2.4838868057312142,2.7231828111049086,-18.09011164146463,56.451612903225815,93.79622411043178,64.76262719599175,34.38735088471208,-0.6432283732416277,85.87760965731538,66.49137774009009,45,269627040.0,Small,12.687143053327288,13.593500137329102,11.751600074768067,,-6.05804002829277,8.666057188094909,,12.81825379545112,,0.16928023902144318,0.4482676267155874,-0.2789873876941442,43.53522879077886,53.450993331833054,23.131689506767184,19.217088936169105,0.709780366102625,-10.699298689258033,-5.1967319627941,0.687304201938837,0.2520616549007473,24.433655172892532,39.34011402073301,7214197.0,0.6974401887181066,-74.12989420874686,Industrials,Marine Shipping,12.643565,5.54013,0.94718885,1.7054316,,1.01,0.186,1.341,0.07816,0.04458,0.62486,0.37488997,0.13436,103.119,,6.23,0.948,0.0099,0.16191,1.01,13.482,158099008.0,269627040.0,0.07816,103.119,0.186,0.13436,,,0.0099,Industrials,Marine Shipping,12.77,12.643565,5.54013,0.94718885,1.7054316,,1.341,0.04458,0.62486,0.37488997,6.23,0.948,0.16191,586191000.0,597565000.0,,9580000.0,-0.019033912628751648,,0.07909162098668755,1.0557556773688332,0.586361842640115,,5.0
518,FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,48.47715425031802,0.4568060963608988,0.5037724214525223,-42.66901108102097,45.16129032258064,-88.45568561378441,23.21192128288044,62.50000338662802,-7.4240108490092815,93.59999656677246,161.48062837368752,65,12943125.0,Small,1.178571445601327,1.104249995946884,1.1326199984550476,,5.9542641049676135,3.3003089015377083,,1.1650898910310314,,0.018584225550662303,0.0015688062201898987,0.017015419330472403,57.717166826142,54.19638551805527,68.42104602718506,71.92983611909283,6.363630156871835,15.841581003185132,0.42918415410722577,0.060171222453826466,0.7114997624123821,28.152580584738413,94.8780119833239,10431487.0,0.03368978489126165,-90.21875,Technology,Consumer Electronics,,,2.402606,0.11905556,,-0.2,-0.362,,-0.34279,-0.10221,0.15063,-0.08448,-0.16012,61.587,1.918,,-1.917,0.0163,0.01949,-0.2,0.4869445,108715000.0,12943125.0,-0.34279,61.587,-0.362,-0.16012,20059000.0,1.918,0.0163,Technology,Consumer Electronics,1.17,,,2.4027379,0.11905556,,,-0.10221,0.15063,-0.08448,,-1.917,0.01949,96412000.0,98233000.0,,,-0.018537558661549602,,-0.17094017094017097,0.41619188034188037,8.399439857066975,1.5497802887633396,0.0
519,NVRI,Enviri Corporation Common Stock,NYSE,48.45276823003246,2.3574230429964307,3.7130258116657813,-13.03890369373798,54.83870967741935,17.089492557784446,62.05647321144015,38.25503398661017,-0.45038247566234363,95.14613615562531,113.05495765929905,45,1484824320.0,Small,18.042857306344168,18.1895001411438,18.57840019226074,,0.22265263354280326,-1.8752995221275677,,18.109513242866882,,-0.15167336723719416,-0.17704772631423396,0.025374359077039804,54.15363957956352,49.675026952231974,54.729710572642944,51.16503835132267,2.243407853291407,1.6731691687364183,-5.0520894904101095,0.42647086403567963,0.5233581084741512,9.532134581410864,44.32189051499741,50598265.0,0.6453596554933736,70.15172533379574,Industrials,Waste Management,,260.42856,5.820562,0.6627621,,-2.03,-0.008,,-0.44026002,0.00478,0.19063999,-0.0499,-0.07481,575.94,1.137,,1.784,0.1358,1.1171399,-2.03,3.132,2240357888.0,1484824320.0,-0.44026002,575.94,-0.008,-0.07481,82909872.0,1.137,0.1358,Industrials,Waste Management,18.23,,260.42856,5.820562,0.6627621,,,0.00478,0.19063999,-0.0499,,1.784,1.1171399,2708671000.0,2793602000.0,-84285000.0,38399000.0,-0.030401968498018017,-0.04529306069286377,-0.11135490948985188,0.17180471749862863,1.5088370104282776,0.055838169461017446,5.0
