Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
637,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,17.277034997863016,1.0155568489960771,1.0297233685306677,-21.475731073801644,52.26130653266332,-14.079821809166203,40.75124816435651,45.14410766114664,1.6410125910465243,97.18113221706248,72.39775924642248,70,-2.8188677829375166,-9.518063519685406,-0.4863899506125579,1.104875708387667,20.36714281354632,20.619913387298585,20.457703094482422,18.52572962284088,-0.0965717239196751,0.6955682479607537,11.196702104900742,-2.8188677829375166,0.5238095238095238,0.9981620388931176,28.19668980248116,-0.6141346843713924,-23.35111965334682,20.51232173554017,18.98192376323049,0.0122983619770344,0.0199119826342496,-0.0076136206572151,54.19753579858362,52.09412175663995,55.05619181511136,55.805237425777655,2.538577526173589,-0.0485212449572331,0.2826583853077064,0.4444831309324212,0.4862694781014167,7.033361487128873,25.58570033749054,24158175.0,0.6034986307176684,-35.73527354887299,Utilities,Utilities - Regulated Gas,4106050816.0,21.60215,18.898273,1.480799,2.1898167,,0.93,-0.003,0.394,0.07007,0.02488,0.32617,0.20166,0.10154,97.753,0.835,2.8,0.387,0.0784,0.97552,Mid,,,,,
638,UPS,United Parcel Service,S&P500,17.260565928226313,-0.4758969807428738,-0.4386023943193732,-36.928909142406766,49.246231155778894,24.360501909601528,22.970406573288063,26.215111443981343,0.2196037092006569,83.85586340480133,58.61973219814841,30,-16.144136595198677,-19.199599233773306,0.3677519791676439,0.9948842052878074,96.79857199532644,99.65400009155272,107.06893951416016,94.79911624908448,-4.72033549981832,-11.31882189261359,0.1591583393681346,-19.77155951994777,0.2857142857142857,0.2548419076349058,11.471968073348291,-17.58065616666411,-14.888769516203704,96.57437409522052,100.23895002559144,-3.548003299511393,-3.441507015491515,-0.1064962840198782,24.98649384869749,34.15592069190032,11.96235346234936,18.50248033904037,-2.784889189818746,-2.515405071103371,-18.118318646178537,2.482990170287483,0.2552772429329437,19.28850245228687,30.222577093730475,-109745602.0,0.6702237107551104,-17.797647285082377,Industrials,Integrated Freight & Logistics,82931761152.0,14.88872,12.269576,5.110134,0.9353804,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.84,1.054,0.022,0.69801,Large,,,,,
639,DELL,Dell Technologies,S&P500,17.069633009269314,0.6657716407157797,0.684140088675296,-50.13044703334306,51.256281407035175,21.043273418220608,36.35768095782588,64.05282479992616,-0.5160612736447998,89.48427182089411,118.66380343879877,55,-10.5157281791059,-17.55209451602166,0.2854479419597505,0.8062823391762854,170.78142874581474,156.7739990234375,134.9822998046875,132.80168609619142,5.030173809301704,21.98636702765029,23.989392380788164,-10.5157281791059,0.5714285714285714,1.5905429652783447,69.46638662113457,46.77769690617273,-39.715586632172425,168.54840870236848,131.4584895774313,10.871630039625018,10.08323517208107,0.788394867543948,51.921866990339794,59.99082988482787,47.30845578781258,65.28881831608383,0.0425343737629292,5.187179458436759,11.19665155729192,8.979599425137083,0.6622147071508867,31.009357275002223,52.71552709702216,-63239891.0,1.0618486578146988,-69.86673577172627,Technology,Computer Hardware,109072080896.0,18.94016,11.373349,-43.450367,0.9606659,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996,Large,62.2,-4.9,76.1,64.8,34.3
640,QSR,Restaurant Brands International Inc. Common Shares,NYSE,17.045739671329297,0.2168346069986937,0.2140329996310578,-17.02298847549579,51.005025125628144,77.64562688436256,35.179796255871814,59.75090742378792,-0.0387054058503065,98.333555573389,65.23420582603904,35,-1.6664444266109937,-6.632889044609405,0.2540186370331618,0.9479834041608866,73.40142822265625,72.85326881408692,69.95471267700195,66.92052528381348,1.244602111756207,5.439647042506588,10.220297619318456,-1.6664444266109937,0.6190476190476191,1.3517689144043168,14.674766613553803,-1.350808279325988,-6.785366107422109,73.15498387981812,67.72600261696269,0.953021441772762,1.1527662113618855,-0.1997447695891234,55.93438433185662,56.867268941500505,65.26709596851785,47.253990466769125,-1.6664444266109937,-0.2127886428500136,3.767013970953006,2.0095973777464424,0.6844853083654596,6.746348111854463,23.12673686198353,7457009.0,0.4856973982155282,-40.04219845281649,Consumer Cyclical,Restaurants,34194114560.0,28.520912,17.045713,7.1485753,3.6245615,,2.63,0.074,-0.574,0.24014999,0.06202,0.33846,0.2644,0.08226,303.915,0.979,3.53,0.56,0.0358,0.88536,Large,,,,,
641,SPNT,SiriusPoint Ltd. Common Shares,NYSE,17.0259806397262,0.6983343023849261,0.7590516451038026,-16.28352373173871,51.507537688442206,-1.636426750383102,38.267586342000655,57.65026226031128,0.0709916752053883,98.41933914937218,76.93904008559811,35,-1.5806608506278246,-7.918355591550014,0.3064076765985694,0.6836269614415426,21.03857149396624,20.774000072479247,20.607000045776367,19.759850025177,1.9062289517333124,2.732081473610573,7.136441062660909,-6.575462405787835,0.4285714285714285,0.9041737037546416,25.96717727934039,7.913249846020154,-30.563844396126427,21.01056169498765,19.56282607938013,0.0901815837185608,0.028319800152688,0.0618617835658728,57.337835084728496,53.30546844292616,72.5490324408371,68.62746564667096,1.050116015955813,4.1830728062768285,0.141914321247323,0.6475403567324449,0.7495741321822286,7.637926795800552,32.82493823292826,20806847.0,0.6900899533596792,-41.34703608247423,Financial Services,Insurance - Reinsurance,2450946560.0,5.7554946,7.5540957,1.0797856,0.8217208,,3.64,0.194,,0.20868,0.02111,0.2319,0.12672,0.15409,28.864,1.224,,0.673,0.021,0.87494004,Mid,,,,,
642,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,17.002212570528297,0.9165522141342698,0.9214568801290984,-27.305037517284987,51.507537688442206,14.195264640449622,40.91040706743516,35.40669452553979,0.3543895982131311,91.40534494046958,90.92642237031956,45,-8.594655059530435,-7.744749000743444,0.5828274227304054,1.0737167539518826,7.991428647722516,8.158500027656554,8.562774267196655,7.031573281288147,-3.536190980198368,-8.090536548318688,11.923741255773976,-17.735987752148887,0.3333333333333333,0.6088833997760715,78.98803131198811,31.616107740837272,-66.75653854877197,7.987772776936454,7.174366922639687,-0.1869954901705544,-0.1606890377151255,-0.0263064524554288,37.25488638749496,43.57872551850903,9.7560918877176,13.414636037427456,-3.316958800685474,-4.024389407097175,-13.00922373081464,0.2618716283377732,0.1588108595069082,10.36431281220676,29.4048791151494,1329205450.0,0.7216203449747911,57.91288628432765,Financial Services,Banks - Regional,89713131520.0,10.571429,8.554014,2.3327594,0.6456644,,0.77,0.11,0.028,0.21014,0.01549,0.0,0.37305,0.32284,,,1.34,0.215,0.0038,0.33341998,Large,,,,,
643,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,16.97212525461356,0.5013531281250725,0.5745156505866227,-37.11685431414396,50.25125628140703,36.7290923119231,34.70726129229281,47.94520613021323,0.1730723866410035,89.53675315580767,76.76344538669271,55,-10.463246844192334,-11.469980044832772,0.4530496600425635,1.1979475195880538,62.55714307512556,62.71749992370606,64.81759971618652,56.4804999923706,-2.307967421697652,-5.473203688437306,8.479918672887164,-13.70422470737511,0.3809523809523809,0.4840933373580183,79.58087075117753,41.70712816085875,-81.48608792080891,62.33186255558656,58.16981034921108,-0.869530402547511,-0.8789710766392778,0.0094406740917667,38.475684165285976,43.86758857692427,46.43919970569092,61.07817113318431,-3.115118862139293,-0.2604588094046104,-13.215294926355266,2.0988866153519745,0.3263096624937589,13.28782852767916,39.54222028354915,5198248.0,0.6533163181982534,-39.51659970395433,Healthcare,Medical Devices,3458587904.0,,13.822347,2.8800437,2.491683,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0509,1.05801,Mid,,,,,
644,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,16.904205244737746,0.7285507666241609,0.7216393885894067,-17.624991946866892,52.01005025125628,10.243610874660767,38.07054327852948,58.79629568308002,-0.5097193240752707,97.10244857116297,107.24927707995352,55,-2.897551428837046,-7.088627181425073,0.3538429638935696,1.0851021104860537,28.46000017438616,27.7064998626709,26.06508743286133,24.16974454879761,1.6007065419941535,7.998868950811228,16.46792361291496,-2.897551428837046,0.5238095238095238,1.1008177943700763,11.65692559885998,-9.212592874831794,13.258717215715697,28.40511780483588,24.520053683937984,0.7255786673280262,0.7225308189894126,0.0030478483386136,51.23205253081034,61.46515070719244,47.58062965540845,74.35399978584515,0.7155593922416293,2.5874601700223328,6.266515144413078,0.8461618490207491,0.6561247282090131,10.252741896537982,24.119533240777464,4767175.0,1.903586913932847,135.29458853666347,Energy,Thermal Coal,3596013568.0,11.645833,10.250599,1.9481425,1.6384162,,2.4,-0.092,3.897,0.17085,0.08217,0.34985,0.17896,0.14177,25.185,2.104,8.94,0.294,0.0135,0.17860001,Mid,74.9,5.3,51.3,91.0,57.4
645,CTS,CTS Corporation Common Stock,NYSE,16.88050249531694,-0.0840144087290706,-0.0876193451234804,-40.61647047264612,48.99497487437186,19.115286872381176,24.59376332357979,44.29790372289391,0.7613781336807651,89.81320838736815,61.09416751886717,55,-10.186791612631856,-20.93054267007541,0.4741974362314946,1.1840379845423796,48.332856859479634,48.15550003051758,51.06299987792968,44.242943954467776,-3.1470977145055583,-8.661850065320866,5.417938366957608,-18.830490545114007,0.4761904761904761,0.7082253989048015,23.570432268456653,1.920233334518984,-17.570433655619297,47.96455832289738,46.31171579305113,-0.8548424821650045,-0.9803776238001434,0.1255351416351389,37.44272326112284,42.73615796117035,21.550079250502257,41.83993850334093,-4.111842156859978,1.3692699219690836,-11.431827715927186,1.6485819101515515,0.2985457814227941,15.62190028450288,33.627849027177746,-4065599.0,0.4565106612542954,-57.61660929432014,Technology,Electronic Components,1413109888.0,22.210045,17.94834,2.5350497,2.6104984,,2.19,0.085,0.763,0.12096,0.06849,0.3843,0.16634001,0.12066,15.005,2.304,0.35,0.904,0.0188,0.98632,Small,,,,,
646,VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,16.825726997133515,0.3430927084340637,0.3575801536443634,-23.05550412192112,49.49748743718592,-50.74741058297087,28.19691688140369,46.9895375532634,-0.9056333077322428,97.06314237178724,58.93233240347059,45,-2.936857628212762,-8.035522003226378,-0.0468460209436381,1.0785777515738184,32.58142852783203,32.7539999961853,33.069599838256835,29.72143211364746,0.9037040999869348,-0.0592707540827657,11.199215134336272,-10.239001871294477,0.4761904761904761,0.940408418942621,54.2746830967368,23.260925869299356,-48.24324531629091,32.73701151521895,30.24528168008282,-0.2038702118632329,-0.2207086374755559,0.0168384256123229,54.09835182213839,50.6997042387517,72.95081070179525,55.26930812160617,2.227025565195804,3.4428746411707194,-10.01905894647262,0.9437348672965044,0.6126003266896412,8.025768011116014,29.387799670393168,-999566.0,0.5940502398174583,-3.4646017699115044,Real Estate,Real Estate - Development,2737429504.0,11.505339,15.270242,9.500441,9.6648245,,2.81,0.176,,0.090509996,0.03176,0.90016997,0.74388003,0.85406995,46.462,4.841,2.58,0.264,,0.12243,Mid,,,,,
647,NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,16.806483413767626,0.7190260837564952,0.6774387799909096,-19.05187255013432,54.2713567839196,74.47807056407878,41.6357236827871,31.57896898278597,-0.212613534810227,92.06820796100868,76.19131427751967,45,-7.931792038991325,-5.8084087895964815,0.4375327677391576,1.227769759159755,82.66857147216797,87.26749992370605,87.5713996887207,76.66572746276856,-4.09946140937628,-4.432265855189228,9.162210039745483,-10.90173302512518,0.4285714285714285,0.6279359800940648,49.44866612478287,11.201406185430528,-41.39184786908416,83.63325824780449,77.87568522612587,-1.7315173289704688,-0.9622225920703862,-0.7692947369000827,40.86475610953827,43.06163170315828,20.81789078481353,11.338322691653635,1.9863574595510056,-7.92166024490281,-10.749700930490006,1.9857875095714568,0.2593571971117601,17.035462354052473,21.392743640668265,27788864.0,0.5644863324299347,-20.84096811052249,Utilities,Utilities - Regulated Electric,81589125120.0,20.722221,13.581685,8.149414,4.667036,,3.96,-0.113,-0.124,0.07868,0.03218,1.0,0.24147,0.16428,123.365,0.972,3.81,0.612,0.0021,0.060060002,Large,,,,,
648,GOLF,Acushnet Holdings Corp. Common Stock,NYSE,16.74885869382503,0.6675134397668274,0.7117022505975075,-25.490335389518883,50.0,0.8289988905633816,36.26555771910496,38.01970536690989,0.2898134181989357,91.8017999325275,57.50614014956695,45,-8.198200067472495,-7.095716785018943,0.2012731727188524,0.9816663872808664,91.87142944335938,94.0421745300293,96.5238655090332,83.27483386993408,-3.086035765213136,-5.577756434631094,9.444828832680535,-11.531116700345748,0.4285714285714285,0.6416206873722569,51.89958673572601,14.6859622718021,-41.4845212130992,92.10655661550766,84.65408897726348,-1.4815473930253376,-1.2105057326540225,-0.271041660371315,38.64246217198808,43.54869601834422,35.70071881745868,36.24711867974113,-1.4276440708357023,-3.494285224955649,-10.701155669285976,2.966604721413744,0.2204629279771611,11.03980857666349,32.0002239222517,-5072347.0,0.4302123094018755,-63.552568306010926,Consumer Cyclical,Leisure,5423826432.0,29.729904,22.279518,6.7775984,2.1197338,,3.11,0.072,,0.23653999,0.08505999,0.47729,-0.029560002,0.07369,136.665,2.384,1.14,0.905,0.1814,0.58992,Mid,,,,,
649,SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,16.709523820088855,1.0626060564835509,1.1455584918355954,-18.4271466925945,52.90102389078498,74.19969733529386,,81.59393586022713,0.9286052137396548,100.0,208.60709925442933,40,0.0,-7.511767999857276,-0.0947038309930612,1.2814518675128144,25.0971429007394,24.282000064849854,24.28060001373291,23.26951762199402,11.564121901979744,11.57055483499586,16.418400212055985,0.0,0.5714285714285714,2.740730953615612,30.119248073279014,30.164909362981103,-10.305009146698694,25.545828329710723,22.915196315395814,0.4607717452909234,0.0856055111985017,0.3751662340924216,87.35187574788708,69.90151347040202,97.6851761913424,96.05391023661248,15.374789952009223,14.352045343529262,8.88264094199107,0.830687557959303,1.1242045497545627,18.526173682211635,28.1393738167254,22618689.0,1.36002683857237,249.2949800088849,Consumer Defensive,Packaged Foods,9230285824.0,10.576576,9.756989,1.4275292,0.6050266,,2.22,0.124,-0.176,0.14025,0.0694,0.13352,0.08113,0.05663,35.564,3.104,4.33,,0.1348,0.12404,Mid,88.9,9.7,65.2,82.5,49.9
650,IFF,International Flavors & Fragrances,S&P500,16.70175443439348,-0.7320774056575587,-0.6811125011255955,-42.62857289090229,50.25125628140703,5.990826512038128,19.755645450281165,45.665376520731066,-0.458485622726875,90.17063246267988,86.00400186083722,55,-9.829367537320126,-26.03867891518469,0.5182247400081887,1.107496747032641,69.4971433367048,70.98145065307617,73.94316818237304,68.3787034034729,-0.0302213724939985,-4.0344080071639805,3.774999455267028,-14.001113627756146,0.2857142857142857,0.3554817661688719,7.511492532280761,-11.793529849930362,-2.170477196401732,70.192010033931,71.49096144823542,-1.4256879221755128,-1.6369704875739544,0.2112825653984416,54.18106486792078,47.18991431908389,74.92465544357148,70.45188241596297,4.153826427627973,1.8391750527406467,-13.195829085303917,2.3075577430939016,0.4983554491232123,18.376672269956963,28.48903520729578,-23742008.0,0.7768090510822279,6.222569864182606,Basic Materials,Specialty Chemicals,17447845888.0,,14.180042,1.2308053,1.6021897,,-1.41,-0.066,,-0.02559,0.020639999,0.36161998,0.04625,-0.033150002,46.884,1.422,2.4,1.005,0.0478,1.03516,Large,,,,,
651,LPG,Dorian LPG Ltd. Common Stock,NYSE,16.677461991070853,0.1058998585280859,0.1074636436150763,-52.60194203934964,47.98994974874372,1.1791338901103732,23.047257446495266,45.16806307394102,0.4696553734105736,89.12458950263786,63.3870414836282,55,-10.875410497362132,-25.18593034471868,0.4731077922174744,1.246555165282065,33.478571210588726,33.33000011444092,32.26550270080566,28.002659950256348,-0.4200464664003342,2.865276684129387,18.524449768941142,-11.82253144287582,0.5238095238095238,0.8867274911189746,82.63316334387622,48.21222324887167,-42.277106131002256,33.31282582899169,28.310228373650308,0.1566260184346504,0.2135066846625583,-0.0568806662279079,48.98059269288905,52.26997309224564,72.83528121404494,71.33726368149094,-0.4200515951224983,6.823298850041265,-10.273054553468512,1.356916594978667,0.482286698129047,23.713617566081517,43.51275387057871,-20066079.0,0.3640634065858929,-57.07887529669527,Energy,Oil & Gas Midstream,1424661120.0,11.777386,9.696,1.3123081,3.5888526,,2.83,0.472,1.216,0.112110004,0.04897,0.63428,0.43331,0.30417,62.049,2.415,7.47,0.682,0.0463,0.67486,Small,80.9,-10.0,83.9,92.9,98.7
652,KO,Coca-Cola Company (The),S&P500,16.60708895108849,0.2542616252298027,0.2706958286568149,-15.50297929651833,49.246231155778894,-1.304154891024123,30.655435284012476,42.905139451192085,-0.6678533497274762,96.79157184165544,88.3595638896402,45,-3.208428158344577,-5.650912872870358,0.6332297155704282,0.8404622230936358,75.20714242117745,76.44447021484375,76.38998443603515,70.31092517852784,-0.2282357000931405,-0.1570726762867905,8.475313686184291,-5.8430223029966015,0.4285714285714285,0.6414206541767957,16.50101319857933,-2.1656478156545367,-7.044876628005904,75.63472797349914,71.30366522706626,-0.4413161349508527,-0.2524870198839097,-0.188829115066943,54.143027143287945,51.031963319131314,50.45863853823621,34.09784755445274,1.544396249884965,-1.9917798224572631,-5.8430223029966015,1.2571227912441545,0.4634242467217577,6.240082011623541,16.73116455938258,-16922340.0,0.8426086163779553,-51.099197781171554,Consumer Defensive,Beverages - Non-Alcoholic,323284926464.0,24.707237,21.671015,10.044129,6.743391,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.76,0.332,0.010199999,0.66722,Mega,,,,,
