Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
158,BKD,Brookdale Senior Living Inc. Common Stock,NYSE,64.62828886131288,1.1118022833791184,1.21440863529382,-38.21917656103744,52.26130653266332,21.2447975598794,47.9098757343693,31.987577363814964,0.0070927527211067,89.73855798087328,83.60090424742161,45,-10.261442019126717,-12.892801584986326,0.3694102996202922,0.586213210503432,13.941428456987651,14.376499891281128,14.500999946594238,10.135950000286105,-4.49692452219807,-5.316877506361138,35.4584379544964,-18.12761378977766,0.4761904761904761,0.7379307889372441,157.55518540182032,31.23939209332731,-131.47622204664532,13.931120286082542,10.892622495957738,-0.2370728900910688,-0.1366363836101576,-0.1004365064809112,33.227151505722176,45.55610955022403,7.258001252082318,13.609043619820094,-2.899581266842316,-1.2230221651755728,-9.193124033356147,0.4857688501982836,0.177929373268341,13.9625415947813,42.36584750069127,188707655.0,0.5123363920623625,-20.17797207143745,Healthcare,Medical Care Facilities,3303338496.0,,-1389.0001,-73.88298,1.0817974,,-1.12,-0.04,,-3.0815601,0.010650001,0.2769,0.03817,-0.08603,,0.975,,0.683,0.153,1.0437,Mid,8.6,-6.3,8.6,10.0
159,CLMT,"Calumet, Inc - Common Stock",NASDAQ,64.21333821614583,0.64174162630621,0.6346288086875376,-61.874470737041406,52.76381909547738,36.75613290065432,35.66116293084542,52.69710528752564,0.6903599074855772,100.0,108.53584113145058,45,0.0,-24.021354285571057,0.2243507609115005,1.244587897826163,29.137142998831617,28.886999988555907,26.36019992828369,19.89315000057221,6.587741640618078,16.804883875294934,54.77690016232574,0.0,0.6190476190476191,1.5631876206277724,147.09730535139977,30.82584299978073,-90.8821742214171,29.446675150740862,21.47809954667796,0.7792652768162398,0.8346711824233138,-0.055405905607074,72.54024136066818,64.8156355932486,85.90911396279023,68.18182409302314,7.207526642280674,7.132919835543277,4.05542668723002,1.5727529741190165,0.9812161183594558,13.689777605697756,59.03536676116262,13483148.0,0.8534622547968419,32.75032679738562,Basic Materials,Specialty Chemicals,2434949888.0,,-71.94872,-3.3230696,0.5885644,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.0793,0.52900004,Mid,22.2,4.1,40.8,11.4
160,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,64.02080056750083,1.3446913342220903,1.686700775764962,-26.92079948759643,49.74874371859296,-22.078048079908243,62.91428676186262,63.984207408320415,0.3401067110634901,91.89541493388774,116.3738142379593,55,-8.104585066112255,-11.412290191600402,0.4190794006701734,0.9557423106087974,120.07857077462332,113.66324958801268,113.2575,85.7532498550415,5.443051213591978,5.820805221836171,39.761465223437256,-8.104585066112255,0.4761904761904761,0.8950611012296307,144.69888960595844,57.04145799535074,-113.22675965919682,121.07693172055336,89.0394491410212,3.1487543042530604,2.170976050314016,0.9777782539390448,51.72985333273554,54.04382318225724,63.23938553722962,86.16254402130262,0.934816094257528,3.4081077620695344,2.8667035247199646,7.227980833131776,0.6848430054699827,29.446887642583235,61.21342415542408,12205476.0,0.8567024796750724,0.8181534817031356,Technology,Solar,17581471744.0,29.82398,24.257654,8.06888,4.8793845,,3.92,0.339,0.079,0.33172,0.13605,0.32426998,0.19409999,0.16431999,2.083,2.36,,2.424,0.0418,1.09816,Large,59.0,15.3,50.3,68.1
161,LYB,LyondellBasell,S&P500,63.65367595662364,-0.0456946426580187,-0.0492926077193851,-53.40231638040558,46.48241206030151,134.1227944340719,29.6329690139413,69.24193627834873,0.1632561336096232,100.0,87.13330563269255,25,0.0,-31.34827514604744,0.3728046659955589,1.1109359738547278,75.06857190813336,69.10100021362305,59.60154418945312,51.768001594543456,12.47304811860142,30.39930806768624,50.13135301111393,0.0,0.6190476190476191,1.2679339436709265,-14.472188215729789,-16.420967477801675,97.96563908286822,74.98883065516085,55.50077959302301,5.199419690239395,4.885408346693749,0.3140113435456459,73.6838581637194,71.46006913730554,93.37931665880926,93.969955285579,4.224220918291813,4.560741700711372,38.61433776920107,3.271071222146983,0.8309817710873747,37.68500022712338,40.39865219984668,-89205402.0,0.3573671923318522,-31.52209740595669,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,31.9,-4.7,46.1,20.7
162,VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,63.20583627860632,0.373789733207833,0.4975769622628083,-65.70512526604305,48.49246231155779,96.98819828072652,30.04467634858903,40.29605304435337,1.0757413089845331,90.68825844496456,70.26824472908457,75,-9.311741555035454,-40.42621829199583,-0.7407498434630553,0.6411231377036324,9.022857121058871,9.305250024795532,8.247100009918213,6.207400004863739,-3.710270930158543,8.644251038200142,44.34384816713058,-10.399999618530272,0.3809523809523809,0.5462510332827675,41.42639573633786,-32.62519037307043,5.218446200732288,9.024141504582392,7.005493876069741,0.1865737441324757,0.3461933971990365,-0.1596196530665607,45.18454246483649,53.53060134031028,25.28089195350569,18.53930647864634,-4.477612699037572,-5.485227101252453,-10.399999618530272,0.5350944197470605,0.2588569966488165,15.386185286724531,77.97962371457247,50706847.0,0.5626685194368088,-80.83419021882287,Healthcare,Biotechnology,1412732672.0,,-3.9281905,1.6110808,20.606989,,-3.16,4.178,,-0.45727003,-0.24359,0.0,-0.7492,0.0,12.786,5.539,,1.711,0.1277,0.70164,Small,44.6,-8.5,42.7,51.7
163,SII,Sprott Inc. Common Shares,NYSE,63.19628033711129,2.130775568669329,2.175183023774271,-20.0120126288492,57.286432160804026,40.87733906878333,73.97577250186495,26.219406849770365,0.0534523410196608,79.98798737115081,94.17525663677348,15,-20.0120126288492,-6.931554701446361,0.3899724521890657,0.8714263760528684,137.48000008719308,151.39049911499023,137.88868957519531,93.79526540756224,-12.081665043974704,-3.4728616875195266,41.90482379378653,-20.0120126288492,0.4761904761904761,0.6721752566783249,271.43939591811824,46.70030952498556,-238.3428626397965,138.78391808673837,100.52018516141617,-1.192369271416311,2.3805255165128547,-3.5728947879291657,29.53029824857381,46.1149462877611,5.436204602837036,14.34981687875446,-2.69044648970874,-15.071461800159325,-17.76822134333695,7.411591196925922,0.1189716870426353,31.708050643802387,36.68245237380387,10397497.0,0.6205814709080479,-40.25799918995545,Financial Services,Asset Management,3513377536.0,52.203068,23.28065,9.566774,12.324096,,2.61,1.615,1.407,0.18665001,0.13095,0.40959,0.35854,0.23622999,2.894,1.925,1.04,1.328,,0.71900004,Mid,45.9,8.3,59.8,32.0
164,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,62.67304692461914,0.3038803428320494,0.3039194274480153,-51.717151794427295,51.507537688442206,20.14229074224998,27.951895101436715,71.03728696785068,0.6054651529282634,95.38409425489633,123.1841027387965,35,-4.61590574510368,-23.81434315851364,0.1321718229122744,0.8472941486113067,26.908571243286133,25.33343639373779,22.718378448486327,21.73510103702545,11.749543275306984,24.612764639584626,30.250139705891776,-10.712490908883096,0.6190476190476191,1.340430816699846,-22.226178717146706,-16.016173113095334,85.91499403000847,27.229934609425783,22.07173632499773,1.4897299201278251,1.2343536094215164,0.2553763107063087,66.42224371661645,65.4764299462883,72.21127816552631,85.12906376707767,7.56078949161042,14.938869631215226,20.4816166132982,1.5569546104289858,0.9748845076626412,24.74189636789306,53.28196044435077,19999086.0,0.9849883996999332,115.17708333333334,Communication Services,Telecom Services,2760362752.0,24.811321,20.076336,5.965071,3.166792,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.36,0.586,0.1038,0.93407,Mid,41.0,10.7,61.4,21.2
165,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,62.37731973215583,0.7805696580472482,0.938892551301836,-43.69785051781541,50.75376884422111,-21.630213829513245,36.80964655730775,41.36055901112723,-0.30330597092151,87.95038437637024,80.04228904389295,55,-12.049615623629762,-16.387648105803724,0.4474297732951035,1.241123401653164,29.275714329310823,30.5729998588562,32.380799827575686,24.075949935913087,-2.593789212284253,-8.031917539959348,23.691903189348,-17.848273967874462,0.5238095238095238,1.081154570158103,115.23264092361872,15.678776953076737,-121.40781136661336,29.46470465635015,26.08676652605517,-1.0008795396705494,-0.978882550269951,-0.0219969894005984,48.222965552181854,42.57427407120032,40.99726314009764,31.290321961631985,1.1548918016987195,1.638230246019337,-11.421767897789712,1.0132955441661002,0.38092218462799,21.78230432075885,43.98982233633597,307522274.0,0.5902310939791651,36.04857086313647,Healthcare,Drug Manufacturers - Specialty & Generic,33506656256.0,23.77686,9.290835,4.182294,1.9415144,,1.21,0.114,,0.20786,0.061690003,0.5179,0.27277002,0.0817,217.715,1.036,,0.716,0.028099999,0.60284,Large,,,,
166,KEYS,Keysight Technologies,S&P500,62.1495403613201,1.059763875820149,1.1898692435965152,-31.381342864107097,55.0251256281407,52.60261702435906,48.37568392490056,54.96210365881444,-0.149281137266997,89.72133213563338,110.71092965866282,65,-10.278667864366618,-8.551325972941157,0.4268293573303139,0.7827851152311751,287.6557094029018,289.1144989013672,255.5459994506836,196.3175999450684,-2.782458717123303,9.988028741753364,43.17106943181098,-10.278667864366618,0.4761904761904761,0.89995963666762,95.67136235430247,5.108699363794322,-58.78439755727157,287.5506866629835,209.8711631683876,8.25883202416776,10.557409521115158,-2.2985774969473987,44.486172471132974,55.41650697842177,43.89918145080112,70.32269486714057,-3.149438131000449,-0.604707356411276,-6.985897763989985,13.023117685517036,0.3083488537175422,14.518351552265084,36.487763711848494,58804823.0,0.5948784311860347,-72.09466343403525,Technology,Scientific & Technical Instruments,49561772032.0,50.78383,28.228178,7.986512,8.730275,,5.69,0.233,0.68,0.17222999,0.05816,0.61864,0.16313,0.16946,44.674,2.604,,1.137,0.0154,0.94031996,Large,,,,
167,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,61.71087597033959,0.623617967026836,0.6757019370580992,-47.063416271674924,49.49748743718592,42.55322394960908,36.36907002134619,50.08879490308448,1.1164493577402133,95.86440264168432,91.00618510350805,65,-4.135597358315677,-13.74633233355579,0.2602627792451669,1.1461757147415317,69.7557144165039,69.38549995422363,61.84760025024414,48.99360023498535,1.8944837104089192,14.313242004831226,44.30455530752511,-4.135597358315677,0.4761904761904761,1.098183051973756,84.58429489989064,19.28406588590179,-55.99208402886369,69.88200010603859,52.73212797411967,2.355753210802874,2.495372074123795,-0.139618863320921,66.77562403324771,65.60696977717264,80.59485523597098,79.22020231974433,2.2562880711094,5.60119517690054,19.48622466807556,2.326681901157143,0.6567174749815715,12.08852880402579,46.21346763674436,-857023.0,0.638185226904479,-24.34033186589909,Financial Services,Credit Services,1564825984.0,6.430798,5.2534637,1.5578649,0.8846812,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.0708,1.06802,Small,99.8,0.3,99.7,99.5
168,TALO,"Talos Energy, Inc. Common Stock",NYSE,61.62108991193227,0.6421069845614505,0.6352571880255934,-46.70008377514798,51.256281407035175,28.89890983721241,36.556253844613785,82.8000003051759,0.1969157348542273,100.0,141.13274184198926,25,0.0,-18.129479161999388,0.4584363072713437,0.7116414422027251,15.427142824445452,14.01549997329712,12.943199977874755,10.517200009822846,18.083545136400804,27.86636430984064,57.36126746285317,0.0,0.7619047619047619,4.373434917822337,20.898642254729303,1.1494317017695987,29.282832786870628,15.52530906898841,11.214454050830792,0.904282735887266,0.6378326951787979,0.2664500407084681,84.72397540621921,70.97327294514103,88.98305045607809,93.88501336571846,13.123712287086343,22.320765437488763,46.0723684775368,0.7130176627115253,1.0223759397169128,34.617875291501136,51.236718468779976,62491213.0,1.2713514509332593,-44.86628958582421,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,55.9,-10.7,61.0,52.4
169,BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,61.571306700763294,0.1885897843651799,0.1837210450300359,-67.82415908260123,49.08616187989556,1.4605421287024578,,54.14365320118417,0.2172175499534756,94.3170517447724,94.72697447952638,55,-5.682948255227595,-42.79548340462996,-0.0781507938450001,0.7764762706586117,18.53714288984026,18.717000007629395,17.147199993133544,14.70954999446869,1.0845758859956414,10.338714681524126,28.623921761090816,-5.682948255227595,0.4285714285714285,0.8399706545251024,28.24426525074426,-8.091606020989861,-18.690127585458203,18.68111775907023,16.2069274994083,0.4702969829144017,0.599805225792762,-0.1295082428783602,57.31520809951216,57.03765636187051,49.42964455857919,36.75536928481173,0.6918528708488523,-1.5096253097331778,8.052540428219915,1.073093677207554,0.5640820693508358,16.924794985283917,84.34897693151461,-2195238.0,0.6702419894989717,-77.45171084900151,Healthcare,Biotechnology,1191630208.0,3.4182155,-6.214937,2.4935591,,,5.38,,,-0.26639998,-0.18591,0.0,0.0,0.0,0.49,14.142,,,0.20549999,0.91185,Small,99.7,0.0,99.2,99.7
170,MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,61.56482321950205,0.5647447446170762,0.7687463720139612,-77.71362562020033,50.65274151436031,3.5111341517327643,,39.613972038392426,0.1039025797216756,85.80527712496101,76.04721235099105,45,-14.194722875038993,-37.43276835199391,-1.7419274044637838,0.708078537336955,28.43142863682338,29.48775005340576,34.65849990844727,22.740174970626832,-4.06185326350486,-18.37499894612501,24.405379255301003,-34.42280640755964,0.3809523809523809,0.6278917562476256,352.1290440713206,98.32257916850428,-364.0256483136536,28.54641143998956,25.776273984553367,-1.6824025037764765,-1.802573896378206,0.1201713926017298,40.6282828298712,42.077800653728815,39.12135084954812,35.6451490145386,-0.4924354138081037,1.2164584733704793,-20.62289169470605,1.88809905465976,0.3100529817405452,21.384138065050525,108.11653585653298,40600961.0,0.4147460396215947,-50.54498017115425,Healthcare,Biotechnology,1336938240.0,,-6.6359315,3.4241905,,,-2.38,,,-0.27757,-0.18751,0.0,0.0,0.0,0.161,24.623,,,0.085200004,1.02192,Small,70.3,12.0,68.8,72.5
171,NEOG,Neogen Corporation - Common Stock,NASDAQ,61.37565247637426,-0.3136463605251683,-0.3180288581480194,-74.95721794335164,48.24120603015075,-33.463793674352694,15.56047158936773,40.61433524860131,-0.5101962124887921,81.47818336160104,98.03796956616092,45,-18.52181663839896,-48.53863061285334,0.0001210010199685,0.6774162780684325,8.882856913975306,9.633999824523926,10.128199939727784,6.949449970722198,-5.023876010061789,-9.658185334202653,31.665090864441325,-19.240956044620177,0.3333333333333333,0.3498128467770758,34.28231654836429,-33.21471043145446,-6.1310589905119,9.057352080477589,8.433516874072946,-0.3811910551261981,-0.330227614487619,-0.0509634406385791,46.07795234246225,44.30587919958969,53.21636415857763,41.17970781615119,5.172411714146312,-2.139045505664621,-19.02655341517097,0.467354700006117,0.3601588359060437,35.92558773814524,64.47136650495213,-54858270.0,0.6090089609957497,-15.160437325197051,Healthcare,Medical Devices,1922929792.0,,27.34049,0.9136951,2.1843557,,-2.78,-0.028,,-0.25253,-0.00459,0.4598,-0.023929998,-0.68468004,37.78,3.907,,1.945,0.060900003,1.04125,Small,,,,
172,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,61.00647387140023,-0.0108990609486552,-0.01070126305923,-76.22318252949525,48.24120603015075,-13.893472542573129,18.46861590635976,32.545718233329296,0.0016053059621745,88.2704089844184,130.31226354676707,60,-11.729591015581605,-49.35899821148381,0.2013832364523827,0.7347987934971614,54.88714218139648,57.11999988555908,55.57499984741211,43.01257495880127,-4.2191890859854775,-1.5564566177497374,27.195358884873865,-22.693229221973137,0.4285714285714285,1.0380212657031018,-12.485411119331037,-55.87806143932939,27.30177488116521,55.238297681712446,51.90574179100526,-0.4163601432433168,-0.0090486658683332,-0.4073114773749836,41.71615434931992,48.520237928512486,21.15385119227587,26.465203912438763,1.352351886674516,-2.668564355864502,-13.213835199997485,2.437341567431052,0.2642842769456012,17.89948091418479,75.65532187963082,-27446384.0,0.7362693124067292,-56.43266716887491,Healthcare,Biotechnology,8122838016.0,,-7.6752834,2.729979,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1019,1.04236,Mid,68.0,-1.3,71.5,64.4
173,SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,60.99865790607608,0.1445111322140746,0.2088902796638429,-63.25530924536591,48.99497487437186,10.673934703415178,22.68571197774651,50.0,0.0,99.83264013047224,66.29673278253716,35,-0.1673598695277748,-36.40691058650824,-1.0303804322645391,1.3312987831113203,11.927143096923828,11.917000102996829,11.883400077819823,9.694350016117095,0.1090895532986119,0.3921455732432706,23.0613737418379,-0.1673598695277748,0.3333333333333333,0.5181931138812845,19.77688469409735,-22.10953249742068,-19.101779874428715,11.927924995556848,10.835632411962196,0.0231202787901274,0.0261317668262407,-0.0030114880361132,63.990545310951866,65.12647473287328,56.52237011236887,56.52237011236887,0.0838945370623279,0.0838945370623279,1.016087055845987,0.0175262336896482,0.5865042061533724,1.261089583380438,65.38720569904851,62046300.0,0.3215761267960933,-77.28596357290871,Technology,Software - Application,1806869760.0,,22.832537,6.23302,4.072792,,-0.13,0.146,,-0.06996,-0.03374,0.80546,-0.11816,-0.042729996,4.31,2.109,,1.55,0.048299998,0.61939,Small,,,,
174,TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,60.97457778236179,2.3178423605984397,2.3655343642927007,-15.56718967921092,57.286432160804026,85.59063350482263,78.38334048628904,59.80723178623863,3.0159083243479325,95.32163922431016,106.87319352167528,80,-4.678360775689843,-4.751080091245518,0.0854984306272793,0.9244210946216052,74.02714320591518,72.7599998474121,67.0115998840332,50.33436210632324,0.8108832159789716,9.458658800949085,45.72549527732372,-4.678360775689843,0.6190476190476191,1.563784829720117,164.62680560082242,70.17595476289569,-126.9514200892194,74.1301819450095,52.35447350282947,2.2314667969061617,2.347117744897777,-0.1156509479916154,50.31483291929192,57.72804500279811,58.67080644956838,83.0504789169681,-0.3125894960721787,3.382666143917808,9.97001773634138,2.5739769253350904,0.5806393806422246,10.05567266912234,32.45820467861547,84160078.0,1.4401920617482988,100.04938038028568,Communication Services,Telecom Services,12456858624.0,9.521073,15.938478,3.4222367,2.1407216,,7.83,0.157,7.287,0.37865,0.06143,0.7747,0.24516001,0.22615999,262.265,0.88,4.17,0.899,0.020299999,0.4562,Large,94.7,1.0,93.4,89.0
