Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
144,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,103.94944712501086,0.8980145454281461,3.0842523908613404,-84.31095343845094,45.11278195488722,-56.28234644114526,39.5809869352669,75.32981656489527,-2.6265480414264144,96.74034911268272,78.58236283976441,20,-3.25965088731729,-54.219251900833,-6.971809357244382,0.98447295759784,25.321428571428573,24.2189998626709,26.25810005187988,15.439725016355515,6.610511752060269,-1.66843890529048,67.23095565155943,-24.37023972925705,0.3809523809523809,0.5177256779083123,980.7377139684556,22.131145458585436,-954.7864959449228,25.475774112091656,18.37557840862109,-0.1250124951086952,-0.4546047232175627,0.3295922281088674,55.58394377115359,50.79073466545847,79.85330295005787,84.13118562550014,2.909523865272009,0.741320875064493,-2.0857077243277358,2.739444217323307,0.6767043579671831,37.41000973664697,203.17117706076823,223358271.0,0.9844171511900252,-40.21110879097933,Healthcare,Biotechnology,1463559040.0,,,-0.22042595,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.572,0.0070999996,0.07952,Small,2.6,True,3.6,8.4,0.1,0.3,50.0,0.142,STRONG SELL
145,DAR,Darling Ingredients Inc. Common Stock,NYSE,103.5548162168228,0.7721379924924744,0.8351250468064673,-35.81881614301934,51.127819548872175,47.78213109154692,41.23224158838293,73.77812080779228,-0.3473316985151947,94.77184688578508,87.66766785921678,30,-5.228153114214925,-17.24469914116415,0.5685803359454857,1.1056461488088805,62.83857127598354,59.46699962615967,54.40779983520508,39.49854997634888,3.031935094991506,12.612531003538844,55.11961956692386,-5.228153114214925,0.6190476190476191,2.023999893738406,86.77056404523857,3.7798388442175535,-29.989608090738493,61.965109814060526,43.05234209688174,2.624339543979545,2.7538289494276142,-0.1294894054480693,52.31272068289845,66.3477875106914,63.37032165481647,70.2989887523895,-5.228153114214925,3.8826736746368486,10.277175923932909,2.55750082976873,0.6435229722150402,21.125085748982137,41.166926056302096,55403124.0,0.5664228971432186,-58.11228804689136,Consumer Defensive,Packaged Foods,9582482432.0,154.79488,15.390302,2.0160966,1.5617136,,0.39,0.206,-0.446,0.01518,0.02497,0.24014,0.08054,0.010240001,86.528,1.501,,1.21,0.0424,1.10227,Mid,97.5,True,85.0,89.8,87.2,96.2,50.0,0.578,BUY
146,KEYS,Keysight Technologies,S&P500,103.26038090811652,1.371648128595043,1.5518356752815043,-31.381342864107094,55.88972431077694,17.477435961333843,54.19056871953499,72.21640717946721,0.6724707417277074,100.0,74.94381952904297,10,0.0,-8.718412891604327,0.4269904630812117,0.7627528954430303,305.7228524344308,291.8794967651367,271.9821984863281,203.1002996826172,11.066380567537914,19.191621539921112,59.61571360671258,0.0,0.6190476190476191,1.13213965057025,98.44210440652412,19.445618746573462,-42.06005524908088,309.0083591550331,218.2364321655829,11.288739491908755,8.272309093184713,3.016430398724044,79.1464421604027,67.1924854336858,97.68111809654567,96.76108803460156,11.310260797254466,15.337810591022771,14.043474825414467,11.75296609520742,1.0436542636917585,20.355548197838356,36.93138450860736,64301652.0,0.7551778830537108,-31.109519217523072,Technology,Scientific & Technical Instruments,46208602112.0,47.34798,26.318361,7.4461737,8.139616,,5.69,0.233,0.68,0.17222999,0.05816,0.61864,0.16313,0.16946,44.674,2.604,,1.137,0.0150999995,0.94026,Large,11.8,True,7.3,36.4,13.0,14.7,50.0,0.13,STRONG SELL
147,TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,102.87706988686529,0.2911566177493057,0.3073318321478482,-69.59114137271591,47.368421052631575,-15.938126824951526,20.97250314789939,77.72726918055129,0.2644128180049221,100.0,99.70078673696212,10,0.0,-37.22717715123137,0.4403125838400142,1.09779143477341,22.48285702296666,20.293999862670898,20.087799949646,16.12395001411438,14.664435868883968,15.841458577317988,44.31947777929025,0.0,0.5714285714285714,1.169319254130062,118.45444483725606,45.213379951544105,-104.7203221635969,22.383884148309644,17.2427708105576,0.8378110390456754,0.4775100425759225,0.3603009964697529,74.3326148503051,60.93903537497827,92.89721245473612,90.65079403155892,4.209585925970785,13.901126334630543,13.73412267365916,1.2604600332938494,0.873190591270213,39.29476308331152,71.46464016494136,34542225.0,0.7395338128082081,17.253354113023445,Healthcare,Health Information Services,2530772224.0,,121.288185,3.1767156,3.936966,,-0.35,0.006,,-0.05781,-0.06396,0.6913,-0.09421,-0.06774,10.594,4.46,,2.213,0.19559999,1.0800099,Mid,59.0,True,53.3,72.4,45.6,57.6,50.0,0.278,STRONG SELL
148,DAN,Dana Incorporated Common Stock,NYSE,102.74303632078929,1.7916178971893544,1.9678088097675936,-38.0944040862801,53.38345864661655,-31.52993286355389,64.47070710415854,73.44474940769477,0.5841505763243404,100.0,70.0692429304412,10,0.0,-8.923381464596783,0.4779660473244771,0.998394383354238,34.63000052315848,33.22750005722046,32.91578281402588,23.671379928588863,9.728384686436142,10.76752842389194,54.02565965509457,0.0,0.5238095238095238,0.7456988273758999,172.14814899215355,75.90142173614744,-135.07108861863898,34.90995253504175,25.02623521184418,0.7906766237384772,0.4439769641071263,0.3466996596313509,76.07387874842436,64.44500936612684,96.1254768373193,93.4955686573498,9.161668918556218,10.989347878343086,13.97311455247394,1.289605746614497,1.0581377222925643,17.43007916841128,49.2646736354287,66636267.0,0.5436496723457573,-29.29701003278037,Consumer Cyclical,Auto Parts,3486087936.0,,8.837219,4.253442,0.4648117,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.47,2.086,0.054,1.05477,Mid,66.3,True,61.2,81.4,51.3,47.3,50.0,0.362,SELL
149,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,102.70848614116116,0.9525936984231812,1.0781158014202332,-44.87042080058316,49.87468671679198,170.30610291119262,56.13601364722689,42.47655124092282,-1.30010452888154,83.97955176524148,133.26251494833082,60,-16.020448234758526,-19.214106948018465,0.113870076064665,1.0281393349285952,86.21285574776786,83.06399917602539,69.60660003662109,47.04439997673035,-8.997884657944537,8.596018621972027,60.67799010143574,-16.020448234758526,0.5238095238095238,1.39012410855676,115.91131743063534,11.477008613168492,-73.82486018654325,84.1064502532344,53.1722668644968,4.804195527229538,5.943348150487966,-1.139152623258428,33.65368783920566,51.12487203948394,2.9275341489326574,45.84500882792253,-16.020448234758526,-11.71455978386056,10.0451210529075,7.80527819851734,0.1789762935346281,28.02872335197812,64.86429074988956,67627649.0,1.8074710780641028,89.49811061490897,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,19.8,True,10.8,55.7,17.1,17.0,50.0,0.138,STRONG SELL
150,ATI,ATI Inc. Common Stock,NYSE,102.6611754853182,1.5109576120975556,1.5739646156684712,-37.2739516909182,53.63408521303258,9.973428336262067,60.95255956029949,67.24109040400343,0.67554841914968,100.0,76.61850276829252,25,0.0,-11.752362369562888,0.1647029147020773,1.1808677797717255,153.0500030517578,147.94550094604492,147.18300033569335,106.6556502532959,9.641730013151582,10.20974320668855,52.087588729369294,-2.529738914432777,0.5238095238095238,1.0288209592687363,200.24662260923884,56.98725776652689,-167.6137504373393,154.30381233942245,113.09756201389553,2.294818916112888,0.7274390216758286,1.5673798944370594,71.64835266029628,60.44507224438223,96.08196962284144,90.02922382731124,10.625384513562766,12.692791414880045,3.010100626417521,6.769755066970497,1.070737947228534,16.893444811180316,45.2069778253031,41279597.0,0.5406822938579925,23.90846603276435,Industrials,Metal Fabrication,18554869760.0,47.54386,27.190817,10.207156,4.0447464,,2.85,0.004,-0.265,0.21621999,0.079619996,0.22466,0.14536001,0.08813,95.915,2.663,,0.952,0.0319,0.95489,Large,20.1,True,12.7,46.6,10.2,17.3,50.0,0.289,STRONG SELL
151,LGN,Legence Corp. - Class A Common stock,NASDAQ,102.24000244140623,2.014483720565948,2.164441887358937,-19.78815849671912,56.94444444444444,53.61926550373557,,73.18489537525528,0.6092013038580476,100.0,217.03946316776248,30,0.0,-7.483936035997677,-0.07996057169638,0.8281234089637257,58.43428584507534,54.78000030517578,52.677999877929686,,15.370573951910188,19.974184497118944,,0.0,0.5714285714285714,2.446252772372301,,,,58.64812463785122,,2.1065764174994968,1.4235818934521958,0.682994524047301,73.81677616252871,62.80539082910212,95.23809396602088,88.95507051612974,7.702795559401168,19.29030069650267,22.26736785069884,3.812152214024543,1.0866135401721606,26.20221474499071,73.25681595860635,36449358.0,1.930556914694934,373.2692451187663,Industrials,Engineering & Construction,6094388224.0,,32.578075,8.774014,2.389496,,-0.13,0.346,,-0.15579,0.023759998,0.21013,0.01075,-0.023440002,120.963,1.568,,,0.1086,1.11154,Mid,47.9,False,41.2,66.1,29.2,30.6,50.0,0.357,SELL
152,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,101.84474230778942,1.3474758010732053,1.4545460288226404,-43.427058539526456,53.38345864661655,322.6830223422422,68.99222907957821,69.00101955452408,0.5806023060207747,100.0,139.62375891138635,40,0.0,-14.169745988921596,-0.2870172158313167,1.1200626426526956,203.9471457345145,196.26950073242188,199.19739990234376,145.3371565246582,13.716090176275342,12.044636401290791,53.56706280650217,0.0,0.7142857142857143,3.572409523809524,160.5535838723159,73.79890150576216,-127.74385107656596,208.53829318645444,154.32082108499782,4.870234007804356,1.0103681718181805,3.859865835986176,78.7146827954829,62.432914706037565,91.73088779726828,95.87107296577776,18.65496820801793,17.221643695403145,22.188764900208056,11.140640715452433,1.0276111944040338,25.996586732335025,50.10995167662339,2141812.0,1.6825863995082753,40.724202626641656,Technology,Electronic Components,2280541184.0,38.667385,22.259418,5.360564,3.3763037,,4.66,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.13,1.183,0.0229,0.47035,Mid,16.5,True,7.9,60.2,10.9,8.8,50.0,0.127,STRONG SELL
153,SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,101.42261914285618,1.2266928093744247,1.351554558247591,-34.159174994990124,50.877192982456144,0.1761674573332206,52.22155298653124,69.43261933575039,0.2014934528387936,98.69006567734236,90.02596148110923,25,-1.3099343226576516,-11.897258483961242,0.4846042360131009,0.9029559791381716,81.53857094900948,78.64750022888184,75.90040008544922,57.73915008544922,4.415273858157516,8.194426714655966,42.2258599668529,-3.874514276916389,0.4761904761904761,1.3038469387834415,113.15492441956424,17.887319645411527,-102.7785789056225,81.34226510716175,62.15840433137717,1.8760259385456093,1.6275113384233304,0.2485146001222791,58.745924519589934,56.29168369200736,72.48790293586441,75.68146092916471,-1.3099343226576516,6.139330271911927,5.498466868000099,3.911081033912135,0.7517821833278109,17.536085356798246,47.72667566427519,34481217.0,1.0685131432876898,119.61543357199682,Basic Materials,Specialty Chemicals,23113811968.0,39.281555,14.652996,4.0612297,5.0508475,,2.06,0.233,0.523,0.09669,0.05233,0.29557,0.28328,0.12852,59.155,3.268,,1.041,,0.34977,Large,41.6,True,36.6,54.3,32.3,33.9,50.0,0.599,BUY
154,LRCX,Lam Research,S&P500,101.27158583524714,1.7291725709472658,1.7560837342188855,-33.42132170727032,56.14035087719298,-12.733434863158775,66.3437274386607,64.67653611515476,0.8037873299937462,100.0,78.97422670216082,35,0.0,-8.821058773217134,0.6099390493970122,1.0798775435539676,236.33714512416296,227.08550033569333,228.06772430419923,161.72208274841307,16.10604960349696,15.6060132868414,63.03277770190391,0.0,0.6190476190476191,1.2154133588228122,196.75846114689327,51.3530431812864,-175.8682352538955,241.8760401297627,173.25225077386835,6.053225704389121,1.207943897609195,4.8452818067799255,78.5811081099287,62.72404934341175,93.43672698011429,95.90079154457888,20.701337078968773,24.59125306949563,20.46420685527972,12.710709439793364,1.073908889769428,28.063774391032137,50.68745423158095,511086661.0,0.8824303014803935,27.1246560994344,Technology,Semiconductor Equipment & Materials,251118059520.0,41.13786,28.960838,24.65532,12.213597,,4.86,0.221,0.37,0.65565,0.21047,0.49800998,0.33868998,0.3022,44.195,2.256,0.49,1.787,0.0241,0.88744,Mega,6.5,True,2.2,60.8,3.6,1.6,50.0,0.096,STRONG SELL
155,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,99.89634525286483,1.1457180491825176,1.3422340266312376,-48.63036312771443,51.62907268170426,-13.95291911116403,48.2722457383391,51.86033704729659,0.6779551494036914,97.11954820829868,80.68926608328766,45,-2.880451791701318,-24.10291483562712,-0.0085910305456275,0.7296091553542312,96.97285788399832,96.35499992370606,98.10860000610352,68.45144989013671,0.0778375606134671,-1.710960813652733,40.87356872636608,-21.77334069019811,0.5238095238095238,0.9911730560427628,170.70046294480954,15.176543260699482,-189.42096125797,96.40576785526676,76.61391112997762,-0.6079144119655098,-0.8165693352161018,0.2086549232505919,49.86474555319574,48.99971163566225,51.79326923463841,52.18005042802659,-2.7138845509152385,3.454566304399339,-3.1730054713462943,3.286327097755435,0.5087726272792849,8.872776436913998,49.628640141019645,50679804.0,1.1001628786114104,-13.948042890768022,Healthcare,Biotechnology,18372655104.0,,-13.764014,11.195507,,,-5.95,,,-0.58068,-0.30084,0.0,0.0,0.0,26.185,7.145,,1.007,0.0773,1.02103,Large,,,,,,,,,
156,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,99.87491896153873,1.1508983361930345,1.2464437177713563,-53.80407916511436,51.62907268170426,29.253008877610952,52.97973081359032,53.65098646903254,1.7730221693594177,92.79907188987796,111.14889887480057,90,-7.200928110122029,-15.76633074044859,0.2301946931024605,1.203647081714014,32.94714273725237,32.35300006866455,32.63459999084473,23.792749967575077,-1.2147281036003017,-2.067133982219247,34.3266294481637,-9.666483551140177,0.5238095238095238,1.057761951333814,89.49880546034304,-4.116948237677032,-94.1242883451468,32.63780929517553,26.1520234381438,0.2027924630302706,0.1528036433331684,0.0499888196971022,46.23598908821848,49.35116715785747,42.424232415851634,64.79077646722074,-7.200928110122029,-0.8992276450460271,-1.0219938733293716,1.8660947982823024,0.4076899910022346,13.15922419235932,58.94671346667785,37328168.0,0.6307472905754752,-25.129333806650106,Healthcare,Medical Devices,1625435264.0,,40.524803,11.4725275,7.2174845,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.060500003,0.85447,Small,65.1,True,61.8,74.9,52.2,50.1,50.0,0.305,SELL
157,EFXT,Enerflex Ltd Common Shares,NYSE,98.98117871143496,2.060546565244648,2.04820474968225,-38.55527340219517,57.89473684210527,72.64104590061295,73.24641697996248,50.632908336247816,2.624664480727781,98.66421455362418,107.86802068436108,70,-1.3357854463758267,-12.96245791411516,0.2764874557943824,0.589452618997297,20.60571425301688,21.001999855041504,20.370744972229005,13.910865578651428,1.9902877065876228,5.150793971920845,53.98035409936354,-8.136316140181364,0.5714285714285714,1.4475990503994096,198.592590591584,46.03793862682408,-155.68672338598452,20.92041047807411,15.208355835619733,0.0924628042808457,0.1527377840039337,-0.0602749797230879,61.63133168521189,56.312694032175024,77.13177635523408,67.05424780599454,6.092122385838953,0.4690449479415485,-1.4719397340994544,0.8394492513887124,0.7030569910972377,9.801621189366166,42.52315855919889,23409922.0,0.2712832882219315,-92.86095797236342,Energy,Oil & Gas Equipment & Services,2503026432.0,39.51923,13.56355,2.2899487,0.9735614,,0.52,0.118,,0.059759997,0.071329996,0.22754,0.100480005,0.02489,59.835,1.129,0.54,2.036,,0.71329004,Mid,52.6,True,43.0,77.4,63.5,57.5,50.0,0.473,HOLD
158,TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,98.8603999441109,0.6054516368039228,0.711605014866758,-54.561099295963466,47.11779448621554,23.965153262645856,33.93344122312286,67.99999872843424,-0.1018533908130485,98.30986074407149,90.46060303916904,25,-1.6901392559285129,-22.231060062293245,0.2713340912412323,0.829076328928871,6.988571439470563,6.740000009536743,6.349599990844727,4.971600002050399,3.5608309969904437,9.928184911454457,40.39745788468053,-1.6901392559285129,0.4761904761904761,0.8369207289313603,117.34693000403688,39.4557763549433,-97.826384855071,6.923552165518012,5.376451220650305,0.1884912199678625,0.2003811202256287,-0.0118899002577662,58.48791222572305,60.67173841637005,60.4651046740569,54.42557422576228,-1.6901392559285129,4.804807492386357,7.384615678053636,0.2831357868439461,0.7295217244726642,15.514134904535078,57.01215326228856,16329456.0,0.7820742532164723,2.204574080212131,Communication Services,Publishing,1000339520.0,680.00006,43.870968,6.403013,0.43450972,,0.01,-0.058,,0.011419999,0.03434,0.38721,0.12222,0.00075999997,733.51,0.752,,1.575,0.13430001,0.92677003,Small,89.8,True,87.1,94.3,84.5,91.5,50.0,0.513,HOLD
159,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,98.2206225332304,0.8244526752982407,1.0546939022138346,-51.69811312832893,49.122807017543856,22.761552048792687,41.46207022605007,65.85365900935686,-0.0462740359341617,97.94841505025572,84.24396012519281,35,-2.0515849497442686,-18.753363526860564,0.4525500279395722,1.0669960709186133,16.777142933436803,15.913499975204468,15.766799964904784,13.520300035476684,5.005178687964613,5.982184854677757,23.59192503588188,-6.90808705160042,0.4285714285714285,0.7362699002193922,52.118228183924046,-11.527094780948987,-53.53416722618977,16.619336041488342,14.336718021303149,0.3500475639267755,0.2195285853194556,0.1305189786073198,60.374478852208725,55.47826794430754,78.74012111664001,81.10235491228012,-2.0515849497442686,11.02989284186008,5.492417446363647,0.7423024217933123,0.7568386519271376,19.487638057625865,58.82075516781693,6603421.0,0.810791859168402,-36.218219152510734,Utilities,Utilities - Regulated Electric,2379811840.0,9.202381,9.369698,12.570657,0.0021685471,,1.68,0.113,,0.13927001,0.052160002,0.35881,0.22393999,0.31561002,18.846,1.773,,-0.033,0.0036000002,0.04414,Mid,36.3,True,35.3,34.0,40.2,36.2,50.0,0.495,HOLD
160,JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,97.02642665162632,0.1849599692361331,0.1634726637684806,-92.89553922738337,46.365914786967416,257.2976929397023,31.679182765119315,72.9093020878616,0.372964123336844,98.13494151878524,111.1363297030168,20,-1.8650584812147604,-56.89054220142543,-0.8803270798005798,1.0676039750185435,16.702857153756277,14.833500051498412,14.732700061798097,11.56435000181198,20.60538192293511,21.430554579993267,54.69956709063035,-81.06265131991304,0.4761904761904761,1.180163151499681,-83.67878585570982,-91.07985590963476,115.90346983742776,16.716824134376168,20.55147183143475,0.8061723766426372,0.3420539169725537,0.4641184596700834,77.20127112506457,65.38987648645761,90.38111316461664,91.2090036234033,15.493864777229929,28.24372497673069,27.603415160673027,1.1566134639466883,0.9968566512497748,41.47148251131407,187.55022449397572,6261691.0,0.9829507697059442,144.77815315315314,Healthcare,Biotechnology,653934016.0,,,1.9664838,,,-3.19,,,-0.89185,-0.33585998,0.0,0.0,0.0,0.256,21.091,,,,1.01957,Small,0.3,True,0.6,5.7,0.1,0.3,50.0,0.104,STRONG SELL
