Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
340,TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,61.17062758922218,1.3230057849530736,1.633823928965564,-43.200000963713,49.87468671679198,19.60435321025273,63.26998457146615,81.43442457640447,0.6372264833324789,100.0,205.64150264753877,30,0.0,-17.27614363374839,0.1707532035290416,1.528284332633075,32.630000250680105,29.70950002670288,29.53549991607666,27.137974910736084,41.80649634039219,42.64190952523265,55.24371736171124,0.0,0.0,0.5714285714285714,2.557761374982171,3.0,10.0,0.920073147282563,23.548395757519486,2.7162397839156864,0.3641110791283005,0.3723127042711314,0.3096814878065622,0.0038798794491417,0.0,,,,,,,93.31034956307246,61.86206423003098,-48.58345095512899,33.38795565940438,27.77027690486927,1.4830857249543286,0.5470296361914146,0.936056088762914,83.98594288920721,71.59805062181609,93.03572486858027,61.605937945284815,33.02810535719243,52.31381525859607,51.54677059109834,3.4973799704607176,1.3954371858989585,46.68836295694074,68.93537350420523,7038737.0,6.490182070681436,1828.5590890715537,Healthcare,Biotechnology,2551401216.0,,6.4907794,21.900238,5.199217,,-0.57,0.734,,-0.57803,-0.06548,0.55912,-0.25004,-0.052059997,286.283,2.736,,0.884,0.1461,1.1574199,Mid,48.7,True,50.0
341,STRS,Stratus Properties Inc. - Common Stock,NASDAQ,61.15364700828621,0.4798249426054834,0.5447310147092989,-44.46043163986842,47.368421052631575,69.74094932576465,34.77320154457587,68.75933181828938,0.920776077347018,99.62132900848508,59.95714335897705,35,-0.3786709915149169,-23.137505255012847,-0.0093588594660396,1.031155423315586,30.64142853873117,30.197500038146973,30.23560001373291,23.10069996356964,4.545077092287229,4.413339508675962,36.66252427247168,-2.380953785190553,-0.0238095378519055,0.5238095238095238,0.9833714880332988,1.0,4.0,0.9921223709369024,18.907723548090978,0.4691435944171294,0.0728540122471479,0.0536723331265243,0.0159091457988477,0.4672152658981918,0.0833333333333333,,,,,,,66.3874348268472,2.7225154312989552,-47.70322714985512,30.803537323688776,25.06205975975277,0.2446022012840281,0.1806968428712135,0.0639053584128145,66.7213657322674,57.06417649526831,84.48975715177663,67.1151272894341,4.019767044547934,-0.3786709915149169,-2.380953785190553,1.068514371774317,0.908894327417872,11.115529826468736,57.20379437115175,-188596.0,0.5388695682720342,-51.04255319148936,Real Estate,Real Estate - Diversified,256015744.0,21.557823,,1.2334579,8.558393,,1.47,-0.194,,0.0087,-0.02174,0.090129994,-0.51609004,0.40055,45.817,3.547,,1.358,0.0218,0.52154,Micro,48.7,True,50.0
342,TRGP,Targa Resources,S&P500,60.97280561184577,1.0479879191491883,0.932054180683208,-31.61159694998492,56.89223057644111,-11.065969145076537,43.29532752383378,40.74876555271115,2.9864618951073822,95.33827510263264,83.007134362626,70,-4.661724897367345,-14.761755932676497,0.5438744708637968,1.0698273203779582,244.03713989257807,244.0114982604981,233.89919921875,184.85844551086427,-1.9390477559176336,2.3004779744947226,29.43958179353737,-4.661724897367345,-0.0466172489736734,0.4285714285714285,0.7519088223867008,0.0,0.0,1.4559840356230211,37.42902203778527,0.7690450814720787,0.0841691720678452,0.0257586194637202,0.0012563224259118,0.8543264945795424,0.0198412698412698,,,,,,,49.65019727785021,2.9133835562261456,-16.261420868598293,242.88075744042817,197.2858639554288,2.6691338376493547,4.419849229131471,-1.7507153914821163,36.62036039202985,53.63740518057459,27.557116285765154,34.90240281991702,-4.661724897367345,-3.551129706412997,-0.3207682827210441,7.615351320257262,0.2508123284532792,7.7814754794322845,33.41005567657758,70728041.0,0.4579764136080872,-13.937093546773388,Energy,Oil & Gas Midstream,53327388672.0,29.255898,22.368809,17.358662,3.131692,,8.48,-0.079,0.745,0.51381,0.086840004,0.38292,0.22621,0.11293,548.63,0.666,1.6,0.853,0.0248,0.95704,Large,48.7,True,50.0
343,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,60.86956279056268,0.5156148694307374,0.6728459824380824,-75.20142638827383,45.363408521303256,-50.356671975901214,23.00823486132281,61.35135107270296,-0.1179263590318172,97.6649696750943,90.24467999756916,35,-2.3350303249056927,-35.831449128226,0.2068089148230574,1.0187663586528983,9.581428527832031,9.009999990463257,9.615000019073486,9.58415001630783,6.770254114777879,0.0520006913747017,0.3740537156685901,-41.55528298519776,-0.4913384383875279,0.4285714285714285,1.1504182939796908,1.0,10.0,0.8964332014379481,-17.49571173713006,0.8459874953423525,0.1689189209284029,0.1199525201579791,0.0555556064996982,0.5529237820904545,0.8968253968253969,,,,,,,-37.62008829189482,-57.20088004039423,23.05525427780518,9.557265993186537,10.16042214825984,0.1008052560732597,-0.0456622040167042,0.1464674600899639,59.40768404028785,51.32670358360287,73.03662908557106,76.11578803432441,4.907304313207859,14.251779078288507,17.317074503946873,0.5631856673570363,0.7467527517349173,27.437400665955124,82.97628265114072,-4454686.0,0.7206267467146853,-46.19581008527213,Financial Services,Banks - Regional,772696512.0,,6.360574,5.061025,0.0010599617,,-0.4,-0.298,,-0.04656,-0.00708,0.0,-0.18163,-0.06664,,,,0.691,0.0493,0.20775999,Small,,,
344,UNF,Unifirst Corporation Common Stock,NYSE,60.37006752380445,0.6781240562079022,0.8688176344627381,-34.55735915317275,49.62406015037594,115.52810686212224,43.0989249888186,46.0618256954812,-0.2111784796952199,95.39901379853868,75.3887234216487,45,-4.600986201461321,-15.721223772436089,-0.1486386499443179,0.4637503373241426,257.58714294433594,258.71400146484376,245.5481427001953,192.84181243896484,0.8217548571045397,6.22763970826123,35.26112052096973,-5.1111417519169375,-0.0511114175191693,0.4285714285714285,0.5761434813491466,3.0,2.0,1.1688968420582455,29.629199918708803,0.3084546663851038,0.051832499629996,0.0209771476294222,0.0200230151829523,0.744066283600692,0.0912698412698412,,,,,,,58.371633841610105,-1.1051780969221991,-27.61985822934445,258.065669397525,207.694557311012,2.702107247400278,3.5550442396887414,-0.8529369922884635,61.98765061726729,59.24918944353838,69.0833662583959,58.31625296057302,2.398618424540336,4.616369639557087,-4.562585098274619,4.995110430343254,0.5822474314141488,9.991252528807552,38.90877494253599,6586705.0,0.4838524149575954,-68.1271444910408,Industrials,Specialty Business Services,4507810816.0,32.98016,31.94548,2.0833576,1.8408529,,7.56,0.027,-0.182,0.06495,0.04121,0.36523998,0.072919995,0.05698,3.558,3.306,0.58,0.723,0.0383,0.99939,Mid,48.7,True,50.0
345,SLB,Schlumberger,S&P500,60.27884763244313,0.5418648403275179,0.5628041369610767,-28.98351239045828,49.37343358395989,23.431879306719797,35.254279308890645,54.375013198165945,-0.0646967666559231,96.24299379152671,73.58266818188682,45,-3.757006208473277,-14.004586781291575,0.4916130955485309,1.0683783026829223,51.41142817905971,50.28149967193603,49.750935592651366,39.78945528030396,2.403472478775876,3.4955444859459197,29.406148728944,-3.757006208473277,-0.0375700620847327,0.5714285714285714,1.1364524076729376,3.0,16.0,0.8474053535738848,14.714592337598155,0.7203443351493084,0.095358315932343,0.0561869798814196,-0.0001982220817886,0.0933195034864241,0.0436507936507936,,,,,,,36.43792869846993,6.468615092964458,-23.59775404350377,51.49087893089232,42.64903973998224,0.8627111004365986,0.7455565134561846,0.117154586980414,55.30876379942825,55.84962358468641,44.46311968038464,52.94507361082671,2.2641573761549214,-0.0776190603096767,15.13864103972676,1.7336013209433498,0.6332196708673623,18.04142333581388,36.051185874897726,-332962762.0,0.558050956489048,-34.31990909790322,Energy,Oil & Gas Equipment & Services,77353394176.0,21.92766,15.479262,2.9513173,2.1662765,,2.35,0.05,-0.286,0.13904001,0.067719996,0.18687999,0.15988,0.09449001,45.975,1.326,2.21,0.709,0.048800003,0.87501997,Large,48.7,True,50.0
346,PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,60.256406337630295,1.7191953780241342,2.204863591848563,-29.34579366783416,47.19101123595505,62.83599734838563,,65.89403795749519,4.957175094080753,96.15384615384616,101.73059669354534,70,-3.8461538461538463,-13.042229172257723,0.2362214521388811,0.7440598271841184,5.671428612300328,5.447500014305115,5.011000003814697,,14.73152792267137,24.72560357697258,,-3.8461538461538463,-0.0384615384615384,0.5714285714285714,1.0566446186635934,2.0,5.0,1.0254319075189466,81.15941778598429,0.742839725996971,0.38,0.1146615859011805,0.0607286863204011,0.553324313140559,0.0039682539682539,,,,,,,,,,5.838159408386641,,0.2723769511147971,0.1673587513630055,0.1050181997517915,69.57320072605722,60.50172858692968,73.47367939196134,86.92759027642408,27.811864430414097,27.03251835532276,17.48119921673225,0.545260664571301,0.8750378973363578,39.28010483020387,103.62773114977134,9999853.0,1.2644751068426805,67.64958659464226,Financial Services,Capital Markets,609920128.0,,2.0163934,1.0351357,,,,,,,,0.0,0.0,0.0,,,,,,,Small,98.7,False,50.0
347,FLS,Flowserve Corporation Common Stock,NYSE,60.25187508320933,0.9632175602971644,1.173465573422612,-38.75655124147383,51.8796992481203,2.3445283132543127,43.34704948380342,61.98884530020229,-0.1425096904316021,96.63825301321786,111.53092282510477,45,-3.361746986782129,-12.976373918121054,0.2424205959738101,1.1963857790145205,81.56571306501117,76.42485275268555,80.66743392944336,65.86675857543945,6.823888367622175,1.2056481938619,23.94719454145198,-11.030829906102252,-0.1103082990610225,0.5238095238095238,1.2885285279239402,1.0,9.0,1.1990975972269882,10.898198553735796,1.4447919200326496,0.191205300429373,0.0686134849524757,0.0546674268518496,0.0241563153222307,0.1309523809523809,,,,,,,76.10962070488073,33.606089567467464,-66.6932229254551,81.4014450461683,69.0460468775082,1.1489314899091454,-0.2185666919988882,1.3674981819080336,59.86853613375749,54.852840257882335,76.48471146056926,87.64248479384156,5.491665633180601,18.04510564879635,10.226442455717438,3.1361445725306587,0.7818380050682664,24.212094341106702,42.10562458620038,52910708.0,0.983696635301239,15.915612903225806,Industrials,Specialty Industrial Machinery,8801325056.0,26.19697,14.765696,4.009043,1.8610364,,2.64,0.035,,0.17176001,0.07095,0.34595,0.14349,0.07321,78.084,2.026,1.22,1.284,0.0301,1.01414,Mid,48.7,True,50.0
348,FRO,Frontline Plc Ordinary Shares,NYSE,60.1254383188583,0.8264336496714365,0.8869849133852579,-48.20385367067958,50.6265664160401,22.12715434401218,40.442397809982246,44.31616990915872,-0.6024532116181778,93.33333680755686,89.06709500830257,55,-6.6666631924431465,-21.442444948081928,0.5153033872374975,1.0387533677452778,35.11000006539481,34.21000003814697,32.893894004821775,24.376862163543706,-0.1461566520874274,3.8490603830751744,40.13288346233245,-11.045912260189674,-0.1104591226018967,0.4761904761904761,1.0800667309074088,0.0,0.0,1.2035277132292574,40.02228669496194,0.95387342944874,0.0983606740445026,0.0546719549982013,0.0016479366531851,0.6813943874403962,0.119047619047619,,,,,,,114.01392776092942,51.38822344743246,-78.61781405457448,34.76516882459266,25.859475436977533,0.6608252041352998,0.806895026706464,-0.1460698225711642,45.10616809700793,53.30702728589182,29.951708181413597,38.07602081572938,-2.344195842067169,2.3060810776845573,13.187539768028994,1.604070780369209,0.4912394424810286,16.68348752587019,49.348930395123766,39256082.0,0.7138894305176859,-42.85487468836111,Energy,Oil & Gas Midstream,7433378304.0,19.641176,14.188466,2.9598439,3.7826896,,1.7,0.467,2.416,0.15629,0.061880004,0.49488997,0.44496,0.19291,122.178,1.43,5.23,-0.007,0.0248,0.29367,Mid,48.7,True,50.0
349,LXU,"LSB Industries, Inc. Common Stock",NYSE,60.06943720082472,0.9365147000917724,1.086505280243264,-47.907951877755714,49.87468671679198,279.3239259330697,54.94223286350784,38.80171438257821,0.9900317791074372,81.93128324230301,71.94193397833303,45,-18.068716757696997,-14.44064409040244,-0.0738318949446008,0.8731947975150316,14.257143020629885,14.910499954223631,12.733599948883056,9.624349977970123,-7.246571435128237,8.61029072080413,43.69801550611263,-18.068716757696997,-0.1806871675769699,0.4761904761904761,0.9987021557741754,0.0,0.0,1.2957855675304588,46.040121792363855,1.2492153069157967,0.1966739177175587,0.0676786029570417,0.0237780481184743,0.7922759489063244,0.0476190476190476,,,,,,,178.86790945420503,51.13207435132605,-135.40318506458874,14.254002021768448,10.306198063738108,0.2835753056951091,0.6180076643469401,-0.3344323586518309,39.0289897286195,51.84280332258458,17.51825613559533,22.62775427623964,-4.158006713655558,-12.357413449068382,-7.3056310121590915,0.9769200048291394,0.1690563083474802,21.89669003492265,53.075794022653646,15183933.0,0.4198271839662909,-64.84603562421185,Basic Materials,Chemicals,1135284096.0,46.411762,16.464598,2.1759515,1.8453662,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.024300002,0.56974,Small,48.7,True,50.0
350,MEOH,Methanex Corporation - Common Stock,NASDAQ,60.02727531194958,0.6707895137203744,0.6923042532271548,-51.506230326778656,51.37844611528822,283.0206921312002,46.82837764708109,46.834555997512375,-0.6679456416272752,87.27383793865509,108.66026986395354,65,-12.726162061344915,-22.27737634041965,0.0701981661406123,1.0230751034314032,60.19285637991769,58.72299976348877,53.519782333374025,41.38293218612671,-3.0703499511353,6.353194440125687,37.544623259023865,-12.726162061344915,-0.1272616206134491,0.4761904761904761,0.8298663187131443,0.0,0.0,0.965827742450021,20.322835229188357,0.873251558227184,0.2514054465729246,0.0968718840383338,0.0221966208631201,0.7751225769793857,0.0436507936507936,,,,,,,92.34644942667676,48.09587620552167,-71.28417867646036,59.31429442038405,44.939661784519984,1.8195152964900243,2.4055205025359525,-0.586005206045928,40.97100387866393,51.9173631997786,41.06713638365791,52.61790074865339,-10.769717272272024,-8.884269158487692,10.39475061694234,4.34770701058407,0.3716493177899957,23.92157095130721,48.12171556516365,7121032.0,0.5994017920571373,-32.43549845348561,Basic Materials,Chemicals,4831399936.0,67.17204,16.457708,1.977462,1.3460848,,0.93,0.021,,0.05669,0.045229997,0.27754998,0.04901,0.022249999,128.659,2.06,1.13,0.998,,0.70289004,Mid,48.7,True,50.0
351,BAK,Braskem SA ADR,NYSE,60.00000000000001,-0.2061268380852258,-0.2296312577387232,-68.43501158511928,44.3609022556391,182.41782468363087,29.224580745973103,45.93496328935448,-0.5876358004399596,83.68200469514994,82.26660273233904,45,-16.31799530485006,-47.99152789083483,-0.006054021881912,1.0759882163061314,3.714285680225917,3.9044999957084654,3.9729000091552735,3.255875008106232,2.4458958739019354,0.6821211402823232,22.85483902303074,-18.61647953112209,-0.4694960185361909,0.5238095238095238,1.0146152697114286,1.0,2.0,1.4414632284519284,28.205132907664453,0.7224867444003553,0.262499988079071,0.0846560676361978,0.0447761097463058,0.1577839343506989,0.1031746031746031,,,,,,,31.17646803080425,-2.058828520527212,-4.594192987970015,3.824532964530324,3.610757734422244,-0.0763792307638402,-0.0993754505412388,0.0229962197773986,58.51001998451893,51.699259863493005,62.49999733907865,58.92856547317604,12.994351500110856,15.273774265703418,-8.675801472882446,0.3146667501573334,0.5573828309463155,42.62417579554755,66.51323771320241,-3371051.0,1.0617386677500895,91.15102962807312,Basic Materials,Chemicals,1382740096.0,,-4.349734,-0.8971028,0.019553151,,-4.73,-0.159,,,-0.01237,0.022,0.0164,-0.13971,,0.757,,,0.0437,0.01958,Small,48.7,True,50.0
352,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,59.882354736328125,1.2742514636083138,1.268937030699212,-24.314099998547032,53.1328320802005,750.6006561459994,63.99455553013951,81.66666613684777,0.2747682429538035,100.0,53.62136933435541,10,0.0,-8.166301235776347,-1.9868742144780411,0.9943709976259276,12.987142971583776,12.148500061035156,11.43939998626709,9.598379991054536,11.865663121459512,18.79993853613459,41.586394425449406,0.0,0.0,0.7142857142857143,4.289923080509067,3.0,16.0,2.135222325252793,41.71011403915972,0.4987485592962896,0.1508462227901071,0.0551039410269151,0.0463791453696861,0.8235649233523531,0.0,,,,,,,76.38849903831775,37.52866688490673,-29.151220310401555,13.05905968517261,9.748276959322713,0.5774569745479425,0.4238536194112346,0.1536033551367078,84.99992418012582,68.644452577623,98.01324196587404,97.71549683167213,10.667756092041378,18.89763595574017,27.72556122252797,0.3581119762010605,0.9735253410256548,25.05813753443165,40.43791020037665,8644614.0,0.4486947116902518,28.10169491525424,Utilities,Utilities - Regulated Electric,8486978048.0,16.808825,16.008404,7.6876554,0.32496172,,0.68,0.194,0.883,0.10955,0.05099,0.18073,0.19778,0.10295,87.945,0.984,5.31,0.413,0.0018000001,0.026870001,Mid,48.7,True,50.0
353,SFL,SFL Corporation Ltd,NYSE,59.87933109215309,0.1736833171570707,0.1666571790429617,-36.3825159694177,51.37844611528822,12.66292171470038,28.119952343452503,48.61111019128487,-0.4502794828870449,97.1996434102223,82.68987534820265,45,-2.8003565897777136,-17.617732150447484,0.3327346907018831,0.6998891039265723,10.915714263916016,10.691000032424927,10.316558494567872,8.595346755981446,0.6454045107813724,4.298349440343465,25.184015658170186,-2.8003565897777136,-0.0280035658977771,0.6666666666666666,2.179859387928419,3.0,16.0,1.6287988448419564,31.665338072627243,0.435238383909156,0.0548327267693006,0.0284313693407725,0.0046729151052477,0.7590056754821357,0.0158730158730158,,,,,,,37.653341716328704,7.128707870205631,-7.395360517514703,10.846636487807425,9.036713232245043,0.1832189773605286,0.2081018824081088,-0.0248829050475802,47.05289258526273,57.86734644010277,49.425328935469125,58.46447148208093,-2.0928075252628244,1.509432468434731,8.906883646232778,0.2695551703598568,0.5675733139433878,9.551174466921733,33.26989620204051,10603889.0,0.6135628204128583,-42.22388463881931,Industrials,Marine Shipping,1407868544.0,,25.584707,1.4648978,1.9560521,,-0.2,-0.243,,-0.0253,0.028719999,0.58073,0.25493,-0.03672,267.741,0.365,7.55,0.425,0.040700004,0.40494,Small,48.7,True,50.0
354,ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ,59.77653385730368,0.7184153060907765,0.9396743770279774,-79.73577309839864,45.86466165413533,-10.250326413446908,31.230757915020163,58.17307130207527,-0.0313839753539635,88.81987172932472,90.11457061039717,55,-11.180128270675278,-43.1476386053456,-2.238783133354592,0.8098807621771139,5.722857066563198,5.816999959945679,6.198600006103516,3.9543000042438505,-1.6675291459849688,-7.721101788155499,44.65265114060158,-18.750002539970676,-0.1875000253997067,0.6190476190476191,1.6304165520493574,0.0,0.0,2.184680016610529,10.852712390299727,0.2160263052627421,0.1669580347439238,0.0747331111826461,-0.0050000349680582,0.0036851712047798,0.0992063492063492,,,,,,,419.00826543986847,65.28925098736815,-408.1555530495688,5.727490362264786,4.519771143071049,-0.1477184889080831,-0.136758203988861,-0.0109602849192221,44.62795309779269,46.82324508199108,40.16392257257599,37.1584669552444,1.238932630843903,0.7042247017941755,-7.293359490079469,0.3631742112928161,0.4070994788973801,17.949621016043398,99.5475185387524,81737042.0,0.9938704777406796,89.07069521853916,Healthcare,Biotechnology,538922432.0,,-56.8,4.121916,,,-1.06,,,-0.52493,-0.32049,0.0,0.0,0.0,,9.05,,0.179,0.0575,0.56417,Small,48.7,True,50.0
