Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
298,RBC,RBC Bearings Incorporated Common Stock,NYSE,48.02339487947472,1.493150100003323,1.8328171261275084,-17.810912642979144,52.51256281407035,7.282591717399112,51.05412210234129,48.14439008117424,-1.49620875166374,96.02830601957372,115.887665658128,55,-3.971693980426258,-4.925875110366255,0.4874199952605904,1.1539868966095792,545.0557076590402,556.3179992675781,538.1648016357422,439.54684982299807,0.9602374692147544,4.365794908432501,27.78159446955589,-3.971693980426258,0.4285714285714285,0.716420176717852,69.59299248094699,19.846429976112965,-46.710290893808605,548.6792620400194,453.60881514143136,1.2908443235442064,3.254884041580347,-1.9640397180361404,62.07184925309711,58.10501857788014,76.06478628186495,52.51743610357139,2.528244400004056,0.3824623853627333,-1.733826837080013,17.719535409218864,0.589488823456888,10.73025023820273,26.2956328559897,3459562.0,0.765013297879334,-14.484420928865374,Industrials,Tools & Accessories,16985705472.0,63.2,38.52056,5.2085557,9.486042,,8.5,0.17,0.17,0.08663999,0.05249,0.44482,0.22444001,0.15001,32.369,1.86,,1.498,0.0076,1.0167099,Large,8.1,8.1
299,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,47.94991965256765,0.9038293175489232,1.0139357816085903,-32.17729068379845,53.266331658291456,-1.9924372783962083,41.21112169273269,59.41276645536295,68.79156525022272,99.27543587411203,107.5684223779344,70,-0.7245641258879696,-10.391883871135,0.2617434326221437,0.7077732757178012,182.9499991280692,184.4375,174.9550003051758,145.17015041351317,2.5171138358819043,8.073505473544921,30.2471625829866,-3.937407878831432,0.5238095238095238,1.530691912568306,45.53050042961531,-7.881703262188077,-33.95913058887683,184.1587807194678,153.25204215470677,2.437472799443583,2.6511347093461493,-0.2136619099025662,70.50910568770433,61.10910041953648,97.48631443184664,68.45794134309692,4.782491010674726,1.968402793206905,8.77293898599936,4.934480408290124,0.8184408924006794,7.904493097308424,36.450801414620685,30909831.0,0.9346045798791652,-16.644895886236668,Healthcare,Biotechnology,11223684096.0,,7.3084817,2.5936413,2.6299841,,-5.83,0.101,0.032,-0.08467,0.05223,0.91673,0.24636999,-0.083450004,125.673,1.858,,0.234,0.112399995,1.02951,Large,48.9,48.9
300,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,47.85358018268777,1.4979705008386055,1.664661802523152,-39.43988410650704,53.266331658291456,37.2117711754794,63.10340300909715,59.64161426345737,0.9024313448447738,100.0,84.60018891558482,45,0.0,-9.2717918340375,0.5325059825567493,0.9587231032034464,272.73142787388394,269.4634994506836,263.2046017456055,215.99710021972655,5.83251284761633,8.349166687980473,32.02954687154468,0.0,0.5714285714285714,0.8987067485376713,112.46026763752492,43.599282930387886,-87.0016447266385,275.24251610903667,219.73314080421025,3.734005757953128,2.477792445027793,1.2562133129253348,66.42752468200185,59.06666252820489,90.99536814782196,90.85907936323154,6.933139624698676,6.02669122263082,2.215051138272849,13.041706988308526,1.0496609317056242,10.611110434059343,46.39020680900092,5846326.0,0.6649685319774304,-22.700227100681303,Industrials,Engineering & Construction,4264040960.0,36.439575,25.623978,6.449407,1.1657108,,7.53,0.173,1.371,0.18785,0.06488,0.11586001,0.04671,0.03237,15.673,1.334,,1.111,0.0469,1.02798,Mid,43.8,43.8
301,KRMN,Karman Holdings Inc. Common Stock,NYSE,47.77447510276194,1.9144803860913888,1.9319230612754692,-34.8512446752564,56.4748201438849,42.26291888613265,,52.74553590815295,-0.4688010416742231,93.88255435215656,90.66458612260249,55,-6.117445647843418,-11.093684791729004,0.1294147129438587,0.7898012460873823,102.09285518101284,99.42699928283692,97.9981997680664,72.08479999542236,0.1739961907047515,1.634518501202769,38.17059696419501,-13.609161520349252,0.4761904761904761,1.0219455264752322,123.16128324010332,41.85611602393251,-98.6301575915738,101.3831413382303,73.15956529655281,2.5632880797334394,2.714353654368616,-0.1510655746351767,47.30218561423299,52.57387713248904,32.7010429347351,55.05087554232471,-1.8042017406573008,-4.998090468146767,19.138756330184503,7.075619641033555,0.5079791864638501,21.806257002896963,65.48010922557171,57956942.0,0.9665501926229946,28.410044843049327,Industrials,Aerospace & Defense,13548493824.0,1279.875,156.10611,36.698925,31.637169,,0.08,0.417,1.244,0.04025,0.04824,0.39964,0.17909999,0.02647,131.037,2.859,,,0.1472,0.85782,Large,18.2,18.2
302,CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,47.672160638338326,0.9372611817441108,1.0467009727629053,-37.86328237597393,51.005025125628144,45.6763729279434,46.13324702453243,57.57575494855651,-0.0527502932946325,96.88196139764293,90.39359442286408,45,-3.1180386023570774,-12.560586803084016,-0.2264901852578833,1.1217103787352,30.127143042428152,30.066000175476077,29.52860004425049,23.90195001602173,1.2771921280589804,3.1203670926091545,27.39546665660541,-4.48556598328581,0.5238095238095238,0.8209775612512952,74.5589106943965,13.31815704741992,-57.981576143923576,30.086098154009825,24.851272962928736,0.1169457883937603,0.1474569432302689,-0.0305111548365085,56.7699942884605,54.945448009322114,80.21981323350842,72.28328533521132,-0.1639319247886782,1.6016064750828156,-1.647281449013292,1.2464809259995084,0.6462960932850395,8.73018615453068,48.45499696938467,3543217.0,0.3120060167764094,-89.68674517557055,Utilities,Utilities - Regulated Gas,3036591616.0,120.48,31.052828,3.4752512,1.0180404,,0.25,0.197,1.752,0.031489998,0.02843,0.08266,0.045760002,0.00751,109.005,1.776,,,0.086,1.0596399,Mid,22.2,22.2
303,MT,Arcelor Mittal NY Registry Shares NEW,NYSE,47.45441703480165,1.3991120520555735,1.5694299293685692,-30.828175632145594,52.26130653266332,26.343892591797925,56.027727578185136,38.8125658166392,-0.2942255971546226,80.27933636431973,115.08660368915366,45,-19.720663635680268,-7.022991639837397,0.4737048633126208,1.1380549331157408,51.17142868041992,55.64600048065186,56.944217681884766,41.94199352264404,-4.97070658923342,-7.137189304231059,26.07889283938275,-21.21573464803224,0.4285714285714285,0.6980401199509292,116.60752313590162,8.473217924506171,-99.44714154034646,51.926567587957805,44.319145877445486,-2.1926789189744085,-1.749159392482139,-0.4435195264922695,48.46215067854144,46.07592005845648,52.03023660848562,40.50481645182045,2.859368265057721,-6.6384151872367125,-18.883265703748712,2.537030911690385,0.3694291105779561,38.069026038159386,39.96112952975718,54153298.0,0.8086520678533495,-12.9556445631212,Basic Materials,Steel,39583141888.0,12.56691,7.5125313,0.721772,0.64518094,,4.11,0.017,,0.060149997,0.01114,0.074650005,-0.050970003,0.05138,23.719,1.359,1.26,1.673,0.0068,0.04415,Large,98.2,98.2
304,CVE,Cenovus Energy Inc Common Stock,NYSE,47.41539747747123,0.6669629114883756,0.6612775422298485,-43.66358153979078,53.015075376884425,50.49001907786004,38.13999803307574,75.45568394669134,0.2292515341772857,100.0,106.65772768347634,20,0.0,-16.410562462932997,0.4835693373544876,0.7741758837803178,24.7985714503697,23.49174757003784,21.476385498046877,17.484329590797426,10.379188384638397,20.737264226952583,48.30422962756083,0.0,0.6666666666666666,1.6798770911265315,54.4294331499273,17.493011040685502,1.0683247078646616,24.90293617375231,18.350026853685407,1.1030292150948142,0.9511835352564753,0.1518456798383389,82.76475887021766,71.9700979594174,96.20130522928396,88.58222627536303,8.357709880878787,10.09504277900904,16.64069558234172,0.8934894440336938,1.0243305024561091,19.795126043629736,37.3946190184402,335557683.0,0.509011372276675,-39.711443966899736,Energy,Oil & Gas Integrated,46769827840.0,15.789809,18.441511,2.0293608,0.9411186,,1.57,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.31,0.681,,0.55974,Large,39.9,39.9
305,HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,47.39970353907403,0.0911936971771361,0.0958712770085706,-50.26178193462904,46.48241206030151,25.36883944784134,24.355850644459256,67.5799454619405,0.1957069442970593,99.29930233805815,92.46846730905804,25,-0.700697661941826,-31.444999618803703,0.3635042960838429,0.6825438004930628,9.709999901907784,9.286499977111816,8.630200061798096,7.046250021457672,6.821731553798517,14.945192524622891,40.784105674436105,-5.971564957829969,0.4761904761904761,0.7239233693749497,11.498266716244432,-26.24854636657271,45.71251246363948,9.69388442806902,7.723113063418766,0.3264338901376327,0.2833474894144145,0.0430864007232181,69.58207037254887,62.49641227045977,84.8101403349932,89.78772735373344,4.862579664820779,9.251103079800904,-5.971564957829969,0.3754638571879312,0.9384503872975838,15.558730819796246,49.62468753174446,-36594349.0,0.5592240759159688,-81.04448939859459,Energy,Oil & Gas Equipment & Services,1443501824.0,46.666668,15.806452,0.91298676,1.1177164,,0.21,-0.059,-0.569,0.01989,0.01995,0.12322,0.09076,0.02387,39.86,2.753,,1.218,0.049099997,0.88964,Small,81.6,81.6
306,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,47.24920994773692,0.6994353914939309,0.6733960942130734,-36.62491552074611,54.52261306532663,-2.5578819872946856,37.245466812669584,52.92809013178379,-0.4214055558367114,95.22407215140788,115.89127873247403,55,-4.775927848592122,-16.848273599612288,0.3734164430062278,1.0312131397855238,1370.1285923549108,1377.5300170898438,1394.768505859375,1033.857357788086,1.1876327452490416,-0.0629847323944398,34.82420995006828,-8.687790729754173,0.4761904761904761,0.7893580345722212,111.8878390657068,4.399955098349451,-80.4435021237806,1375.3395153649735,1105.6304744569502,-4.760759139733636,-4.966072885215297,0.2053137454816607,55.24621988715318,52.45192309160838,85.86424988230813,82.30271054886452,2.8572038524700103,0.5199440864679058,-6.937510401404142,55.61411462782151,0.6023774216197134,11.600533852674747,42.27159667691495,24671960.0,0.9609861738199822,3.979465852232114,Technology,Semiconductor Equipment & Materials,537793200128.0,48.36229,31.588913,23.284275,16.462738,,28.32,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.67,1.431,0.0026,0.18698,Mega,54.7,54.7
307,STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,47.23311456308421,1.023365184476385,1.0902944562888068,-62.93969807102597,52.26130653266332,8.89575088213277,48.01119861172772,47.611108403145856,-0.3651514375610339,88.10952349405991,113.20954376918384,65,-11.890476505940086,-23.700731182238084,0.3651131152801099,1.042319717086049,32.85142844063895,34.75849952697754,32.79699977874756,25.31889988899231,-2.7863648449453384,3.027719436163932,33.45761886841673,-11.890476505940086,0.5714285714285714,1.762336696358238,358.6563443124168,143.79846766464863,-352.5985908026799,33.36355386621163,26.683092753490325,-0.1506586164268952,0.2300203223590586,-0.3806789387859539,50.0539717639898,50.64837851776022,37.92837546721658,31.492748553086237,8.929724103438552,-10.93831803214702,-4.81689882950044,2.4893986152137173,0.3830065231255372,23.816411986244205,69.1684087545306,31921637.0,1.1630246711725516,21.54118199976501,Healthcare,Biotechnology,1975636480.0,,-10.514155,5.5834174,10.712702,,-0.12,-0.938,,-0.02368,-0.0373,1.0,-43.822403,-0.03733,1.177,5.282,,1.191,0.2603,1.1910701,Small,18.2,18.2
308,LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,46.93995620695033,-0.1660139803103998,-0.1426042798758335,-57.05716037197498,52.26130653266332,12.257486419114262,22.26797806824265,48.81450436202913,-11.412845747376096,90.8795916174573,91.45741981184224,55,-9.120408382542712,-31.61400711816234,0.132492246452053,1.4975347279588926,77.24428449358258,77.85899925231934,72.01949935913086,65.02949983596801,-2.862870086061333,5.013222705538506,16.301059433317047,-30.44877805849516,0.3333333333333333,0.5987710770715233,-24.105438740670397,-43.71053248770957,37.78347668008018,76.63067414671035,70.46262891761482,1.1424082761463126,2.0663925342222123,-0.9239842580758996,41.924945859129096,52.73183809573753,27.38586453102632,23.817417017376243,-5.745265120991609,-8.482577671834479,2.744187781982357,2.8150016460521994,0.3025682989410239,14.500559285593893,55.52801712929273,-1756478.0,0.5258829099726969,-26.94349164467898,Healthcare,Drug Manufacturers - Specialty & Generic,5021791232.0,22.208212,12.034657,4.48797,3.2575,,3.41,0.04,,0.21449,0.09275,0.61102,0.19072,0.1515,57.188,2.699,,-0.14,0.104499996,1.1009201,Mid,60.8,60.8
309,KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,46.88750238884454,0.6835194742577293,0.8866428531583926,-59.82824690059496,51.256281407035175,7.293251893146868,36.118517518063314,40.81633587646429,0.0474750129886355,83.05798307804606,101.5596961961924,55,-16.942016921953932,-18.85935392665913,0.1246507765132407,1.0657796301210436,78.3057141985212,82.56799926757813,79.82179946899414,62.07392457962036,-4.406064086175427,-1.1172376089626634,27.154841327834266,-16.942016921953932,0.3333333333333333,0.3977369338276751,184.97800494927608,31.426775914226624,-190.48500667481807,78.18063737503815,65.89743098541956,-1.4729334198765969,-0.5926371633519902,-0.8802962565246066,47.27480072899581,47.93694143390894,41.29925074062529,19.69446422479803,-0.2653513850040846,-3.1771300840833807,-13.273268374362251,4.470602894015097,0.3280212503249358,25.619816951223477,68.57928983985579,20521529.0,1.2074797092860692,12.236273080660837,Healthcare,Biotechnology,6283198464.0,,-19.1591,3.9621086,160.2407,,-3.69,-0.612,,-0.25782,-0.15875,0.0,-34.1101,0.0,5.207,10.47,,2.297,0.1509,1.10504,Mid,65.6,65.6
310,DHT,"DHT Holdings, Inc.",NYSE,46.88197433413526,1.0474985350428032,1.1501140410623083,-24.687486634806604,51.005025125628144,223.01079648259253,56.507324732234025,45.421685999442495,0.0617754060174367,90.48346581075084,70.59882829732403,55,-9.516534189249173,-8.213633642818962,0.3091219953031214,1.1693359268235517,17.65571457999093,18.1520001411438,16.041704845428466,12.833389468193054,-2.0493579308381924,10.836104129620724,38.54485388067115,-9.516534189249173,0.4761904761904761,0.9068139722475194,78.46575430832425,7.448112098295101,-27.820694151083167,17.800766865708212,13.433080584733029,0.3886349620076217,0.5408190617055394,-0.1521840996979176,50.245465907902144,55.9137549647135,46.31150904856937,56.28417820781706,1.600003923688616,-0.5036382113105236,-4.919786303523821,0.856674883580926,0.3946525904719407,19.453330082049582,35.79983506181277,64665635.0,0.6603017684970903,-36.219445915438,Energy,Oil & Gas Midstream,2857405440.0,13.564886,12.861527,2.5216405,5.1826277,,1.31,0.097,0.206,0.19389999,0.090629995,0.63528997,0.47405,0.38287,38.347,2.796,9.5,-0.152,0.0383,0.69824,Mid,92.6,92.6
311,SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,46.50952578736547,-0.2354732125050501,-0.2375756393103378,-46.30011537399799,50.75376884422111,-9.592861088521476,21.565960103626622,47.75639889194418,-1.2836076109709789,95.73062167643882,122.29411186620254,60,-4.269378323561181,-26.38909982961537,0.358852750361093,0.8948660764633446,73.0942862374442,75.27149963378906,72.04985054016113,59.28468854904175,0.0909995209804676,4.566485250230383,27.081710609928457,-5.966058717958949,0.4761904761904761,0.7770514053171746,14.534568333562326,-17.698477792075483,12.489465730355896,73.69079325412442,65.40257703776066,-0.0331328933515209,0.4351246401197188,-0.4682575334712397,57.1969155835058,55.52023978472722,77.34278062912185,60.32623525586761,3.945906247924364,-2.003123010594121,-3.657289925784135,2.479278370896012,0.5071838397094615,12.667253817010527,33.65080893633996,-7691093.0,0.649178493872588,-12.550281293952182,Consumer Defensive,Household & Personal Products,1689590144.0,17.158392,13.4290285,0.8903883,0.60650086,,4.23,-0.033,0.435,0.053460002,0.02661,0.3646,0.0452,0.03762,36.729,2.215,2.7,0.612,0.153,1.16451,Small,48.9,48.9
312,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,46.38440112139786,0.9729725408405356,0.9739541719186364,-27.293033199747885,53.768844221105525,0.6917224430120994,42.100023060808674,46.9696997845563,-0.2780760192245337,87.46389838492412,99.24966462018912,55,-12.53610161507588,-11.204755575619128,0.5287590563825306,1.011775480366521,14.752857208251951,15.413500022888185,15.88280002593994,11.896742510795594,-1.7744164476549602,-4.676755240914951,27.2617300877454,-13.6337721032919,0.4285714285714285,0.6131648498411376,89.24535924370787,4.27194403583131,-74.63521314527901,14.86962444473927,12.69903483869938,-0.3558599815799343,-0.3077734862679137,-0.0480864953120206,52.29665300326538,48.34413966088866,65.8959910387666,49.7801407694594,3.0633136541431503,-1.3037797084467193,-11.09806381161713,0.562665124721565,0.4226016717096743,22.92577225956386,31.627763536419312,1674001592.0,0.8033056400139876,30.037743268992184,Basic Materials,Other Industrial Metals & Mining,63898775552.0,26.89091,6.875552,1.7891902,0.29915857,,0.55,0.005,,0.05867,0.077870004,0.34976003,0.27639,0.06467,61.326,1.153,8.96,0.945,0.0136,0.23045,Large,22.1,22.1
313,KLAC,KLA Corporation,S&P500,46.2014590351816,0.9991635785126358,0.9119134822898708,-30.159048729290856,58.040201005025125,-2.6272880826544665,46.52655299634032,62.29747623014632,1.6695759490197588,98.57169334792805,110.55823462114532,60,-1.4283066520719665,-10.71977131187167,0.5875867636351311,0.8334253916595565,1513.6199951171875,1474.190496826172,1478.3396337890624,1154.3823226928712,4.723232825933814,4.429314550146409,33.735584471506414,-8.243790970972414,0.6666666666666666,1.5069126791248395,115.89068474956328,22.40578405058191,-94.05218242897176,1515.1777697969396,1198.6137461550986,19.629066917033697,9.105789414679396,10.5232775023543,63.98003521302545,56.49419361118408,85.22357228172508,84.83052535889158,4.146088773633748,5.380201111881399,2.467057463424886,68.59297626838034,0.8190172832141347,14.80557033884408,46.41382034392129,46399439.0,0.6819015196936167,8.541160593792172,Technology,Semiconductor Equipment & Materials,198590332928.0,44.039337,31.690577,36.264458,15.582297,,34.32,0.072,0.409,1.00726,0.21087,0.61574,0.41313,0.35764,111.778,2.828,0.51,1.448,0.0251,0.93847,Large,29.7,29.7
314,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,46.14285838847258,1.3912816931833394,1.63801814063295,-28.59424624200513,50.50251256281408,-15.36265960555706,60.574621861960594,60.12659234583275,0.371483742301331,96.35360724488622,74.52085596788463,35,-3.646392755113784,-9.16417722135558,0.3351774964782956,1.0405719658665642,69.91571480887276,68.56850051879883,72.15500053405762,60.413975143432616,4.435710375085238,-0.7553183004257822,18.53217809345894,-10.386688363641502,0.3809523809523809,0.6362217564699776,81.11050047808308,28.715293290919664,-87.38013505905208,69.89574811064696,61.19603511223984,-0.2606142506507325,-0.6523686658191021,0.3917544151683696,60.05366471827103,51.69681959430229,65.02444140152241,51.20792545890273,2.1249255639000397,0.3081681224037455,4.830922514566325,3.084952318229273,0.7923828924181896,15.170895733328088,52.658171143058695,55666872.0,0.5623088971437957,-50.194551908427385,Healthcare,Biotechnology,13492854784.0,,34799.996,-6.4967794,26.874128,,-3.78,25.212,,,-0.33825,0.95825,-0.833,-1.44387,,2.77,,1.18,0.1883,1.01603,Large,23.2,23.2
