Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
363,HUT,Hut 8 Corp. - Common Stock,NASDAQ,36.04533539557245,1.3145714148509802,1.411327255234667,-64.81481341317706,52.141057934508815,-31.24255050608491,57.91787822270817,47.84084906297132,1.0370641722705567,85.2301324876895,124.37562377135944,90,-14.769867512310492,-26.606345258779776,0.5240780079706848,0.9856346693314866,51.05642809186663,50.42974987030029,53.69699989318848,39.43089987277985,-5.997949818872273,-11.717602708544891,20.222969631037387,-26.617647215135115,0.4761904761904761,0.9510535866137252,327.2070576185374,111.47672793577654,-331.7094763087714,50.702061325350265,41.83646836988485,-0.6085367535838699,-0.7382312602193726,0.1296945066355026,39.342638677094186,45.8230224408708,7.928003146754538,49.59692366112711,-0.1158877080420668,-1.8936277344913848,-13.526087115661594,4.28046441889007,0.1932372122833816,19.55240354776364,100.08200207353526,247491200.0,1.1289762588840164,17.542445463247518,Financial Services,Capital Markets,5870372352.0,,-16.68279,4.098792,24.967772,,-2.14,1.792,,-0.18576,-0.09242,0.54162,-4.97744,-0.96185,25.412,1.087,,6.171,0.16510001,0.86107004,Mid,72.9,1.4,83.9,63.1
364,KLAC,KLA Corporation,S&P500,36.0275498112687,0.9545718395047816,0.8693259165039725,-30.1590561791592,57.93450881612091,-4.37613467910608,45.20861202674857,51.77873398102237,0.7551961754150052,92.14782465284328,88.63633099552385,55,-7.85217534715673,-10.780256784985148,0.588791164719586,0.8882588376577202,1503.709995814732,1466.4644897460937,1478.7746875,1160.4679095458985,-1.5857546480801614,-2.405013208782019,24.3644868648062,-14.223497910577446,0.6190476190476191,1.2952280577266229,119.44414842470006,27.566995613177745,-106.51157110983924,1485.176861660681,1203.0087419616598,9.628027093503306,10.068215386271934,-0.440188292768628,40.29294247973485,48.96986727244588,25.31643746284332,53.43619921818247,-3.700619975148864,1.7319366460385188,-5.320446270037001,68.84816327162868,0.3886797416330911,14.244978149920856,46.58227073755438,45463300.0,0.7769825502070518,-31.461148648648653,Technology,Semiconductor Equipment & Materials,198590332928.0,44.039337,31.690577,36.264458,15.582297,,34.32,0.072,0.409,1.00726,0.21087,0.61574,0.41313,0.35764,111.778,2.828,0.51,1.448,0.0251,0.93847,Large,44.4,6.9,43.3,47.6
365,BMY,Bristol Myers Squibb,S&P500,36.00429515887984,0.5574947021854091,0.5766053444993485,-29.91708782716362,52.141057934508815,4.480430840389027,34.241513384415526,37.66233298308968,-0.4432302704707202,93.9043964906009,65.70385971186452,45,-6.095603509399092,-13.22964445288818,0.5029004084771596,0.8675647151802871,58.12714276994978,59.56850032806396,58.75,49.93376316070557,-1.726582685265405,-0.3574452501662234,17.23530775584383,-6.140769732159562,0.3809523809523809,0.4283743058782945,11.240638476723896,-17.17952931034893,-2.836889857915571,58.594029509938686,52.7933236628806,-0.2830214088342018,-0.0859507987562112,-0.1970706100779905,46.0881011489565,49.68427465382708,46.34148404466328,55.87583423625813,1.844122097656118,-0.9140164163696738,-4.189848809371145,1.320993408624222,0.326112491401659,9.929308316525493,28.243944528852637,378232200.0,0.570228788024085,-25.8946224267014,Healthcare,Drug Manufacturers - General,116079001600.0,16.473988,9.282753,6.2823763,2.408578,,3.46,0.013,13.921,0.40442002,0.10293,0.72623,0.28163,0.14637,254.982,1.255,4.38,0.266,0.0164,0.83112,Large,65.6,-2.6,43.0,77.3
366,FLS,Flowserve Corporation Common Stock,NYSE,35.8709106057626,0.6887745295120726,0.8323779528872988,-38.7565535665446,51.13350125944584,-2.3227485589206065,36.36323913211854,38.89391706256082,0.1472119009466937,82.6973887064839,96.35319048465752,35,-17.302611293516094,-12.710748332026986,0.2233660963783112,1.18359346236458,73.6026131766183,76.5650676727295,80.38414764404297,64.1212239074707,-5.766423619871134,-10.243494966975955,12.521248237547711,-21.372785325561665,0.3333333333333333,0.5822196372222632,78.20092530742933,9.683322837149344,-76.31652317408128,73.78213254194162,67.851285068457,-2.4537364155375485,-2.17109428533091,-0.2826421302066384,35.46314165542101,40.25777245133135,15.70400735793201,31.684541170820083,1.3564212976514012,-2.586501092250149,-18.851214003848217,3.0457207000036792,0.2354444442602909,21.79664533503353,41.54870803823509,44382500.0,0.5214141844012977,-46.10100036157648,Industrials,Specialty Industrial Machinery,9450352640.0,28.128788,15.8545475,4.3046784,1.998273,,2.64,0.035,,0.17176001,0.07095,0.34595,0.14349,0.07321,78.084,2.026,1.23,1.284,0.0328,1.01414,Mid,38.2,-3.1,34.2,44.2
367,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE,35.725371398427576,2.016300713560177,2.123983476538948,-22.97409020394032,55.91939546599496,54.59166822044055,68.90094055014119,57.07966861044848,-0.1733362936242319,95.92872691493626,77.25554242197299,45,-4.0712730850637255,-4.1917806240111055,0.418878541049576,0.9200040600726797,70.46428571428571,68.33449974060059,74.44019973754882,59.17164989471436,2.4080129694069226,-5.99165020558836,18.266101218152304,-17.21281868269336,0.5238095238095238,0.9211061604029446,89.87561747898485,38.602490894272414,-82.8398170862659,70.31117447612738,60.29978934032752,-0.5987945501525331,-1.247692667886901,0.6488981177343678,50.41045534979413,48.10030514362693,59.786485564335344,75.52879298386883,1.4349985850397733,6.304118806694582,1.273523736968061,2.444205842517298,0.690866203177982,12.616235505881884,31.071248906521635,20699400.0,0.5875824483203551,-78.2716049382716,Financial Services,Banks - Regional,18345658368.0,9.261155,8.162854,0.0015896119,,,7.62,-0.002,,0.16238001,0.018480001,0.0,0.0,0.16178,,,8.98,0.802,0.0092,0.22424999,Large,98.5,0.1,94.8,98.6
368,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,35.72493635330043,0.6977159027990523,0.6702459671052635,-33.83851774136748,54.65994962216625,-2.99006053917954,37.54419675643128,42.903996799357344,0.5764730201253216,91.495141335181,106.731940255421,65,-8.504858664819013,-14.580981914633377,0.3756337622988935,1.018879659296951,1354.0771484375,1363.4105102539063,1396.797060546875,1039.284966430664,-4.469713200276886,-6.753099108528976,25.323661245322103,-14.67661775089823,0.4285714285714285,0.6759648859471159,111.87305113102934,12.121377723602468,-90.29878690035233,1348.5272200685788,1109.3039203507349,-12.71140436582914,-7.0103606709236175,-5.701043694905522,35.414461329528024,45.22844085355835,9.305933965365137,44.69756232598848,-1.1220367657525148,-3.211733206384823,-11.021319356708322,54.22007402068408,0.0471209503208687,9.86955171241354,42.35806204262192,24922900.0,1.057347939702119,-19.275448826851555,Technology,Semiconductor Equipment & Materials,537793200128.0,48.36229,31.588913,23.284275,16.462738,,28.32,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.67,1.431,0.0026,0.18698,Mega,40.5,5.8,37.9,45.1
369,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,35.63096230354299,0.8299153005631934,0.794126519580924,-22.25994149100401,53.904282115869016,28.361206637048287,40.412869439463776,61.89025188045346,0.5935499522833424,99.64476055914788,70.37515738868328,25,-0.3552394408521206,-8.113175370198775,0.491992304454164,1.181246001507479,22.07714298793248,21.720999908447265,20.50316249847412,17.77048764705658,3.310163568163978,9.446533117647766,26.276785306870703,-0.3552394408521206,0.6190476190476191,1.341476839813341,13.496489567260594,-8.53461277570583,16.399904873604143,22.13116385591932,18.316944976878847,0.5080054203872457,0.4877943125666206,0.0202111078206251,72.27720769887063,68.51055683512993,80.87431523125798,87.46038191853624,3.553301592306036,5.2532873136264495,8.826380314016912,0.4565198940326458,0.9382721646212632,7.552757933017457,24.38216987327498,66698500.0,0.7327874012743714,1.4058014058014057,Energy,Oil & Gas Midstream,15366480896.0,19.446428,12.821495,1.969793,0.34717098,,1.12,-0.122,,0.105900005,0.0306,0.06044,0.034649998,0.032420002,87.829,0.96,7.7,0.54,0.026199998,0.40182,Large,31.1,-0.5,28.8,33.7
370,DEC,Diversified Energy Company Common Stock,NYSE,35.61858198788801,0.8978271077136558,0.8742189912430899,-36.61887805996915,54.91183879093199,245.48950778852452,53.85577635566536,77.0932096881259,0.5273535722564843,100.0,106.49793418277427,20,0.0,-13.170514824305434,-0.0849539404113133,1.024914412490511,16.851428849356516,15.316500043869018,13.855426483154297,13.850418100357055,18.56494496392017,31.06777961321796,31.11517439999848,0.0,0.7619047619047619,4.64935124548626,11.06099600313284,24.956223047125327,19.05322857761538,16.930799545388194,13.679477182782673,1.0342762008609745,0.7194206789128639,0.3148555219481104,85.0121600847153,74.20181058993009,96.68011806838956,97.86218605230982,12.098759210904008,24.29842761229907,40.44856472387552,0.7069600191567046,1.0534272333932952,33.54541273672182,42.14159112789576,27808000.0,1.0216983040073966,221.70669577874816,Energy,Oil & Gas Integrated,1189746560.0,3.4148474,8.779957,1.2235,0.7383058,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,91.8,-0.1,89.7,96.7
371,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,35.570309984170365,0.5167100214954953,0.4963762182425679,-31.477385770681565,52.89672544080605,31.43856849055828,35.596004697827624,87.50001625581362,0.3489828906423715,100.0,69.92999268168073,10,0.0,-14.904037300495231,0.3695311248252181,0.5896315360729342,31.31857190813337,29.90200004577637,27.341940307617183,24.049100379943848,8.220187816240687,18.35297804865881,34.55805040149747,0.0,0.7619047619047619,2.4571804939835338,12.69775740943908,-1.0660230720808794,37.26535719903217,31.35777302164056,24.80608457050392,1.307564462102654,1.1797765625388683,0.1277878995637855,93.2300343605918,79.20394557729571,98.2323313815125,92.82744539515504,5.20156166958484,9.694917323225637,18.274853393491032,0.7922052100885284,1.0129641533564626,16.02487768873084,35.08711399918428,28271000.0,0.6063925595553162,-37.51738965473631,Energy,Oil & Gas E&P,5833862656.0,17.872831,14.611234,2.8886397,4.4470673,,1.73,-0.028,-0.17,0.17006001,0.09591,0.80664,0.2962,0.24792999,20.987,1.536,2.0,0.922,0.17889999,1.13506,Mid,34.7,-7.6,52.3,24.4
372,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,35.264963503746486,0.9017160001793676,1.0086609235382065,-25.541659501473347,54.65994962216625,40.58239743648997,42.51268630341423,42.497616266769455,-0.0510854765373167,94.70111888499008,95.29832519190508,55,-5.298881115009919,-9.510151404562585,0.37705063432911,0.4270422993219284,312.4028538295201,315.6314971923828,303.27419921875,239.0914998626709,-1.4198530044569333,2.5969220916328526,30.138459156934623,-8.956582102783942,0.3809523809523809,0.6579164059154837,66.91495156313509,-1.2279831297842605,-47.283286263613086,313.25670972447693,254.25576731299068,2.436249661614397,4.01568901871806,-1.579439357103663,43.47119952199375,53.87186581441778,38.07258655490274,53.22092659492862,1.2495513873278614,-0.3299374730803438,-3.228316151594145,9.39320819813895,0.2633973566882099,6.001002290519132,26.256850764646973,5740000.0,0.7702372644801116,-21.68514412416852,Communication Services,Entertainment,7468954112.0,,1481.9006,-26.479221,6.973605,,-0.68,0.128,6.449,,0.00177,0.32784,0.054980002,-0.01546,,0.467,,0.558,0.040700004,0.95234,Mid,18.6,-0.9,14.5,25.6
373,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,35.11892181213816,1.2821600355780551,1.592225641816554,-26.52651984971321,49.1183879093199,9.889803222209736,51.93730009631339,41.50000429153033,0.0971235226028795,88.5344003076099,98.32483868980026,55,-11.465599692390107,-6.331536055005312,0.0480455536271259,0.9478733798155023,17.84428542000907,18.16299991607666,18.715531158447263,15.216192278862,-2.218794742371368,-5.105550686623986,16.717769487926613,-16.09384191388498,0.238095238095238,0.2958365417806218,142.90199106527876,55.640102757290165,-140.60675857084567,17.949607151432968,15.633357027778198,-0.2956069644699717,-0.3347497679325307,0.039142803462559,43.98605261449658,45.62883108151964,46.42858533053589,69.38778621596127,4.716988134401508,0.966458640245858,-12.854056090797538,0.6890243409376631,0.3709641085006064,17.195175052375223,40.13034976965301,92885800.0,0.7041311256062887,-20.113851992409867,Consumer Cyclical,Auto Parts,3492905728.0,11.815789,8.560248,-4.2670465,0.9745831,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.89,0.376,0.1108,0.94872004,Mid,47.1,-15.4,29.0,63.2
374,RIO,Rio Tinto Plc Common Stock,NYSE,35.10746120951755,0.8882443344998145,0.8697495561040512,-23.86879933084332,54.15617128463476,5.48220107545907,40.23548644302368,41.45555218579879,-0.0880175034730423,89.4115373946857,90.06780526884093,55,-10.588462605314312,-9.143212971276172,0.5699052728421722,0.9283109718230196,85.91142817905971,89.28445625305176,90.78106170654296,71.35093248367309,-2.96183341914336,-4.561592736468371,21.4279847141085,-11.626484853182374,0.5238095238095238,0.8267559368241962,63.2156406846343,2.046747530887183,-54.91939048806498,86.7159852714872,75.56263053037564,-1.5347866790265954,-1.1179856165984745,-0.4168010624281211,43.98814278334528,46.39570753535236,42.1000970332968,42.26366602177461,4.197231268460451,-1.354892880106365,-10.119247891010442,2.6221977267892886,0.298758503034671,14.717806534969476,26.57708007142422,67136300.0,1.0308374647331329,26.021078031297684,Basic Materials,Other Industrial Metals & Mining,139553652736.0,14.095237,9.961622,2.2423656,2.421209,,6.09,0.146,-0.056,0.16399999,0.07861,0.28124002,0.25318,0.17291,35.432,1.445,4.83,0.652,0.011,0.10606,Large,88.8,1.8,85.4,90.9
375,EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,35.07330073640678,0.9058965126310666,0.8774822571562187,-28.39645293572345,55.66750629722922,54.23367336553078,46.11657661087973,33.493859061785,0.1342955490234872,79.86325344766331,87.12626343926595,20,-20.13674655233669,-12.584005525361595,0.248367254772721,1.138602886756891,33.85000010899135,35.369949913024904,36.963123931884766,29.062741107940678,-5.399925171646659,-9.477350599120436,15.130224503601765,-21.81258384700067,0.4761904761904761,0.9178100439589716,35.884745973164776,-17.732163175603745,-15.473317445665266,33.81008648259188,30.737567171231237,-1.1522756194392656,-0.941805606514013,-0.2104700129252525,39.15015735019493,43.839415509623024,17.11059632340276,15.386285018283154,1.4246662082246442,-0.4463002771642532,-15.14529031459172,1.5268050092553147,0.2998673935643339,26.98173609897244,40.22993048247974,9369000.0,1.020409892316425,-32.56438969764838,Energy,Oil & Gas Midstream,3922760448.0,26.867188,11.009485,1.6137205,3.1937463,,1.28,0.157,1.679,0.08112001,0.05362,0.41256002,0.32937,0.03191,64.662,2.43,0.91,1.34,0.039,1.05917,Mid,65.9,-0.2,69.2,62.8
376,ESE,ESCO Technologies Inc. Common Stock,NYSE,35.01921001931332,1.629068156150349,1.9858739005831385,-17.518082384315985,53.65239294710328,48.9021996665399,61.10648639166301,56.84071828310421,-1.8306105150236056,96.6963402049054,136.74478606751236,60,-3.3036597950945925,-5.047683713621309,0.439776895036882,1.0431521932308525,274.0,272.2774993896484,259.0776010131836,216.97816474914552,2.553465347766457,7.778522687539876,28.690373664628275,-3.3036597950945925,0.4761904761904761,0.9104919553351648,74.05954572534716,24.51025728948564,-34.73566285974072,275.9894289665383,219.35187257665933,4.347154099426234,4.145903876178451,0.2012502232477828,58.256899601719255,58.4879824327378,63.59211801242813,72.83816969761936,7.005172609378526,5.84110500882953,-0.3106016059371233,10.515710993003088,0.7325764286858514,10.979037567110923,32.80116025360456,8015600.0,1.9307675768651904,174.08435072142063,Technology,Scientific & Technical Instruments,6939287552.0,55.82708,29.20654,4.44579,5.9287143,,4.8,0.088,-0.1,0.08913,0.05487,0.41917,0.088149995,0.26011,22.133,1.33,0.12,1.176,0.0176,0.99567,Mid,,,,
377,CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,34.98779661579861,0.4319994858835059,0.3930066335757751,-54.41816569435811,52.64483627204031,-3.5478283785542297,29.159085110003296,44.386416085082736,0.5868592006949825,92.62981738654258,94.4818908960187,55,-7.370182613457425,-21.428089478613785,0.5758870429933272,0.9453489553560817,17.01714297703334,16.93450002670288,16.69060007095337,13.40500256061554,-2.0343079132644726,-0.6027339816292919,23.759768620485072,-7.370182613457425,0.4761904761904761,0.8739356669820246,79.0194966129729,19.51614398377819,-73.48514628993999,16.89956799318144,14.389696869866528,0.0461656277962596,0.0674598374363983,-0.0212942096401386,40.78212197218612,48.90632300350861,38.54749615333796,52.14152164431127,-1.0733470498651665,3.17164322948761,-5.145795484894595,0.5059609843586812,0.3084865909138375,10.622274037998205,41.2327864573133,13846200.0,0.5461939426619934,-42.10526315789473,Industrials,Marine Shipping,2091009152.0,5.6116505,6.6436787,1.0022541,2.3818307,,3.09,-0.054,1.429,0.16767,0.06297,0.72032,0.47507,0.41527998,70.165,1.733,2.74,1.123,0.0556,0.32438,Mid,93.1,0.3,98.4,99.0
378,KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE,34.62014671457938,0.1936693566229499,0.2373474524081153,-46.74733908098196,49.1183879093199,71.38892914593428,29.918257628494818,72.22216335353707,4.010923557356171,100.0,63.23071467715419,35,0.0,-19.39887552832256,0.2275371393693787,0.1452836800078272,10.898571695600236,10.881000089645386,10.455800037384034,8.807164561748504,0.4503282338635815,4.53528439809747,24.10350946145857,-0.1826438761435709,0.3809523809523809,0.4492723063473864,31.953836253121736,2.484202792744528,-18.10840188680658,10.907702185160066,9.408196126088876,0.1161074419932433,0.1432819908002237,-0.0271745488069804,73.62513084126232,67.71068476412192,81.81857589970782,80.0508350933524,0.7373264598467969,0.551981787013728,0.9233645630119836,0.0431621540958133,0.8796660337993782,1.1861167283179783,40.1424102573382,18839900.0,0.5946939170239515,-45.80493537015276,Real Estate,Real Estate Services,1507878528.0,,-10.17757,2.014801,2.7794998,,-0.28,-0.057,-0.068,0.014830001,0.0088599995,0.74028,0.09295,0.00866,287.054,0.451,4.42,0.983,0.0473,0.96149004,Small,9.6,-2.1,15.6,6.9
379,AR,Antero Resources Corporation Common Stock,NYSE,34.575268413134786,0.8361977185371618,0.7788443607159581,-31.77249503862795,54.65994962216625,35.93759102063721,43.32812902196679,76.43982508295977,0.2796175235174733,100.0,84.17528385098996,10,0.0,-14.439520068077764,0.6143362027580529,0.8128434793702091,43.78142874581473,40.895000267028806,36.93920017242432,34.90230007171631,10.404697960793644,22.22788072055789,29.36110638297732,0.0,0.7619047619047619,3.3525542190266377,-6.880843637744838,-20.81963014516115,39.44103067662261,43.70454175557516,35.282161786723464,2.3052297836970013,2.0030172813106484,0.3022125023863529,80.7822468817546,71.4358048120516,96.00969772561947,93.5417021970379,4.780694745872022,10.148815996749455,31.32635288877872,1.5054433160000475,0.9160391864993888,25.008937375203068,43.7731068858315,187672900.0,0.7732907947827719,-2.40639684705169,Energy,Oil & Gas E&P,13130823680.0,20.965519,10.36489,1.7389174,2.5548787,,2.03,0.111,0.299,0.09035,0.043390002,0.66426,0.22196,0.12344,45.706,0.553,,0.5,0.0385,0.87184,Large,61.7,0.0,72.6,53.2
