Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
457,HXL,Hexcel Corporation Common Stock,NYSE,28.68240886634126,0.4970809587605948,0.5199289723291838,-32.64210995401919,52.76381909547738,27.273235473791967,34.68046981649799,17.62904080964337,0.1473685760133889,83.66937541170178,92.26876239547995,30,-16.330624588298218,-10.685171487492685,0.4760796506763216,1.052515808035004,79.95428575788226,86.41850090026855,85.27554412841796,70.06583126068115,-8.28352573750309,-7.054240525429638,13.122189104332817,-16.330624588298218,0.4285714285714285,0.6527452508805358,64.80399941412887,12.632839293862098,-58.23450816689216,80.54103598495088,73.50899397006147,-2.095955672749554,-0.9252549504267586,-1.1707007223227952,28.75553279319736,40.68535929549006,15.22905650152656,12.788098588852,-3.1288163873651187,-8.80221056671537,-11.874583072347084,2.872643602072168,0.1890201486227502,26.636856699292533,30.95652180398321,23690495.0,0.4680372570495056,-44.99227534117243,Industrials,Aerospace & Defense,6273738752.0,57.525547,25.706512,4.770004,3.312603,,1.37,0.037,8.166,0.07874,0.047030002,0.22958,0.13088,0.05776,81.45,2.264,0.88,1.008,0.088999994,1.17194,Mid,,
458,UAA,"Under Armour, Inc. Class A Common Stock",NYSE,28.661084213927506,-0.1269115513542106,-0.1412548481030762,-62.53369242212795,45.47738693467337,-12.891918501059209,18.96205352814131,25.870649008664927,0.077499930709596,79.35483994022492,85.35498379676226,15,-20.64516005977508,-37.7765165312029,0.4908192557884444,0.5209565399368953,6.188571384974888,6.719999980926514,6.643800029754639,5.720150017738343,-8.482141178228009,-7.432492431676082,7.514664410830346,-24.447176462194136,0.238095238095238,0.3885804286919322,18.691585591971798,-21.33956182676462,17.069999629403277,6.192142160148087,6.083117450316332,-0.2167217628893025,-0.1029430585508709,-0.1137787043384315,37.661185295165225,44.85585728858472,25.196864288763575,13.074381072579056,-3.14960334281626,-5.09259140022716,-24.447176462194136,0.3241050342712828,0.2447333756697674,33.22855543878255,57.69531302771722,-257148014.0,0.6646334102095137,-22.971432927825397,Consumer Cyclical,Apparel Manufacturing,2491456512.0,,25.620811,1.735905,0.50071555,,-1.22,-0.052,,-0.30394,-0.00349,0.46578,-0.05429,-0.104449995,117.662,1.431,,1.77,0.2712,1.05391,Mid,91.3,91.3
459,RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,28.520128890769517,1.966215937258572,2.244757502829463,-48.146971816673165,54.2713567839196,0.1665643652946524,66.38474334948353,47.43929089720713,4.786013591523821,86.52500721292836,144.94605834196452,95,-13.474992787071637,-17.60207441312566,0.4773155793110695,0.8900212277484397,70.70714351109096,70.5365005493164,76.09300064086914,56.458625116348266,-3.596011326849107,-10.635670262321645,20.44218196930515,-29.387333494213465,0.5714285714285714,1.26363681461672,270.69692241149687,119.27137068775826,-274.2703721605393,69.90381102874517,57.54403137236984,-1.0098566865511316,-1.0004224092585638,-0.0094342772925677,43.9261539343436,47.01740509681647,15.384634000839778,23.237188631673675,-4.641701965946645,-4.868499151512745,-4.036128402084378,5.542031277406618,0.2367762185447028,13.66142263805982,88.19123286370665,1432172389.0,1.106613121651739,25.698025036294407,Industrials,Aerospace & Defense,38149357568.0,,508.97116,21.221592,63.392193,,-0.37,0.357,,-0.18837999,-0.081520006,0.34427,-0.28412,-0.32936,15.395,4.083,,2.207,0.0387,0.56109,Large,26.0,26.0
460,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,28.44638216775173,1.0196066033037632,1.0188293612062975,-24.314099998547032,52.01005025125628,674.8772312626515,57.31859003315565,59.045729754695095,4.676495603002466,98.73843088416034,144.90757140651263,75,-1.2615691158396636,-8.084467259915707,-1.370123272734136,1.1301466595436025,11.318571499415809,11.346500015258789,10.666199970245362,9.297614982128144,3.468027632575652,10.067313606235537,26.26893879435498,-1.2615691158396636,0.5238095238095238,1.316107924226254,77.53648335979244,27.152359639873257,-55.24482393674551,11.437908954876091,9.3439937581044,0.2059995051162175,0.2066477786827507,-0.0006482735665331,58.598201274678765,57.00530258872632,83.21164123186887,74.40388041062296,6.436990528881159,3.893801530588175,4.262873290225448,0.559842306672473,0.776513877689016,12.541965927930756,40.47445719163697,3345718.0,1.0557349209293168,163.77598828696924,Utilities,Utilities - Regulated Electric,8300123136.0,16.441177,15.658264,7.4976726,0.31780714,,0.68,-0.002,0.883,0.10955,0.05099,0.18073,0.06544,0.10295,87.945,0.984,5.42,0.413,0.0011,0.02686,Mid,93.4,93.4
461,TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,28.400955631725576,1.3269363521821222,1.8720139498077917,-29.49894342039431,48.24120603015075,-19.541333820388708,62.3317454503958,34.17721442583371,0.833573482109685,80.90225619979721,121.29059993077593,60,-19.0977438002028,-11.495055024234968,-1.5686809388921397,1.0531790863335324,10.874285561697825,11.646499919891358,11.14939992904663,9.689099972248078,-7.611726244856161,-3.4925619552880427,11.052628827249949,-24.064924693380583,0.7142857142857143,2.054147699238442,71.56106246397466,15.765069768206285,-88.85545109130969,10.937499022519429,9.782167459471616,-0.1638916808509432,0.007107320738589,-0.1709990015895322,36.24532020532624,45.31505310514002,12.264160562751764,9.092946747433984,-3.584226021499716,-8.034184578694802,1.127818436908127,0.7551509485910057,0.2296628216838453,28.15641670992947,74.56445438499446,173252619.0,1.4597121764960024,40.731414531414536,Healthcare,Biotechnology,1362295040.0,,-18.77876,7.4299717,,,-0.32,,,-0.3023,-0.2026,0.0,0.0,0.0,0.411,19.659,,0.99,0.1508,1.03825,Small,65.6,65.6
462,LAC,Lithium Americas Corp. Common Shares,NYSE,28.33876686957097,0.6424528209895146,1.0394631385787898,-63.08457743545879,45.7286432160804,-35.63706649238172,29.85874484369519,27.80748731281591,0.570181805038802,76.50485406329601,118.73684381526677,25,-23.49514593670399,-34.079609018605176,-0.9915675783374992,0.9065533642689216,4.174285752432687,4.600000023841858,4.991800031661987,4.466300004720688,-14.3478252869698,-21.0705550657112,-11.783801960100144,-60.7960200751761,0.4761904761904761,0.9218689833543904,51.82724870899506,-8.637873464685342,-68.87987908330119,4.131104892105069,4.560362655701254,-0.2527424208645215,-0.1798867044596726,-0.0728557164048488,31.782047303526824,38.82247160732614,23.14049733335672,15.173638805129054,-10.25056544307786,-15.086203219986876,-12.638584096096531,0.300306386072088,0.0921949184392575,35.183046842030805,98.22164152474429,240993878.0,1.016696630178758,55.26073014306857,Basic Materials,Other Industrial Metals & Mining,1125941504.0,,-64.521736,1.1015439,,,-1.08,,,-0.06814,-0.018229999,0.0,0.0,0.0,33.543,5.156,,3.036,0.083000004,0.28363,Small,,
463,LMT,Lockheed Martin,S&P500,28.25962492789347,0.2920366726638082,0.2634642542642327,-31.788404038097507,53.015075376884425,28.22575141309376,31.73390727752928,25.14223175435345,0.4666298303931437,91.06694087238512,122.94506750791692,55,-8.933059127614886,-17.725352787729726,0.4326386133530262,0.8307952709285561,635.8571515764509,650.1194244384766,624.8100183105469,502.23630767822266,-5.2097235008368505,-1.370019375440346,22.70120470757058,-8.933059127614886,0.3333333333333333,0.4741210640860245,53.53883838397162,2.406287034506493,-22.87895397104034,634.033667561583,533.1524042902223,1.3547073083141186,8.366770955437064,-7.012063647122945,24.489405492183977,47.47913933600903,8.586698348367532,12.213933257541234,-4.486982588236808,-7.21222956459599,-5.888599148875247,16.641127970024087,-0.0594466362835604,9.312279604441589,26.23115556892452,32136608.0,0.6965937113710021,-7.605719417006286,Industrials,Aerospace & Defense,145185914880.0,29.155668,19.625538,21.37824,1.934574,,21.52,0.091,1.61,0.76865,0.07569,0.1024,0.090100005,0.06685,338.804,1.087,2.15,0.197,0.014199999,0.75162005,Large,60.4,60.4
464,RRX,Regal Rexnord Corporation Common Stock,NYSE,28.11295057880796,0.332799609104754,0.3550175139809156,-48.109283012801136,49.49748743718592,67.49520343887534,31.78990545840913,32.53079957295398,0.1909301240262606,82.22987189138586,108.53321560441412,45,-17.770128108614145,-17.881879413702606,0.4050108112303695,1.0285270890751592,185.0085710797991,200.0104995727539,189.190400390625,155.43529823303223,-8.034826754433459,-2.775192577624528,18.33862998457345,-17.913244850788615,0.5714285714285714,1.3039002669039146,82.58913352517567,19.68086315261015,-50.87026712091178,185.56367613208988,162.7060786708317,-4.084476045774181,-0.5699885623749729,-3.5144874833992086,40.190249541654886,46.62560621446635,24.988639101249785,15.50842016697362,-2.388027988589756,-6.148274255841125,-14.589523625509807,10.971336020204518,0.2450203652174985,31.51164116023304,45.43557382509906,11072139.0,1.3406958701281468,89.67884790528234,Industrials,Specialty Industrial Machinery,11664026624.0,41.861572,13.278664,1.7016901,1.9654608,,4.19,0.043,0.547,0.0428,0.0312,0.37565,0.10937,0.0471,72.1,2.145,0.8,1.034,0.0404,1.11928,Large,65.6,65.6
465,ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,28.110479802337185,1.111328795811782,1.162213236573168,-28.760416768169407,53.266331658291456,7.236123029060448,44.8965504701869,31.8147336589972,-0.2298676040833226,88.5465939355098,94.26151063441772,45,-11.4534060644902,-8.974526331517,0.485097753001212,1.1650867492396628,56.77999986921038,60.015499877929685,59.750923538208006,48.17559114456176,-3.2583224477278594,-2.8299515133615007,20.517465367614985,-11.4534060644902,0.3809523809523809,0.7059589976776409,70.31066401671215,12.819139583489347,-61.83739294993595,57.18743306703138,50.622634693168216,-1.220958768786467,-0.7740881688112167,-0.4468705999752502,49.86608424525723,47.364666543471394,32.90998831367216,17.216988850636415,1.3971412420683975,-0.2576837545796355,-10.262744803933984,2.0745945232199934,0.3618159779566121,23.579589011418307,31.72986451810076,33271809.0,0.8080131401851918,-35.32453341069529,Consumer Cyclical,Auto Parts,4542473728.0,22.292,17.374144,12.00043,2.5746605,,2.5,0.098,0.21,0.6846,0.13809,0.28878,0.13838,0.11755,161.955,2.424,0.39,1.495,0.026800001,1.05298,Mid,,
466,PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,28.040819751973057,0.0509500412952957,0.0490985602341501,-40.15726937192273,51.75879396984925,18.178597144975384,25.991253709273632,38.83628128893252,2.6348053284822712,91.08595264259176,81.55222285153097,70,-8.91404735740824,-23.812058440634917,0.3215750375865303,1.2714916431648156,32.449999945504324,33.018499755859374,31.21039985656738,27.31154993057251,-4.992652388252247,0.5113711564077686,14.85983372960413,-8.91404735740824,0.5238095238095238,0.985881896808828,39.14530728242838,5.769232493494036,-32.226422905849894,32.25928574061643,28.74603326757904,0.1932070641739471,0.602932806473228,-0.4097257422992808,33.86309738514207,48.22591701754345,20.275759851265533,15.132883542210545,-6.330250023834738,-8.91404735740824,-2.9393529225278883,1.5088821121993998,0.1206477436518576,13.16099299451735,39.4686891003302,9815862.0,0.5877378716005877,66.27524575513851,Healthcare,Medical Care Facilities,1076289792.0,36.964287,19.7951,3.255741,1.1356802,,0.84,0.532,0.537,0.098409995,0.03899,0.19989,0.062470004,0.03121,122.865,1.137,,1.285,0.034,0.95668,Small,68.7,68.7
467,CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,28.03738445153348,-0.0213816963256086,-0.0228508750910323,-51.540103996159935,48.99497487437186,3.214762528789028,22.66573212504667,41.600062255669386,-0.8111625521771785,98.93797795124512,85.42917236425453,35,-1.0620220487548755,-25.00950920541455,-0.3592717192480084,0.9819136605062304,23.33571434020996,23.37050008773804,23.64579990386963,21.330250010490417,-0.3444477949058925,-1.5047026947227946,9.187660266865617,-15.615939878160509,0.4285714285714285,0.7184299099288977,-12.646283165023677,-26.009812945187527,17.320444583124093,23.33837676917547,22.60679132443139,-0.045765005565368,-0.0567653673616512,0.0110003617962832,45.29596463769961,48.85186532355189,36.13452112671541,47.89918929575478,-0.555077542028655,-0.4275266213360802,-0.0429112526205579,0.2180366469126101,0.3465253902736283,2.244330808333737,37.146733939855245,-1524048.0,0.9456726140593996,-51.9518596071393,Technology,Software - Application,7005266432.0,,26.396694,3.3789825,9.578306,,-0.14,0.72,,-0.026300002,0.00029999999,0.67291,-0.03101,-0.053060003,42.358,1.832,,0.664,0.0638,1.08816,Mid,,
468,MUX,McEwen Inc. Common Stock,NYSE,28.002697057946847,0.8926712504782351,0.9210462377101948,-41.16591778283629,52.01005025125628,30.76073621577431,45.52909927864129,20.74467104736972,0.5301744851747461,66.77226122928856,121.88296750992646,30,-33.227738770711454,-18.158356289930385,0.1862607623461419,0.8561759661779724,20.901428495134628,24.24350004196167,24.68199993133545,17.248500022888184,-21.752225212859454,-23.142373526746475,9.980573894436828,-34.698795829386775,0.4761904761904761,0.8738142564342407,243.6601384024509,43.13725062429828,-245.62396817311665,20.67182198133779,18.473888339518037,-1.486820031461466,-0.6989575406513833,-0.7878624908100829,19.949755519823995,36.9835892427034,10.083020589187573,8.352532790323453,-16.321132556186225,-22.571431374063295,-27.623044731074742,1.6901007469954128,0.0649714325828095,50.00183170039766,60.762606360167446,43281735.0,0.9249846615285532,33.15284552845528,Basic Materials,Other Precious Metals & Mining,1096133504.0,31.372883,3.7852762,1.8812888,5.5485544,,0.59,0.928,,0.066139996,-0.010880001,0.33830002,-0.08875,0.1743,23.466,1.691,,1.153,0.1626,0.50175,Small,,
469,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,28.002345119466867,0.459064780126678,0.4436650205069177,-31.477385770681565,52.26130653266332,34.3349328369861,34.68390961152574,81.88776999700274,0.2335771330619559,100.0,105.42887462474135,20,0.0,-14.766355296349085,0.3667758252821513,0.6267149944829813,30.18428557259696,29.02449998855591,26.58827220916748,23.86319278717041,6.5306898946938405,16.291874225783314,29.57193260793457,0.0,0.6666666666666666,1.8762533485775328,11.559807933705102,-5.766447167154654,32.19353129070364,30.2543182868555,24.522689227058027,1.1479465142454046,1.0794733511752264,0.0684731630701782,85.72179841337112,74.37565825614244,92.6767910296795,92.02660511299268,5.20585477516,6.400552802939444,14.053852379802564,0.8402815239817647,0.9207726616947274,15.520708661039126,35.13683072636032,18426762.0,0.641836007416462,-41.84111639084603,Energy,Oil & Gas E&P,5803674112.0,17.780346,14.572329,2.873692,4.4240546,,1.73,-0.028,-0.17,0.17006001,0.09591,0.80664,0.2962,0.24792999,20.987,1.536,2.0,0.922,0.17889999,1.13506,Mid,60.4,60.4
470,MTDR,Matador Resources Company Common Stock,NYSE,27.897201224290804,0.2109199081346565,0.2000754285069122,-42.15165399267279,51.507537688442206,34.99029864461354,28.812192954150994,72.61199343214355,0.1230193415055342,100.0,90.04669113975434,10,0.0,-20.814551617426183,0.5347161215428997,0.9154013343893356,57.58714294433594,54.93935680389404,49.116465911865234,45.950836505889896,7.11810603132119,19.817249432647998,28.07165864451196,0.0,0.4761904761904761,0.8804228627526716,1.6835318820755285,-8.774241160802521,42.55909069168238,57.58684811195064,47.01733592366607,2.6541365638698267,2.630792808828556,0.0233437550412709,73.95376723783507,68.76216405668805,90.92102324203996,85.55720999080249,4.418023131305994,4.808542965039439,13.18599388463567,2.1562949621504943,0.8329035309797416,21.38188805138974,44.33224760383242,133982.0,0.686414312415544,-15.837565104166668,Energy,Oil & Gas E&P,7269834240.0,9.605911,9.238904,1.2847543,1.9881872,,6.09,-0.125,-0.096,0.1503,0.06796,0.79728997,0.24063998,0.20763999,59.178,0.792,2.56,1.05,0.09729999,0.92822,Mid,38.8,38.8
471,LCII,LCI Industries,NYSE,27.819539629120914,0.2819755636185229,0.3065100649836024,-39.49127458578139,48.24120603015075,-2.1374483816267387,27.82958990494693,26.35031229215238,0.1427977097566571,86.5873032720187,128.44282324155887,55,-13.4126967279813,-16.175680066072584,0.311023146683127,0.8290625770128709,121.93428693498883,127.65862655639648,138.41130432128907,109.79215782165528,-4.926125229019514,-12.31207353927515,10.545238525809491,-22.03120357675439,0.238095238095238,0.2572254443756217,66.5137719143823,16.775484738057635,-67.44182126387152,121.85147062909331,116.47453346669268,-5.454236654919001,-4.850824246889491,-0.6034124080295094,37.60958467506775,37.89407193376235,23.63373382291957,12.844209051189702,-3.074587475315052,-4.859539586744885,-16.9857898739023,4.53462733402402,0.2391797192408607,18.887048256683165,34.86790507494958,-5552480.0,0.5637131666511876,-43.25596389426177,Consumer Cyclical,Recreational Vehicles,2843141632.0,15.519155,11.698865,2.0890903,0.68974525,,7.57,0.161,1.042,0.13701999,0.05764,0.23782,0.03791,0.04567,90.783,2.851,3.92,1.36,0.136,1.10998,Mid,,
472,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,27.79470278829004,0.7035256824054779,0.6940712090281007,-20.8061047123906,52.76381909547738,115.15360197417404,44.59513585494311,56.146183612430086,0.3173685031957819,96.1989266164372,101.43451628188336,55,-3.8010733835628,-6.086047355377591,0.4640541416290548,1.3964270004697203,29.86714281354632,28.99894523620605,27.11491718292236,24.390531158447267,4.727949902521074,12.00477078484742,24.515536959576377,-3.8010733835628,0.6666666666666666,2.1444171497821887,39.39262220305692,26.438153335461468,-15.24640957770806,30.021692809142877,24.753586561642248,0.990792181385082,0.930660197023604,0.0601319843614778,59.61847158942046,62.25205681486065,57.59164760982235,67.76369962732622,4.113818168669383,2.949155387231859,13.578656042632334,1.140306923078621,0.7561712022946019,18.45621154982065,29.96148745183823,7725040.0,0.6085116853283077,-9.356594110115235,Energy,Oil & Gas Midstream,1627098624.0,21.797102,15.115578,2.2621644,4.6804533,,1.38,-0.037,-0.525,0.09806,0.04152,0.74903,0.48685002,0.21521,257.045,3.035,9.97,0.295,0.0954,0.22537,Small,43.6,43.6
473,TNK,Teekay Tankers Ltd.,NYSE,27.747493998756,0.4620139176435766,0.5039404660796658,-43.82011321029757,48.99497487437186,47.19054736097365,33.46324964052886,40.15772046513167,-1.5077004650703625,88.8149501765579,93.37218954932584,55,-11.1850498234421,-21.05233798251524,0.5555023235814436,1.2349691035482415,66.28571428571429,71.22497291564942,67.39093757629395,54.98636903762817,-2.562263367838405,2.9812078921004392,26.21310106580637,-11.1850498234421,0.5238095238095238,1.242751155551363,92.89127452543282,28.4867553695066,-64.3892746096279,67.71733921972766,57.45016896375788,-0.5257932789389486,0.1943056638568782,-0.7200989427958269,53.43144177906989,52.26166425963787,43.983409495378304,32.70682484354235,4.833843995700801,-6.695342715020358,-4.469831227949126,3.309013456392363,0.4068562681701771,27.5087042091008,39.6592350338305,3309843.0,0.616443192897734,-37.97580290365156,Energy,Oil & Gas Midstream,2323909888.0,6.641584,10.290964,1.1340084,2.4416025,,10.1,-0.0,0.459,0.18483,0.06375,0.36584,0.343,0.36897,2.269,7.979,1.49,-0.37,0.0231,0.6515,Mid,98.5,98.5
