Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
178,YPF,YPF Sociedad Anonima Common Stock,NYSE,55.7206465458391,0.24283455723899486,0.26729762715618377,-48.794263915067916,50.45871559633027,15.201729158350563,26.380498490887028,77.35221773450712,1.0178079168922547,100.0,159.1414402374873,50,17045292032.0,Large,39.294285365513396,37.519999504089355,37.21259979248047,33.544849948883055,11.727075487771248,12.65001209997713,24.967016495302957,0.0,0.47619047619047616,8.38727735609368,-11.595831898214037,9.332457129840254,39.73716343782425,35.42836275317664,0.8782143987945759,0.3434079732030375,0.5348064255915383,78.74329261313585,64.33228723843328,85.17031203295775,89.03765061555562,9.594766454758986,13.635128388503915,8.883112127130682,1.9323782288723703,1.0616037818291362,20.881404056034512,54.28052906834729,37801181.0,2.3467182215194016,367.80555555555554,Energy,Oil & Gas Integrated,,7.876442,1.4498757,0.00073344115,,-2.11,0.366,,-0.07421,0.04164,0.27778,0.100710005,-0.0468,100.978,0.87,,0.288,,0.40416
179,E,ENI S.p.A. Common Stock,NYSE,55.69512650899977,2.2834449188510453,2.1699719197423177,-19.288686398930743,59.021406727828754,92.3363647416946,63.614988918665716,81.21741334163059,0.24211644623754047,99.65284372684425,128.40308189347908,25,80890281984.0,Large,52.73857171194894,48.777000427246094,44.022800064086915,37.43374995231628,11.814995669684775,23.890349628215017,45.6974013690888,-0.3471562731557458,0.7142857142857143,45.6018752826222,16.020319834256536,3.211217881960998,52.764078957776746,38.03518519483632,2.9159193876384606,2.422157107084981,0.49376228055347937,84.39718520074108,80.63496120307059,91.0828028057052,90.61282114540546,6.191589305656774,14.195985829709064,24.378569699871612,1.2543952967684127,0.9244677976236575,27.83484574290418,22.565713786061888,19151743.0,1.165922113787884,172.53968887116076,Energy,Oil & Gas Integrated,30.469275,15.301828,2.9220085,0.9672516,,1.79,-0.122,-0.682,0.050869998,0.02881,0.19816999,0.0462,0.03119,64.792,1.346,4.4,0.566,0.0013,0.01406
180,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,55.47059945591932,1.252038274513143,1.2999091032839674,-55.36684268823352,51.37614678899083,43.351936647500075,58.88734186017705,66.09481094228094,0.379569606237552,90.15461431495245,131.28914007619065,60,5918326784.0,Mid,60.2514283316476,54.276569557189944,53.5421949005127,42.275003862380984,13.879712512345261,15.441665191613483,46.20933347399059,-9.845385685047543,0.5238095238095238,120.70674028444648,21.02174064695912,-76.81366918627694,61.00448681990051,44.101774254497464,3.073675003880318,1.5187518596953846,1.5549231441849334,59.44032337110507,57.82740925296529,65.57068585451191,80.42415669419826,18.865387256328876,26.55301999269727,23.970305496572614,5.084703009606082,0.8102362638475775,44.739168594308886,93.25741662663323,20443980.0,1.112062907243596,48.31469178370196,Energy,Oil & Gas Equipment & Services,93.65151,24.379374,5.813582,9.51186,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.78,1.151,0.2731,1.30214
181,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,55.4624636475588,1.8155808018119408,2.212259224231581,-34.80102001965005,51.98776758409785,-47.17822710208019,63.81411239956313,48.331365576390034,-0.9352020861373335,89.00614033065347,162.53394055514553,75,6301218816.0,Mid,48.208570752825054,46.950999641418456,45.11079978942871,32.112949981689454,-1.19486327459389,2.835683708093987,44.458853565616494,-10.993859669346543,0.5238095238095238,384.37498075266757,170.52081543124459,-341.1075383209595,48.20991881882375,33.071717280348686,1.106637237187158,0.9911176024962947,0.11551963469086335,45.4188454390282,51.44233401458816,42.79238540952996,70.56777890866923,0.5418292225987498,5.937425028002612,1.1998238115832485,3.8031717434827885,0.4234134872976578,15.60148428794237,87.21381866860284,150195210.0,2.966812868882018,368.27092511013217,Technology,Communication Equipment,,72.863495,1.3787671,1.3650601,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1102,0.95764
182,VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,55.227873733669554,0.19190901714477124,0.2544777130543337,-62.09045103446922,47.706422018348626,0.4941012869009942,22.259055458729954,50.40892406287527,-0.3294696590340862,95.65730422711142,114.54205867435829,55,2892045056.0,Mid,40.1028562273298,40.42599964141846,43.18229972839355,32.61249992370605,0.2572580487827088,-6.1421021246645555,24.27749750590443,-27.195976086979762,0.42857142857142855,50.75811253191367,-20.216607318517156,-65.77174233605068,40.18539465019349,36.759545964052855,-0.8012914465143552,-1.0042968249288744,0.20300537841451916,51.64601827384373,47.234867586244015,38.39796329646036,30.734223804376313,1.4264256954042442,3.7368802044451233,-3.843422747179251,2.39139668571658,0.520596384835522,12.4904467865168,80.68282016093656,691660.0,3.013264580342964,230.3397414650315,Healthcare,Biotechnology,,-13.315722,4.7783537,,,-4.66,,,-0.5071,-0.28361,0.0,0.0,0.0,12.788,13.635,,1.169,0.121400006,1.15222
183,BG,Bunge Global,S&P500,55.17447933758424,0.7746980449074718,0.931170368919551,-23.0332043445572,47.40061162079511,5.751043861552652,36.61270475775705,46.20370529534115,1.693448772244117,93.79962081981587,87.44647033237831,80,22863099904.0,Large,123.48000117710659,120.65050048828125,116.25114822387695,92.40762992858886,-2.072514371911138,1.633406061800898,27.857409195737777,-6.200379180184119,0.38095238095238093,69.99803352201526,13.335251952200021,-40.441931429562366,121.84032204301383,96.9866655563029,1.8237796438448157,2.2324210432605986,-0.4086413994157829,37.250058948994415,51.70897800644258,38.410980855421656,57.86536842428291,-5.275396178916973,1.2685380819072767,-4.324233889599341,4.466143230635987,0.3218729626646162,11.635035325990042,30.846692289638383,-19549568.0,0.830432731966515,31.807008633824275,Consumer Defensive,Farm Products,23.965519,11.721067,1.4368235,0.3250878,,4.93,0.755,-0.888,0.05964,0.02506,0.04847,0.01258,0.0116,91.006,1.612,2.37,0.743,0.0315,0.76853997
184,BORR,Borr Drilling Limited Common Shares,NYSE,55.11550672092538,0.5791839633340156,0.6249843896298152,-60.03010218299276,48.318042813455655,42.07162031672303,32.39827445951576,10.928972142821792,0.3064309214627706,76.67209986167833,125.51753953146485,30,1442302080.0,Small,4.932857104710171,5.511000061035157,5.13660002708435,3.404900013208389,-14.716026905971145,-8.499790046277708,38.036353227194866,-23.327900138321667,0.3333333333333333,145.86775296210445,-1.6528909335525421,-122.83110659035158,4.970198122288901,3.8769248878998788,-0.1323419149379692,0.011102569206115197,-0.1434444841440844,17.39925936484474,41.32769331047127,3.780057128699503,6.591069750310221,-7.114627225008433,-15.162457732344933,-21.535893341315116,0.2848471424671511,0.07642100080096224,34.74210698310885,66.3232086297805,156954946.0,0.7530847991949916,-34.80138043574138,Energy,Oil & Gas Drilling,27.647057,11.524409,1.1809045,1.4129134,,0.17,-0.014,,0.04062,0.0571,0.5096,0.25944,0.04408,175.879,2.191,3.92,1.08,0.056500003,0.62059
185,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,54.90836556532472,1.1795320469436164,1.2404157147013546,-42.047232759523105,53.822629969418955,246.7023790514,58.88827080180432,40.78510747838172,-0.02720561473067916,87.308898004314,129.12954238511367,70,2399636992.0,Mid,188.66000148228235,194.19350051879883,193.90479400634766,136.73402423858641,-2.3654212952603593,-2.220052332842844,38.66337011531502,-14.266329940635961,0.47619047619047616,190.6458255016085,45.27223195278032,-162.0158238711695,190.4691700706933,145.35716815637082,-2.0079192045314755,-2.193071262781304,0.1851520582498285,48.32406115209059,49.69033555457607,72.92889045681855,70.73418086912399,5.111431960927756,9.633400848224195,-11.666042376694318,10.200013935879655,0.4227034508525672,30.601900361019162,51.364017495403104,1279509.0,0.9489825539945788,33.79587628865979,Technology,Electronic Components,40.774193,23.421865,5.640507,3.5526233,,4.65,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.13,1.183,0.0150999995,0.47035
186,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,54.04931993003566,1.102504934202579,1.0676651507436303,-24.5927032096963,55.35168195718655,71.36407128911398,46.65438904344018,77.96815713993465,0.08223878904342195,97.85408323404103,129.74728762273156,35,102254346240.0,Large,48.68427440098354,45.67292537689209,40.3741951751709,33.810386743545536,7.328357124601906,21.41418607871031,44.98503323722459,-2.1459167659589635,0.6190476190476191,41.316401665668636,-1.2451780702145476,15.765965766010083,48.467679520347914,35.08932583100178,2.5788955869137737,2.4541715647512827,0.12472402216249101,71.45301408363454,75.80472848453805,76.71102476070557,87.11977748145262,2.116512149833939,6.813290888298507,16.388790743167252,1.3064003922781895,0.8186846897577018,22.99563600050479,30.205569190387315,211402776.0,1.102502280889635,35.298106517127,Energy,Oil & Gas E&P,13.037234,19.75154,3.1584485,2.6380048,,3.76,0.015,3.723,0.25812998,0.0574,0.48462,0.19555001,0.27914,44.455,0.951,3.73,1.061,,0.74848
187,ONTO,Onto Innovation Inc. Common Stock,NYSE,53.83492597634208,0.5047503942003957,0.4749012905935396,-60.57906458797328,53.21100917431193,-21.952715186847584,27.589206372736864,40.96056599139213,-0.46353848281546745,88.8775406642458,96.71134924376643,55,9948920832.0,Mid,196.6971435546875,203.1355010986328,206.37060119628907,143.65925022125245,-1.4598644321888292,-3.0045960962463187,39.33665800194526,-11.165847183089959,0.5238095238095238,57.217590452531475,-23.043948418307004,-25.292457779101653,199.56752876717763,165.29818097674962,-2.1406908712432937,-2.424371686351974,0.2836808151086805,50.44885654442796,50.11828476151533,64.9388222965879,68.80990671223798,5.613886697713991,11.378809709181338,-11.165847183089959,11.716201819894719,0.4437208449854559,25.939700619377792,67.80399882525958,29125459.0,1.2280046160004787,-25.89051246537396,Technology,Semiconductor Equipment & Materials,72.00359,24.462107,4.73607,9.896834,,2.78,0.011,-0.782,0.067930005,0.059320003,0.54586,0.20863001,0.13604,0.832,5.792,,1.475,0.0306,0.98836
188,JBHT,J.B. Hunt,S&P500,53.73369339738643,0.17865027423438856,0.20893915141799158,-34.47786093542097,47.706422018348626,-12.167835565995134,25.795369834195935,22.511116516967363,0.1385327630860812,85.10556539848064,135.2405166241215,55,19037003776.0,Large,200.28571210588728,215.4565002441406,214.71286987304688,170.87086975097657,-7.20633053575352,-6.884951612824278,17.006481541970732,-14.894434601519372,0.38095238095238093,57.75908755179493,-2.754310987687192,-55.76835284725807,202.4762987891753,183.4299373664279,-5.387550108384602,-2.6803472030618423,-2.7072029053227595,31.390963481569344,41.96813321460556,14.241537284994726,12.640658278080982,-0.15980390722534332,-6.307702681646914,-11.425663833709216,7.538933163540666,0.20409217040336394,24.353294556540668,38.09205297112163,-13056585.0,1.7028248364322893,124.91873678646934,Industrials,Integrated Freight & Logistics,32.6683,22.768244,5.3048716,1.5865365,,6.12,-0.016,0.236,0.15787,0.066589996,0.18898001,0.07959,0.04986,48.26,0.829,0.9,1.207,0.0307,0.76615
189,SU,Suncor Energy  Inc. Common Stock,NYSE,53.66986160579965,1.4527451465116044,1.4199809016054827,-21.520391811930892,54.43425076452599,23.177891852079036,48.08121000275489,82.70658647939949,0.3615493163722161,100.0,115.27260606125867,20,75860287488.0,Large,61.469999585832866,58.34629039764404,54.398241119384764,44.095649223327634,9.192887243171157,17.117755599214874,44.48137221385681,0.0,0.6190476190476191,49.492645658622436,3.523782334631065,1.9301371444607724,61.624211466722635,45.88608162485579,2.418182865914268,2.0156703954973074,0.4025124704169607,89.97255980852766,78.43406746447914,90.14990867594828,84.49637706717994,6.913909920011707,12.086556849827838,13.033915939776316,1.7868227074175722,1.0068848548213643,18.13604639343762,26.547361491832934,146493219.0,1.7237804362907387,-2.865106750053914,Energy,Oil & Gas Integrated,18.048159,18.4262,2.3141994,1.5510813,,3.53,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.76,0.753,,0.72265
190,HL,Hecla Mining Company Common Stock,NYSE,53.59341181636405,1.5661748865362346,1.622904073582752,-45.792574574210775,54.43425076452599,-5.264144944311855,63.8855226753216,17.302421827643585,0.4722061041165606,69.22273196945315,111.8844768361227,25,11556831232.0,Large,18.9985716683524,21.34274740219116,23.307601051330565,14.233857791423798,-19.223146644427732,-26.032714678999614,21.119657254870358,-45.792574574210775,0.3333333333333333,311.26253682594376,30.018115122485312,-320.65096882820853,18.82141073800602,15.87188077277663,-1.3497537203266923,-0.9165743988361907,-0.43317932149050153,19.53732718957349,38.02536115910221,15.396574247769026,11.860524828967236,-12.085674479695541,-15.43215911849916,-24.337947360578863,1.507605641536681,0.05162526157045013,42.87294755221394,69.16900774397999,1017359570.0,1.8404808926736662,66.1011921814055,Basic Materials,Other Precious Metals & Mining,35.183674,14.131379,4.4593897,8.121347,,0.49,0.795,9.515,0.13893,0.10144,0.54969,0.49105,0.22608,11.0,2.718,0.09,1.284,0.0464,0.75162005
191,TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,53.31011396574681,0.7203722231568269,0.8429563117787195,-65.1234570399524,50.764525993883794,-21.792867981580986,31.982824629247922,44.196432752870166,0.31567352135438076,89.9795545092658,114.99441539970195,65,1205245184.0,Small,4.515714304787772,4.577250051498413,4.654900026321411,3.958800014257431,-3.872411472756586,-5.475948559853761,11.14479335963018,-25.549911861772408,0.42857142857142855,176.47056926080563,68.82351794457384,-195.73661973135205,4.501537009596617,4.003565821235949,-0.057348834456599995,-0.05343250312084763,-0.0039163313357523655,38.16780521788398,44.34079100103822,21.321947529596446,36.24729385513637,-2.00444722357568,-3.719914002369578,-8.141959699196386,0.23564983627556324,0.11882219246713249,10.159068540270887,89.1611818074162,144297897.0,1.9473782718873516,201.97711757959698,Healthcare,Biotechnology,,-9.565217,5.0808315,123.323975,,-0.33,1.713,,-0.68451,-0.27422002,1.0,-5.15953,0.0,28.405,12.227,,1.082,0.2026,0.95408994
192,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,53.26305917304273,1.1693016443691244,1.7672612465435806,-31.576304320419258,52.90519877675841,-2.839880942709383,51.1033854615944,57.09470455098109,0.15450928318627627,97.23643041880409,162.69166069114218,65,6308767744.0,Mid,97.05714307512555,93.75050048828125,87.10780014038086,72.75979999542237,5.4607732562886095,13.503041733628315,35.88547900461844,-2.7635695811959136,0.5714285714285714,56.00377629867075,5.99434561905563,-40.75724209716883,97.6763279621834,74.51187399751376,3.4616025997772937,3.068024415172306,0.3935781846049875,61.20777650479697,61.1652073077057,61.83548602907367,73.29381070223455,7.048508113046545,7.362370157790698,18.99146359872376,5.129312789478786,0.8043539127247686,17.942181874385366,57.037512848228744,23596283.0,2.2230178024526936,427.61752470098804,Healthcare,Biotechnology,,-227.6904,10.065153,137.09944,,-2.05,-0.956,,-0.20177999,-0.13989,1.0,-6.77088,-2.82834,1.679,12.71,,2.239,0.1532,1.14366
193,RES,"RPC, Inc. Common Stock",NYSE,52.94876673957696,0.3175173856175193,0.30718477115962306,-38.23382545443338,50.15290519877675,38.119155909844295,30.565709015170288,76.7741548457357,0.3066225936974825,97.57142748151507,107.34511168034584,30,1513796096.0,Small,6.737142903464181,6.289000034332275,6.129918909072876,5.201284759044647,8.602319707750155,11.420722280632312,31.31370882605867,-2.428572518484933,0.47619047619047616,14.880776624955283,-18.68546804258211,8.162121121572307,6.721457259972482,5.550430076766266,0.24406367869151424,0.1720171280431778,0.07204655064833643,69.87227273543661,62.61653598502547,73.722615796607,79.08687727617908,4.754600363288483,11.601308029797648,11.783957028778566,0.28389457720036526,0.8539028398283189,24.307009550765986,47.76874501672505,-9343984.0,0.8642911629231786,-17.408474773760048,Energy,Oil & Gas Equipment & Services,45.533333,22.032257,1.34714,0.93066996,,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.34,0.741,0.1683,0.43305
194,PR,Permian Resources Corporation Class A Common Stock,NYSE,52.89669687389909,0.6475366087886905,0.6223504810490343,-34.529487708253136,53.51681957186545,29.794246819387116,36.74168724621338,68.4349006668883,0.37404963336778196,100.0,82.88490460094584,25,17008819200.0,Large,19.47433308192662,18.725593757629394,16.881443901062013,14.204789028167724,7.179510324723731,18.887932883286204,41.290375063127904,0.0,0.7142857142857143,32.77669080133548,-3.757479282671383,14.19780893872575,19.560258663445047,14.79713301935976,0.8198852014166427,0.7875409309351968,0.032344270481445836,78.2228426827165,71.70022989187176,86.18220638645994,89.06391802248918,4.591164530255414,7.36545646537391,13.190104592464591,0.5465804661267705,0.9470191967481622,16.060854605240728,41.77125052396317,374400430.0,0.734658991096432,-31.397683973585366,Energy,Oil & Gas E&P,15.6796875,12.970479,1.4559304,3.3579686,,1.28,-0.098,0.516,0.09967,0.06853,0.73476,0.40971002,0.18462999,32.049,0.782,3.04,0.642,0.0278,0.87071
195,KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,52.73477009549457,0.8074946644116541,1.0780559505412344,-55.906999377934284,51.681957186544345,-0.9779926194813826,38.00266548664297,24.140867692313662,0.17846634825154942,81.98464133736552,75.72022027033891,30,6360759296.0,Mid,79.13714272635323,84.55849952697754,79.67239944458008,61.62007457733154,-7.862599149772083,-2.2120531008942725,26.436074926093127,-18.01535866263448,0.42857142857142855,163.1737546983035,27.52182969472543,-165.33373667825362,79.81484508637153,64.68536848198356,-0.8920831192831997,0.1877597729556156,-1.0798428922388152,33.0300998755864,45.519048277724245,8.586513431935549,13.723233579164779,-1.4171771915564042,-6.68342836798849,-9.930631604497831,4.052350540472527,0.17996917190547304,24.568255491466967,71.84573291422814,19037706.0,1.2932885801770013,77.62130177514793,Healthcare,Biotechnology,,-19.395603,4.0110173,162.21875,,-3.69,-0.612,,-0.25782,-0.15875,0.0,-34.1101,0.0,5.207,10.47,,2.297,0.1509,1.10504
