Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1721,LOVE,The Lovesac Company - Common Stock,NASDAQ,14.069269922384263,-0.2345374632916911,-0.2362807716173975,-34.534163278753546,48.370927318295735,-27.96635158760285,16.690024353375087,54.03508818894398,-0.1614545841231343,89.57507513494896,59.23838284237289,55,-10.424924865051027,-12.333351480698624,0.2275347443758626,0.6818393625818495,16.144285474504745,16.119999742507936,13.776199836730957,15.264249958992004,-1.9230727533684644,14.763146636876575,3.575350653264165,-25.91377550810641,-0.5908384919940718,0.5714285714285714,1.7073144656877963,0.0,0.0,1.2883357176331305,17.546473188243898,0.751330112680019,0.1777356321970815,0.0443786992265757,0.0089435356551598,0.36482190937371,0.9603174603174603,,,,,,,-0.2488432347768578,-0.129563000458352,0.435780230410576,16.104830169328686,15.784421040997625,0.6680807995580977,0.8971412067951023,-0.2290604072370046,44.33379247523911,56.05331579166088,31.104665185514573,34.01162484454276,-5.611937793333139,-6.449699547439204,7.041299455792258,0.7711091775823546,0.406172927114576,20.49592611416969,68.29556971184023,-5953301.0,0.3012613190631866,-77.39223251028807,Consumer Cyclical,"Furnishings, Fixtures & Appliances",237365184.0,57.35714,5.926199,1.0733858,0.34049645,0.4,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.17497998,0.00583,88.022,1.609,,2.218,0.26049998,1.0748401,Micro,,,,,,,,,,,
1722,WTBA,West Bancorporation - Common Stock,NASDAQ,14.061981374303256,0.6378125236323613,0.6891475699885373,-13.001079141245702,49.87468671679198,45.070168559441925,38.49246394433595,39.75904365958967,0.5348877902364232,94.18010411138256,97.77783196130486,45,-5.819895888617442,-5.300420688169945,0.4266398348297245,1.1431896301523954,24.15571457999093,24.403999996185306,24.132999992370607,21.77233444213867,-1.8603476205409584,-0.7582945737745288,10.001988195561044,-8.088918662116653,-0.0808891866211665,0.4761904761904761,1.0736967899977208,0.0,0.0,0.8752117991992593,3.918372170624549,0.8698006491241552,0.0659707671555053,0.0377118379348522,0.0028676646973285,0.2025419631233831,0.2261904761904762,,,,,,,0.3042515222505122,0.0746946919941067,-0.2852120604448382,24.159993699438573,22.45845074981846,0.0065392449781072,0.0546191578852571,-0.0480799129071499,44.37218194879748,48.75874558809841,31.395414598985333,40.41942075720091,-2.165027733691117,1.4830524398827565,0.6725508249462911,0.6630503173394027,0.2800307517804784,8.457307717324184,31.2145035088676,767991.0,0.7011822506956658,-17.244604316546763,Financial Services,Banks - Regional,414804512.0,11.768117,8.547369,1.5320755,4.186308,,2.07,0.166,0.326,0.13877,0.00883,0.0,0.51773,0.35616,,,4.17,0.806,0.0146,0.48931998,Small,87.6,True,87.9,80.5,86.3,50.0,0.313,SELL,0.415,0.024,0.237
1723,CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,14.05596468442578,0.5164836217302871,0.5357518864937592,-13.59902482083282,52.130325814536334,34.810864098211546,36.17198553111111,49.298245672740855,0.0991302388513342,96.47671678910942,90.48781036195282,45,-3.523283210890587,-5.011846478109502,0.2849750454044453,1.0749387856848014,31.321428843906947,31.47449998855591,30.28499988555908,30.42290557861328,0.0492455243701753,3.978867063274013,3.507535431642101,-10.697747201581343,-0.1069774720158134,0.5714285714285714,1.8287169264226169,2.0,1.0,1.6198757995404582,3.8974142428405374,1.6968857217726068,0.097173689685096,0.0286466548516146,0.0059374570846557,0.0001340332273495,0.7976190476190477,,,,,,,-0.0309831186352931,0.0167920161351999,0.0598111025477714,31.36533792928693,30.040021311433875,0.3100223813639324,0.4343572504322221,-0.1243348690682896,52.11329392107163,54.47640746370291,46.07843442802282,31.15469618195692,0.1590306495268179,-0.7876496591140107,5.884330912804858,0.9171500362791783,0.5059762160293346,8.240251712531137,29.0469845351738,2669086.0,1.4586300891556991,9.086053412462908,Financial Services,Banks - Regional,518960960.0,9.331378,8.676209,1.2968171,2.256097,,3.41,0.155,1.025,0.15106,0.01678,0.0,0.33478,0.24854,,,1.47,0.591,0.055999998,0.41417,Small,96.0,True,96.6,99.0,91.6,50.0,0.397,SELL,0.417,0.033,0.162
1724,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,14.013792516829394,-0.7926393395163165,-0.8104187179848389,-16.72247454946847,42.85714285714285,29.58744547348664,19.00828094801204,63.0789875482915,0.1652887120852693,97.69798826564936,114.44105698582932,45,-2.302011734350639,-7.614214860973231,0.4707282011708789,0.6736763798346307,2.698711701801845,2.6664045453071594,2.6109433555603028,2.535107234716415,1.6349916938350857,3.7939039303827617,6.898832563590609,-11.099400111061575,-0.3391886015399176,0.5238095238095238,0.9520333967865704,3.0,22.0,0.7380049967204861,3.993029903328609,0.4429937171965451,0.0798523543292026,0.0329670066240324,-2.8204785710963696e-08,0.0019215825834158,0.9642857142857144,,,,,,,-0.1261650756412438,-0.170825483299993,0.1548326714957544,2.7016908187055764,2.6663188289548647,0.0356771286677228,0.0350326519429744,0.0006444767247484,56.02697623777325,55.18820856945624,53.05551958408606,53.055519584086056,1.6635830422180773,-1.9543295116453432,5.558749175102001,0.0690701163453798,0.650406921894333,10.870455117642347,31.967077616432725,-172516995.0,0.9538646108984647,-37.23665759878846,Financial Services,Asset Management,1337833600.0,,6.5476193,0.44283414,1.9929354,1.55,-0.82,-0.051,,-0.04851,0.04265,1.0,0.70271003,-0.3488,40.344,0.74,19.78,0.835,0.09689999,0.17637,Small,68.2,True,71.4,36.1,67.0,50.0,0.237,STRONG SELL,0.292,0.081,0.024
1725,CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,14.00000254313152,0.5336393773056899,0.6846937647863613,-31.49956098827395,46.616541353383454,-13.32662662230284,29.677269324614304,59.07692542442909,-0.1834134953725062,96.06741512834598,81.6572117035734,45,-3.932584871654014,-14.025512357842048,-0.0838544696233845,0.9709100105314098,10.260000228881836,9.956500148773191,8.914400024414062,9.136850023269654,3.048260689736837,15.094680525694928,12.292531920210497,-8.961847274691701,-0.089618472746917,0.6190476190476191,1.294061864470612,2.0,1.0,1.144921123695135,8.68644793377459,1.3586895026893622,0.1150097737672644,0.0574215290282771,0.0225932745914939,0.3176326935369145,0.2857142857142857,,,,,,,0.525089667605187,0.6989246723752678,-0.4462253161909513,10.192398046017413,8.908993710200528,0.4019521624875999,0.4531777195736788,-0.0512255570860789,55.24668682570642,58.69515612868581,55.07247578669487,44.41207107827038,0.884957245946134,0.884957245946134,23.91305023871229,0.4316908390641145,0.6413427106730692,21.56645132402741,82.00235207345192,7336619.0,0.6473917219134145,-39.59526854219949,Industrials,Integrated Freight & Logistics,521054240.0,,-18.210527,1.1239849,2.9575613,62.13,-0.84,0.096,,-0.07511,-0.026919998,0.47142,-0.00849,0.44445,45.901,2.174,,1.686,0.0542,0.98781997,Small,80.9,True,81.4,76.1,54.0,50.0,0.373,SELL,0.513,0.175,0.277
1726,MIDD,The Middleby Corporation - Common Stock,NASDAQ,13.98408421800812,0.0674965986129465,0.0727234663600694,-24.677246250341916,48.62155388471178,-26.622458778626036,23.376521874474587,44.5753931716935,-0.1766800328770447,96.54034060085772,95.17151019764653,45,-3.4596593991422795,-8.744228874695603,0.3919394101542282,0.9905433621371726,142.25428553989954,141.29350051879882,145.23380096435548,140.0894499206543,-0.6606814220184598,-3.3558306135636347,0.1931270983293257,-16.87788694598221,-0.1881543113779695,0.6190476190476191,1.839117173393197,0.0,0.0,1.001111168181896,-6.420431048821714,0.7576174801688255,0.0761969740503833,0.0617420179352818,0.0022717028542038,0.5183341875402844,0.1706349206349206,,,,,,,-0.0040495577068266,-0.0031497068504693,-0.0422234438785653,141.40334273460968,142.8894644942166,-0.2843785365624001,-0.4145802566197799,0.1302017200573798,44.95728109155,46.98300067052638,34.73051078426765,34.67346981397073,-3.4530224954301305,0.6525662832729419,5.868154074406219,4.48456769699598,0.4365397805191601,10.410953939702896,39.1308754390278,-2382030.0,0.8692532055376904,-10.022509848058526,Industrials,Specialty Industrial Machinery,6654801920.0,20.27557,13.661605,2.5153754,2.0788448,1.51,7.04,-0.145,-0.642,0.11451,0.054770004,0.39108002,0.18811001,-0.08676,82.37,2.567,,1.418,0.0499,1.1154901,Mid,61.7,True,62.3,51.2,61.5,50.0,0.281,STRONG SELL,0.52,0.35,0.15
1727,O,Realty Income,S&P500,13.979366645102797,0.2086162044437931,0.1987859521227531,-11.101238886658091,51.8796992481203,-11.79204891585418,29.599744652549504,53.05104859160081,0.4403463659134197,98.69411811039495,91.65620154845952,35,-1.3058818896050344,-3.6616648468596993,0.6401307202228788,0.9010256626198404,63.51142883300781,63.51649990081787,63.62580047607422,58.93677494049072,1.139070893518088,0.9653275606745022,8.998155953788697,-4.490879062792792,-0.0449087906279279,0.6190476190476191,1.7137785852338616,1.0,1.0,1.3183695310154326,7.07092452995019,1.2166015454004169,0.0431195008589601,0.0150102217490901,-0.0006187303106455,0.0130432359529863,0.1666666666666666,,,,,,,0.1300120493501591,0.0756163771685538,-0.0706821043367591,63.67658072996807,59.559083451899774,0.2463740188102363,0.2553693233929868,-0.0089953045827504,58.79252093596541,55.07547708565393,59.92772723642062,42.11631217138058,0.2496816918586695,-0.6188142476111521,5.001630505606383,0.928292534338954,0.7056424322883159,5.539084909874446,17.41436359821015,35726978.0,0.7663288016251613,-49.125235644093856,Real Estate,REIT - Retail,58511278080.0,53.63248,34.50703,1.486016,10.153437,5.68,1.17,0.11,0.412,0.02702,0.02269,0.92559,0.46975,0.18370001,73.505,1.245,5.11,0.796,0.0376,0.80094004,Large,69.0,True,70.3,56.7,33.6,50.0,0.502,HOLD,0.224,0.018,0.01
1728,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,13.949538645602978,0.4462897629476434,0.4807847671786689,-22.510285946890303,48.370927318295735,-9.082939064868524,31.60929414708312,55.82718189140412,0.1137807310637882,95.35120345339304,121.83003351637412,60,-4.6487965466069525,-6.767352982991987,0.5193772828181529,1.175040576364082,45.854286193847656,45.599500274658205,44.0444002532959,44.43980014801026,3.0055174679328065,6.642390293845132,5.693547370298323,-9.1840678420143,-0.091840678420143,0.5714285714285714,1.684800241309102,2.0,1.0,0.9156830988488944,4.586954754598426,1.6639862724522507,0.1471151728300651,0.0822580545923592,-0.00060820176121,0.0311101559958142,0.7579365079365079,,,,,,,0.203092411520408,0.2432352080098885,-0.1618598558745376,45.95338261815323,43.68070334303085,0.7887955833551885,0.9619593248408996,-0.173163741485711,56.70942422334774,55.032756360380304,56.58465895446378,33.02471180182295,1.953552272282776,2.0865093114350963,20.06646856633785,2.2678473359034537,0.6391406105610112,21.60057696897147,40.51017860967337,-17664932.0,2.3456799227903016,81.07317968965201,Consumer Cyclical,Resorts & Casinos,3778887424.0,52.14607,9.726439,2.993228,0.8373338,,0.89,0.037,1.872,0.059369996,0.03052,0.23244,0.15772,0.01795,510.417,4.457,,1.493,0.10609999,1.10999,Mid,42.5,True,40.8,50.0,19.6,50.0,0.165,STRONG SELL,0.49,0.102,0.231
1729,AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,13.949247431059586,0.4406882625228606,0.4970723943887919,-12.8939844698105,48.62155388471178,-48.30703608591735,29.757325342118797,43.6781867489822,-1.1791741632098496,97.9719244820849,87.19865951988301,45,-2.0280755179150924,-5.260476185552937,0.3259293215868378,0.6160771547442753,6.2671429089137485,6.283000016212464,6.366544570922851,6.030498073101044,-0.0477448097465146,-1.359361583829404,4.137338801586001,-9.069157307672418,-0.0906915730767241,0.5238095238095238,1.3869860547014,0.0,0.0,0.9793395447294858,-1.9014929762231256,0.7063215993592444,0.0525477567963529,0.0211726575354678,0.0031446510230593,0.3129483155402135,0.1706349206349206,,,,,,,0.1837703699180193,0.0095938329540328,-0.2147668801379738,6.263192550257551,6.001038472747927,-0.0154125269341776,-0.0138974569100295,-0.001515070024148,50.88867871873284,49.08881756234421,39.39398318064908,21.284305669454096,-0.4754315886408168,-2.0280755179150924,2.280135934317,0.1242546128861507,0.4901176210858372,4.831307336140479,30.191530207568267,202502681.0,0.6232305497948863,-70.08178590215675,Utilities,Utilities - Diversified,4842758656.0,23.333334,15.5674715,1.0862069,1.9899567,,0.27,,,0.025999999,0.02088,0.37944,0.17790002,0.07429,129.947,1.004,4.1,0.888,,0.71668,Mid,,,,,,,,,,,
1730,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,13.879002012761866,1.6737178177574197,1.9346083348605876,-24.58628740339397,52.88220551378446,-12.297639395595615,62.38360059087604,46.53845617757119,-0.8689922775023882,87.14596660186945,80.93379959475277,55,-12.854033398130548,-12.86835439839351,0.2590219993281556,0.8753525147954133,16.667142868041992,16.803500032424928,15.237600059509278,13.0414000082016,-4.781742082747355,5.003412200827083,22.686214593048053,-12.854033398130548,-0.1285403339813055,0.6190476190476191,2.631898426938675,0.0,0.0,1.2212077775882657,7.744104976355942,0.7364011857944237,0.2009374499320984,0.0581939730206488,0.0111669885339698,0.4560636676743247,0.0357142857142857,,,,,,,1.808219179360473,1.6594911541110595,-1.6885550756017749,16.472928488140457,12.779951170151923,0.3889055393750773,0.6382544974291003,-0.249348958054023,38.315371822374615,51.33833651106206,18.97355547968347,11.893857695055225,-7.621245485464286,-9.757470879314637,15.107916828070902,0.8750102821317518,0.2576758556226998,19.732833866121705,73.79512556931044,57175106.0,0.7735123667747787,-29.210657250621946,Healthcare,Drug Manufacturers - Specialty & Generic,1875129216.0,,-13.777566,6.0763135,,,-1.53,,,-0.61586,-0.36409,0.0,0.0,0.0,1.951,14.266,,-0.213,0.1728,1.04072,Small,17.7,True,14.7,42.1,54.1,50.0,0.086,STRONG SELL,0.517,0.518,0.597
1731,MUX,McEwen Inc. Common Stock,NYSE,13.865542346142878,1.0597486539315308,1.07969652491821,-36.282269483616034,52.88220551378446,-12.895156346154144,49.26486019365706,43.76146159682617,-11.382140553439609,83.67425871421293,92.14536591725415,45,-16.32574128578708,-13.188304266572349,0.2137378022434883,0.85012480140105,23.027143205915177,23.30100011825561,23.312200088500976,18.91790002822876,-6.956782133183332,-7.001483245377157,14.60045920966646,-25.37004862458821,-0.2537004862458821,0.6190476190476191,1.753954934616859,0.0,0.0,1.0521139860307709,-21.59131788686739,0.992829581687868,0.2587638621486669,0.0572649647193479,0.0226581960964625,0.1958006987529031,0.2539682539682539,,,,,,,1.7435896275938565,1.1923076876051564,-1.845867033489104,22.62931703564812,19.37497540928811,-0.0121173854620586,0.2892244839442993,-0.301341869406358,36.51556714527273,45.73193879557497,17.112315282994746,9.446949227716798,-9.478080941343018,-12.333195687494689,6.170422253546412,1.264489425021965,0.2398081501585954,26.73712546116921,61.28186760093407,48494680.0,0.978755044972484,-4.48733153638814,Basic Materials,Other Precious Metals & Mining,1418543872.0,40.44068,4.7815633,2.4250433,7.180574,-19.56,0.59,0.928,,0.066139996,-0.010880001,0.33830002,-0.08875,0.1743,23.466,1.691,,1.278,0.169,0.50044996,Small,,,,,,,,,,,
1732,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,13.8473147031972,0.3073603043683154,0.3527226366337876,-17.661973120461045,49.122807017543856,10.143073910708654,29.39493452880477,41.2303691716668,1.1040141571852025,89.54111444398232,103.67045375339792,85,-10.45888555601768,-5.777622749830564,0.4644076227731388,0.9351718085389404,62.606427328927175,63.85324974060059,64.30949974060059,58.49312498092652,-5.877933044483748,-6.545691201858165,2.747115141682971,-15.35211482518156,-0.1535211482518156,0.4285714285714285,0.8626939140811456,0.0,0.0,0.9862223189428106,-7.124093147233168,1.152160624951963,0.1648918485693361,0.0324565534689569,0.0102588550510775,0.2220714664741578,0.1746031746031746,,,,,,,0.74675668252481,0.415675704543655,-0.8321318261637514,61.91411126726173,59.25992050375598,-0.6863612029484614,-0.0853764606567314,-0.6009847422917299,30.95284572567317,41.56190341699891,19.87888432228688,11.429683799378234,-7.744260386698889,-7.552689587396583,-5.443679711158524,2.250419149373268,0.0138359556259187,12.090431434622817,39.55797939312863,470700.0,1.313445319579006,-16.906252755974954,Healthcare,Medical Devices,3467885056.0,,13.868598,2.8877857,2.498381,0.74,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.972,0.0678,1.08248,Mid,,,,,,,,,,,
1733,ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,13.81818597966975,5.711132959143274,7.207429778305819,-8.28025832746324,55.55555555555556,0.0,,70.37533333844686,,93.81791088229916,41.09715355735898,30,-6.182089117700845,-5.545148551535847,-0.6450818401768124,,25.100000381469727,,,,,,,-6.182089117700845,-0.0618208911770084,0.5555555555555556,,0.0,,,,,0.2276358048934764,,,,0.0119047619047619,,,,,,,,,,24.604531547852925,,,,,68.72067716575627,,,,3.1726429470146886,,,,,,66.08670085667926,1698823.0,,,Healthcare,Medical Devices,1820496384.0,,,-4.8918624,24.531355,,-0.45,,,-0.33575,-0.13529,0.56198,-0.42223,-0.40181,,3.991,,,,0.28326,Small,31.4,False,29.5,28.2,0.0,50.0,0.107,STRONG SELL,0.455,0.411,0.661
1734,PFE,Pfizer,S&P500,13.731062344831743,-0.0212491472382433,-0.0217685532295438,-8.021012502186268,49.87468671679198,-29.37057716262093,24.386603429955933,46.85715095364758,0.194238315127174,94.27966472690026,121.10103628641488,70,-5.72033527309973,-3.065034941531029,0.4245065975485268,0.8554100082211834,26.67142868041992,27.14049997329712,27.13939998626709,25.22071675300598,-1.623032776813475,-1.6190454599216606,5.865352774945071,-6.47985472349724,-0.0647985472349724,0.3809523809523809,0.6576612934827055,0.0,0.0,0.9840367260523476,2.29885200268315,0.8967383467163749,0.0617977367558929,0.0167555418972802,0.0065813639000069,0.0167796485952122,0.0793650793650793,,,,,,,0.2545002292616667,0.0821032501350804,-0.2446666353270929,26.711101982853855,25.65510599435305,-0.177893440996133,-0.0762379345485083,-0.1016555064476246,44.61555275148471,47.36091814016578,30.303037308903853,14.798957030813543,0.1124885135346302,-1.9103547521396185,-4.914526939159858,0.6046596183310288,0.2689283014334496,7.023935803830293,24.919648002542058,862975235.0,1.1564528885356955,-12.967150965065844,Healthcare,Drug Manufacturers - General,152391073792.0,19.69853,9.523133,1.7614571,2.4351792,13.77,1.36,-0.012,,0.08886,0.05683,0.75807,0.23945,0.124180004,77.957,1.16,6.37,0.388,0.0235,0.67807,Large,81.7,True,82.1,75.2,56.1,50.0,0.26,STRONG SELL,0.165,0.012,0.054
1735,MX,Magnachip Semiconductor Corporation Common Stock,NYSE,13.712377408795115,0.0134318080769491,0.0135425877911917,-36.76190603347052,46.365914786967416,385.2057625280408,33.74828455668564,54.505495023733125,-1.8663130761504283,64.76190657842726,272.6867088349654,50,-35.23809342157273,-11.8803984487976,-0.7073012364580931,1.5552979985617752,4.385714292526245,3.5324999928474425,3.0727999877929686,3.010900000333786,-3.750881748005516,10.648272223193862,12.9230494201239,-35.23809342157273,-0.3523809342157273,0.7142857142857143,1.208403921927976,0.0,0.0,1.1115291333924875,15.25423865796366,3.0427936389753234,0.77647052718694,0.2372881812541571,0.022409009417534,0.2986670994249744,0.0158730158730158,,,,,,,-0.0987261690577493,-0.0031847102322188,0.2711399564913147,4.00517320693811,3.148925707155016,0.3443364376656106,0.3344643094012843,0.0098721282643262,40.15338562844353,50.516038028023374,16.41791363446551,34.75214631545998,-20.37470467084891,7.936507696227189,21.42857690246747,0.597200091662125,0.458622992809388,90.65135452465891,69.95836329194529,2027368.0,1.8690607666332035,1760.9605336297943,Technology,Semiconductors,189856864.0,,-6.3536587,0.76014006,1.061483,1.13,-0.39,-0.207,,-0.054279998,-0.053060003,0.17552,-0.30677998,-0.16619,18.922,4.074,,0.876,0.0043,0.50551,Micro,,,,,,,,,,,
