Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1890,USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,9.601991385806418,0.9310663296031068,1.219597277164393,-46.744012320672994,45.11278195488722,119.07694503864552,48.37882775763486,66.0811687253942,-0.0939734355876284,86.69815355740414,98.86374252924008,45,-13.30184644259586,-24.83927004611932,-0.4944600328167021,0.9810176165958616,23.0742860521589,19.24500021934509,18.70510004043579,18.042050065994264,14.471293507707673,17.7753694929303,22.103644575112614,-43.04550022535117,-0.4304550022535117,0.5714285714285714,1.9300067378016887,3.0,13.0,0.9783338081388792,-12.509926848105666,0.9061045501233336,0.3667725679465873,0.1461748834110376,0.0436171082686204,0.0529440175172902,0.5396825396825397,,,,,,,0.1769051814105882,0.3639192366867692,-0.1787175515388982,22.288739011864333,17.526704609690228,1.4960482300459148,1.0512977505829848,0.44475047946293,55.22932301486967,56.10401858572044,62.59542088930672,69.65648707348215,-13.30184644259586,20.05449715898608,54.81378352302718,2.1126924650600287,0.7023409225626768,71.51936110810738,130.8251789104681,206557057.0,0.7688420562849139,2.3910678383812183,Basic Materials,Other Industrial Metals & Mining,5124841472.0,,-17.544775,7.0664263,3119.1975,,-3.31,,,-1.07164,-0.07779,0.11869001,-8.62203,0.0,0.605,10.165,,1.366,0.1314,0.32184,Mid,0.4,True,0.4,7.1,1.5,50.0,0.231,STRONG SELL,0.538,0.574,0.257
1891,RXO,"RXO, Inc. Common Stock",NYSE,9.592188919761435,-0.0770453419126429,-0.0720641925321261,-40.89114600781056,51.127819548872175,-2.016496957860381,20.47962364718237,81.6494664538827,-0.0429739606184875,97.44637384091796,72.085258993915,20,-2.5536261590820333,-18.36451522745736,0.3020362996231811,0.5766527731079165,19.345714024135045,17.479499769210815,15.569999923706057,15.33944995880127,9.15644140637499,22.543352711619864,24.385163581165965,-2.5536261590820333,-0.4018808729821193,0.7619047619047619,3.711347619825499,3.0,25.0,1.4618578323545015,30.68492756974396,0.2589096576765734,0.1931341446895885,0.0916818634993792,0.0165928782260222,0.1727605338024532,0.0238095238095238,,,,,,,0.0671532911753589,0.1007299367630385,0.2151047583517422,19.09792561209545,16.20674334990245,1.2869252907647883,1.159099485123172,0.1278258056416163,66.57495310042441,66.06631590928527,77.26338229842983,82.68177030484287,-0.2613655998641624,15.84699890202956,38.66278783671599,0.9090782787776902,0.722001759768513,41.244904616624005,67.13316781136221,17572161.0,0.6819106532198553,-11.456649577804583,Industrials,Trucking,3200338944.0,,49.59163,2.0698838,0.5573561,22.22,-0.59,-0.119,,-0.06343,-0.00131,0.16388,-0.0061299996,-0.01742,43.478,1.269,,1.525,0.2362,1.07845,Mid,54.4,True,52.2,70.1,27.0,50.0,0.249,STRONG SELL,0.44,0.225,0.15
1892,ATKR,Atkore Inc. Common Stock,NYSE,9.562877811394907,0.0267970773354652,0.0253793239051924,-24.397871415453025,48.370927318295735,-4.705071571180275,22.584693772007224,72.56318352417536,0.1814428107286093,96.70174569402327,103.40285168894958,30,-3.298254305976718,-9.251396812524806,0.2639288840591867,0.8886853906981431,74.105712890625,68.95249977111817,64.2584001159668,64.65076801300049,9.278124396126122,17.260931392841016,16.54927047265567,-3.8811807492484967,-0.2577246421492136,0.7619047619047619,3.976514483350957,2.0,20.0,1.3682508084181897,10.773661143653488,1.358406326520121,0.1676177506195402,0.046482565399007,0.0060257889783902,0.0256848012562428,0.7579365079365079,,,,,,,-0.0565856665976141,-0.037827163184825,0.1332936309948516,74.33793633965276,66.2271730524344,3.649713290218429,2.774334630961508,0.8753786592569215,69.19968278338061,67.13164368445396,70.86301579218564,85.50214946916667,5.650587207713262,11.33273956022538,29.578669814114367,2.555962946630733,0.8248301634415538,28.563001347611984,50.08994056205799,-4679290.0,0.6980754890453646,55.42307692307692,Industrials,Electrical Equipment & Parts,2605873408.0,,12.750075,1.8543602,0.9161646,,-1.33,-0.009,-0.664,-0.03191,0.04306,0.22469,0.04315,-0.016339999,65.896,3.42,1.75,1.538,0.048600003,0.96292996,Mid,67.2,True,66.6,68.8,5.2,50.0,0.31,SELL,0.501,0.158,0.164
1893,OPBK,OP Bancorp - Common Stock,NASDAQ,9.560964052651988,0.3954748394992242,0.4124714585791308,-16.449972894908154,48.62155388471178,-12.748869872861546,28.81010456682669,56.33803006084703,0.3450264138496482,96.2000020345052,106.30095904532816,55,-3.799997965494792,-6.143955525890541,-0.9120133867712676,0.9693273739505368,14.358571461268834,14.13550000190735,13.610000038146971,13.64448820590973,2.083409170023657,6.0249835762708255,5.756992035258819,-3.799997965494792,-0.1738512696064208,0.5714285714285714,2.301988607974418,2.0,26.0,1.078821140932111,6.754729190946018,1.830364813878348,0.0686070512945913,0.0467550648891188,0.0007022632754614,0.0100099023940044,0.0039682539682539,,,,,,,0.091092698035275,0.1264504874063292,-0.0420177291155456,14.424731638261225,13.65360575533508,0.2708938561024663,0.2363176794123282,0.034576176690138,55.51012180116436,57.55485748362685,44.11770205731767,74.1995680063299,1.8348639906982769,2.195470411679998,7.847534990688134,0.3764579003873349,0.7240614841388384,9.298381549292444,35.49335321730126,2957925.0,0.8940676642404174,-7.318652849740932,Financial Services,Banks - Regional,213434448.0,7.8306007,7.111662,0.9362342,2.2767556,0.97,1.83,0.123,0.3,0.12335,0.01048,0.0,0.45780998,0.29131,,,3.91,0.606,0.0104,0.63902,Micro,,,,,,,,,,,
1894,RDW,Redwire Corporation Common Stock,NYSE,9.554146317817857,0.6734086932931684,0.7767378515483353,-45.70422435416939,49.62406015037594,200.700895274712,40.57141110766567,46.31829008215985,2.713149194718408,72.0871765421385,113.13405947745368,65,-27.912823457861503,-26.348369016422645,-0.3445694865514754,1.092435790265008,9.847143036978585,9.84500002861023,9.346599979400636,9.345749986171722,-12.646009583772988,-7.987927156146305,-7.979558685021862,-58.19153860447727,-0.6648479956114628,0.4761904761904761,0.927527586889558,0.0,0.0,0.8668673679621589,-35.289688441273505,0.9172355371874712,0.4453488085836007,0.1571289834747951,0.0281690843526887,0.0020607076995547,0.8650793650793651,,,,,,,-0.2430988115332264,-0.2048084889416236,-0.085550673263039,9.492719931297795,9.76530081450822,0.0171533724522312,0.1947839593491117,-0.1776305868968805,34.376262693156946,45.31663140523832,3.3942589303010973,6.299112254052108,-27.912823457861503,-13.218965551089038,11.543454460690992,0.9518664828118908,0.0868208932883746,30.60660468632833,112.40445122681074,3647710.0,0.5968464846341892,-16.94743212865295,Industrials,Aerospace & Defense,1855911680.0,,-20.282608,1.6801729,5.5337415,,-2.28,0.564,,-0.41755,-0.11491,0.09222,-0.42995998,-0.67551005,10.888,1.625,,2.505,0.1617,0.41614,Small,,,,,,,,,,,
1895,HMH,HMH Holding Inc. - Common Stock,NASDAQ,9.543568916272838,2.1468776544346824,2.6536128100294376,-12.3962718458435,47.368421052631575,0.0,,68.91534451604569,0.4718078059846537,100.0,43.58721517001861,25,0.0,-3.631992085821109,-0.4237282308204904,,20.61999974931989,19.29699993133545,,,9.447069048995887,,,0.0,0.0,0.4736842105263157,,1.0,1.0,,,,0.1841855698425073,,0.009775208792225,,0.0,,,,,,,,,,20.46104526551184,,,,,64.83087420728089,,86.41028638108928,84.07978594267153,1.8322134633984484,16.363643433198185,,1.124097624309787,0.9022662910950136,23.48461518682044,62.35554396520505,-2623326.0,0.3481054395215787,,Energy,Oil & Gas Equipment & Services,905047424.0,28.378378,9.1296015,,1.1013606,,0.74,-0.113,,0.06926,0.05135,0.29903,0.21270001,0.05531,55.746,2.814,,,0.023699999,0.25257,Small,11.7,False,12.5,10.5,0.0,50.0,0.224,STRONG SELL,0.387,0.049,0.139
1896,LCNB,LCNB Corporation - Common Stock,NASDAQ,9.486124864726753,0.3014413824503816,0.313936903636383,-14.012619840800818,48.370927318295735,-4.7309478988789895,30.40656071289831,35.060956639810655,0.4653145678314035,94.3023174063076,79.0474957939692,45,-5.697682593692399,-4.755633468832476,0.3774278790192166,1.0707911165826174,16.418570927211217,16.605499792099,16.50451871871948,15.757895951271058,-2.321522890433753,-1.723887925567234,2.9325194398568186,-7.939585329529793,-0.0793958532952979,0.4761904761904761,1.0280469987859333,0.0,0.0,0.7111621049029524,-2.418148217634946,1.2186722224252309,0.0937114407173794,0.0356280296869149,0.0011876756284113,0.2387684212399135,0.2301587301587301,,,,,,,0.1080181641966433,0.0439197407500617,-0.1559448738352318,16.432294094543554,15.88656958911958,0.0043765484523063,0.0597576931882549,-0.0553811447359485,39.86587169091608,47.123403386996685,17.76313106438245,28.289440249461222,-2.524039012616928,-3.8530023327991927,2.9841226244729664,0.4678916156231835,0.2488812729761433,9.244722279168013,28.95032370205358,-116485.0,0.549901761238632,-70.1150895140665,Financial Services,Banks - Regional,234486656.0,10.223602,9.093923,0.8528497,2.6072032,,1.61,-0.006,-0.049,0.0859,0.01011,0.0,0.27456,0.25523,,,5.39,0.595,0.0056,0.39970002,Micro,,,,,,,,,,,
1897,ROK,Rockwell Automation,S&P500,9.483800994222392,0.8793184815470183,1.018836460022918,-18.72831030535731,50.6265664160401,-26.405331813992326,38.29150962291339,53.66124015548007,-0.2512207350125156,96.2644027688904,95.8349644211837,45,-3.7355972311095913,-6.848236721949446,0.5362095746237172,0.8957439593556406,405.0800040108817,396.48050079345705,383.90619689941406,373.7198663330078,0.9381322426022262,4.244217842590929,7.085560137289562,-6.674327002098836,-0.0667432700209883,0.5714285714285714,1.576480175493942,3.0,20.0,0.7228721289855473,-3.2080697966017526,0.6276634126708142,0.0617441047010642,0.05577065375053,0.0097269601173991,0.0574731884749759,0.2341269841269841,,,,,,,0.4713589799588025,0.4024870811076162,-0.5302728382468275,403.501134993557,369.0174130572284,7.6176108812287,7.904284387787227,-0.2866735065585271,48.67398815674348,54.21220283561382,25.39406678230987,43.77365336842775,-1.6755876838303243,0.7045843869026908,14.831712430919294,9.655240760100115,0.5577955125725443,16.231921836919284,31.94411267384692,11570577.0,0.7561994124984703,-34.068406484776595,Industrials,Specialty Industrial Machinery,45751312384.0,46.505146,29.613028,12.205159,5.341036,2.2,8.75,0.119,0.671,0.23736,0.0871,0.48494,0.1753,0.11557,99.289,1.156,1.38,1.541,0.033299997,0.87902,Large,18.7,True,16.3,34.2,89.5,50.0,0.17,STRONG SELL,0.549,0.504,0.827
1898,NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,9.471728420436907,0.485201741526498,0.4767146061696518,-29.498498756298,52.130325814536334,7.113316664544223,33.724060156463096,79.62642406606017,-0.0700179770198699,96.54138707040464,57.464259536467,20,-3.4586129295953514,-8.2673339947205,0.3394665138569577,0.7010569084312029,205.2471422467913,194.81500015258788,217.2292010498047,202.6186033630371,4.1654864958228766,-6.582544291890582,0.1536824889599252,-19.99290602266764,-0.1999290602266764,0.6190476190476191,1.32120042044296,1.0,9.0,1.1897407650900491,-1.332768300469283,0.3920463477059366,0.107869709652145,0.0532284177761992,0.0004042538328552,0.324014790357743,0.1507936507936507,,,,,,,0.2492603817731926,0.3447898040049912,-0.2609672151288691,203.4318974547423,200.78360452083967,-1.783857045853921,-4.224026795019127,2.4401697491652063,53.141121965622666,47.10821500008422,70.21206385941514,76.89140245627574,-3.4586129295953514,3.224984208755824,9.585268766630334,6.787698719927684,0.6917116774119796,21.72787047745369,35.4237882795219,9529598.0,0.709698978263546,-69.09030100334448,Communication Services,Broadcasting,6211173888.0,68.26667,11.425403,3.0092423,1.2550361,9.43,3.0,-0.133,,0.038340002,0.050079998,0.55385,0.20481001,0.02202,320.854,2.072,3.65,0.915,0.0653,1.0327201,Mid,73.7,True,70.9,87.3,30.9,50.0,0.295,STRONG SELL,0.595,0.423,0.409
1899,HSY,Hershey Company (The),S&P500,9.46424832849402,0.0217403657311398,0.0229222270547294,-21.072453675031703,50.6265664160401,5.092699070603257,27.03936191761947,20.382528606055654,0.2261572690110327,89.71732448665145,102.696794121206,50,-10.282675513348549,-6.522770825811425,0.4315264403153074,0.840477888368366,189.2157156808036,196.66500015258788,211.21280059814453,191.30957008361813,-3.816132247555767,-10.441032396513226,-1.1236063206713816,-19.94243920798437,-0.1994243920798437,0.4285714285714285,0.7517276464454814,0.0,0.0,0.864561772200733,-0.8322488718347296,0.8767917743815028,0.0503806227257217,0.0182878999133406,-0.0014740683732851,0.3768644894210077,0.1666666666666666,,,,,,,0.2980884076905017,0.1333725178283418,-0.2988121838627002,189.81206305447256,193.10703208149167,-6.378963774160752,-6.15567780046759,-0.2232859736931622,36.965302241896445,37.502137804172285,12.06900349226782,6.843123674900135,0.2703470883252991,-1.4226878608694875,-11.421212381690795,4.321925120303064,0.2692613235464152,16.538762838589037,28.417094433551792,24934029.0,1.269819108219668,51.216781054844496,Consumer Defensive,Confectioners,37799837696.0,42.871265,18.890842,8.158276,3.2328067,1.1,4.35,0.07,-0.598,0.1889,0.06892,0.33549,0.14703,0.07554,123.763,1.192,3.03,0.175,0.074499995,0.8853,Large,26.3,False,23.2,35.3,0.0,50.0,0.217,STRONG SELL,0.549,0.376,0.672
1900,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,9.446092996818155,1.1286514804309935,1.02873329216275,-14.813470091050796,58.39598997493734,22.212894934526297,43.33160778733872,59.75956911738608,0.0673383531193584,100.0,48.62282275234279,35,0.0,-4.355488346901479,0.4722298918481075,0.8934766783588112,26.21285711015974,25.51698932647705,25.684765701293944,24.251925420761108,3.3820989743255847,2.7067930755452942,8.77486510074674,-4.659325378716543,-0.0465932537871654,0.8095238095238095,3.507648709315376,1.0,16.0,1.3322320637732508,-4.659325378716543,0.3398415446021534,0.0473843836151083,0.0272081459449997,0.0057736574739508,0.3745917699376506,0.25,,,,,,,0.3289728698968537,0.2384081781672142,-0.3642973446711641,26.160186893560947,24.283383708261088,0.2730674361221972,0.1387591386135748,0.1343082975086223,71.84954504392178,57.22273466387689,89.42301784746529,85.4166380105864,0.9953993613303188,3.532180669934511,11.919894757055385,0.5128279163395945,0.8115067226247441,10.857226276942416,18.39742962977148,2748363.0,0.5071292892117354,-31.725694444444446,Financial Services,Asset Management,273623456.0,5.1206226,,,,,5.14,,,,,0.0,0.0,0.0,,,8.23,,,0.21194,Micro,,,,,,,,,,,
1901,LAND,Gladstone Land Corporation - Common Stock,NASDAQ,9.426507884249812,-0.6448845074062167,-0.6413291348661408,-21.765843306409348,47.11779448621554,17.40211985972373,21.199509214603864,33.069260865437414,0.5742591348106042,91.41427286807338,127.7109092364106,60,-8.585727131926618,-8.708445668480824,0.3935809681997602,0.665788875480284,9.941252299717494,10.186859798431396,10.81468027114868,9.562181577682496,-4.877462023425541,-10.399574121167454,1.336703362746479,-21.765843306409348,-0.2496953205189741,0.4761904761904761,0.958482352377494,0.0,0.0,0.9714583138940552,0.7146979193739309,0.7731513441148563,0.0847104367656169,0.0220729026848183,-0.001913853142696,0.330080524741244,0.1746031746031746,,,,,,,0.0802065809315482,-0.0585894750920021,-0.1396238857185616,9.953506060956569,10.008615694142954,-0.2168965701820671,-0.2007754260021274,-0.0161211441799396,27.66744190613676,38.491585297479446,6.863341402365569,13.681514006944502,-3.607725307800756,-6.298172765211134,-3.987966440061772,0.2486354040201606,-0.0777853017454278,8.441651265082806,29.307512920895075,-8200329.0,1.223041239743053,3.581648002674244,Real Estate,REIT - Specialty,415857024.0,,-23.595238,0.5620463,4.7088995,,-0.29,0.965,,0.01993,0.01201,0.72494006,0.29228002,0.15319,81.805,1.355,5.64,1.233,0.0396,0.38515,Small,93.8,True,94.5,89.7,73.1,50.0,0.616,BUY,0.279,0.093,0.054
1902,ATO,Atmos Energy,S&P500,9.410533649470176,1.090821951442528,1.0083739190181031,-6.924136472794139,58.39598997493734,-24.981484236835005,41.11668632427721,36.75525857017017,-9.42744739723781,96.5780920474242,83.23810235998327,35,-3.4219079525757867,-3.4318049156576924,0.5046770909910285,1.205767128506057,185.3057141985212,187.16699905395507,185.17913604736327,171.4359454345703,-0.7784451038122744,0.2866795243974648,8.326177595435889,-3.4219079525757867,-0.0342190795257578,0.4761904761904761,1.0264602511547531,0.0,0.0,1.5521019825385542,12.495123100296787,1.700577584694701,0.0388777432604278,0.0291522379598425,0.0017067057291666,0.5839577911758941,0.0555555555555555,,,,,,,0.182470252924257,0.0732010976262411,-0.0575190219212891,185.997852512508,171.71274916322847,0.3374109331822978,0.680803692534202,-0.3433927593519041,47.80572095740905,51.91190456597654,39.94543485504832,43.431310968588825,1.7644808612950278,-0.2952796140818982,0.3729339668537412,2.928047267599524,0.3437605138610791,4.982383922589949,16.46435206412124,74325050.0,0.5512632691699779,-51.66885206818452,Utilities,Utilities - Regulated Gas,30708776960.0,24.169271,20.952774,2.1499722,6.3065567,2.21,7.68,0.142,0.094,0.09237,0.03648,0.57824004,0.38848,0.25667998,67.443,1.13,2.16,0.688,0.026400002,0.99735,Large,49.9,True,50.4,42.7,20.5,50.0,0.38,SELL,0.136,0.012,0.015
1903,ESS,Essex Property Trust,S&P500,9.40800017342145,-0.255417769610274,-0.2307229648196591,-8.803373457141975,54.38596491228071,-4.759206646803705,25.648657686187107,67.24577193771225,0.4302606500511132,98.89503083428232,135.99528360121022,40,-1.1049691657176917,-3.1573031371949978,0.5331962274226673,1.0731102651497455,257.9157148088728,252.871501159668,250.15830047607423,254.03115898132324,4.764677795960389,5.900948688717203,4.286424740207439,-6.667979057087263,-0.1145899747082503,0.7142857142857143,2.3895084734042777,2.0,19.0,1.2837275194322957,9.083715657502802,1.4553129454393667,0.0884795457244693,0.0430246423247686,0.0051747297730161,0.0021994250418291,0.7658730158730159,,,,,,,-0.0852151940555673,-0.0236990093381267,0.1568443312513697,259.6408507554421,255.44518457309096,3.8472400131020095,2.303039555780966,1.5442004573210428,70.312449399579,61.99578260644572,77.3978987663795,84.62862155849858,5.047785742135361,5.2481055029662524,10.374139118424464,6.281393430540254,1.0081313698652552,9.376862123713927,23.69617740895728,9041184.0,2.2723523486270376,117.98240720875349,Real Estate,REIT - Residential,16559660032.0,24.718958,43.062077,2.9867425,8.5560055,7.02,10.39,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.03,0.725,0.0432,1.02823,Large,30.9,True,30.0,20.3,35.7,50.0,0.349,SELL,0.233,0.02,0.032
1904,HROW,"Harrow, Inc. - Common Stock",NASDAQ,9.407294763472173,0.1164660944329793,0.1170882740966583,-39.2700743747638,49.37343358395989,-16.09466497282216,21.21468629253133,60.91784281807619,0.2832311439910837,96.96385946618506,107.34132326754016,45,-3.036140533814947,-17.89251647851473,0.3182782797726907,0.5308331891241131,39.88142885480608,38.343000411987305,39.65780006408691,41.2851500415802,4.947451284710693,1.4680633152596636,-2.5315358235607417,-26.569338980477596,-0.2999303758014398,0.5714285714285714,1.4829634523647384,1.0,20.0,1.0411303243432586,-5.51772356351659,0.5213807293773077,0.1073558527492789,0.0588588327140655,0.0261672773150872,0.3372653579179926,0.3134920634920635,,,,,,,0.4292662429059117,0.9618970967246874,-0.4695714805498135,40.0504405707579,40.51805591460565,0.679291376637984,0.2907542367373921,0.3885371399005919,57.89338109946063,52.39727210313214,71.493226468126,78.58219482187054,2.810430010147836,3.738078702542719,20.840848649877795,1.8020637733585425,0.7186953471246599,22.62257222093786,64.97047435026447,-193149.0,0.9063082946484396,-32.4896401308615,Healthcare,Drug Manufacturers - Specialty & Generic,1541682048.0,,15.224264,29.389637,5.6616416,,-0.14,0.333,-0.103,-0.08467,0.04838,0.75052,0.175,-0.01887,483.723,2.199,,0.307,0.2167,0.6076,Small,49.8,False,46.4,73.4,0.0,50.0,0.139,STRONG SELL,0.681,0.386,0.362
1905,SAR,Saratoga Investment Corp New,NYSE,9.388957076444823,0.4706553155380477,0.4311573695195407,-11.729963691382611,53.63408521303258,-7.519330265264124,34.05127133009192,59.64389793604788,0.0922368500693902,97.00470373212696,79.84468420086738,45,-2.9952962678730275,-2.662083883854848,0.2101172717277254,0.9673839848952724,22.661428724016464,22.51095838546753,22.41983211517334,22.164234619140625,0.7065078620956884,1.115833338249207,2.2818990407029447,-3.274603368882402,-0.032746033688824,0.4761904761904761,0.9717678197257656,3.0,18.0,0.7000293640100874,0.3236019501875157,0.8057536629386567,0.0533745473202088,0.0304022980003095,-0.0029825179749531,0.0919109367002189,0.1547619047619047,,,,,,,0.0118237652640165,0.0381610339630864,-0.0238268349216709,22.6851957120548,22.02261601363093,0.1435774992314265,0.1471153940663945,-0.003537894834968,51.095283475676,51.96090639294684,46.49679516772522,46.69946623224653,-0.7443085602373931,-2.2844856431735585,7.573530682860971,0.4735364202310849,0.5728735679383915,9.694981075895468,21.826247315126537,-2321120.0,0.454163487264684,-54.08203124999999,Financial Services,Asset Management,363422016.0,9.256198,9.57265,0.8752393,2.886937,,2.42,-0.118,0.163,0.09781,0.04617,1.0,0.67919,0.30616,185.061,2.114,13.34,0.598,0.038900003,0.12981,Small,,,,,,,,,,,
