Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
326,UNF,Unifirst Corporation Common Stock,NYSE,61.24842392001233,0.639845401924357,0.8211100727100338,-34.5573678953255,49.37343358395989,104.50653959080074,41.61857960414077,46.46851783995057,-0.3354825638766183,97.04541923425866,71.99075821133896,45,-2.95458076574134,-15.693938606255095,-0.1460256744528665,0.4646885974681252,258.1314283098493,258.0335006713867,246.5897216796875,193.2142812347412,0.6884752881252626,5.361243683984114,34.46728466357185,-5.485836620558915,-0.0548583662055891,0.3809523809523809,0.4703285224411125,3.0,3.0,1.1548722934212723,30.235466107732933,0.2700994254011562,0.0376043612850906,0.0209771476294222,0.0200230151829523,0.731433102787127,0.0952380952380952,,,,,,,57.314977809004766,-1.607691579010484,-28.51725698197476,258.5017514377922,208.22681470351284,2.67798180823624,3.379631753411995,-0.7016499451757552,57.668098642987296,58.33018069937541,88.62479896649003,73.4968423591027,0.5729149008081199,3.267221010514063,-5.113034631616795,4.7646509905856815,0.5811488926731702,8.484099603159265,38.88011594677506,6335812.0,0.6147031111911828,-50.8784046692607,Industrials,Specialty Business Services,4507810816.0,32.98016,31.94548,2.0833576,1.8408529,,7.56,0.027,-0.182,0.06495,0.04121,0.36523998,0.072919995,0.05698,3.558,3.306,0.58,0.723,0.0383,0.99939,Mid,48.7,True,50.0
327,SKE,Skeena Resources Limited Common Shares,NYSE,61.13625048043323,1.744349578092962,1.8494239884026964,-31.086040939548354,53.88471177944862,59.65335417266413,70.62257335188704,72.01490791266271,-0.1173440884127207,95.8719681258825,69.55008651759874,20,-4.128031874117502,-9.201317128428231,0.2873888676287692,0.7752733371283383,32.35857118879046,29.70349988937378,31.987799797058106,22.591549897193907,7.8997402879322305,0.1944473843060681,41.867199828735394,-15.923399435741011,-0.1592339943574101,0.4761904761904761,0.7507205758078929,1.0,10.0,1.1113530516735266,22.14176645053683,0.7319893769667576,0.1577222626570884,0.086257260612415,0.0607235505074065,0.0013529383647813,0.1269841269841269,,,,,,,160.00000334622578,64.03509990073421,-140.1421143731761,32.2117491283599,23.93221265040239,0.4621164935011599,-0.0595699819297164,0.5216864754308763,56.08465286982198,53.41371190772399,74.21625407889566,86.56841149309214,2.7572897989016143,7.839838417018684,4.94432965378688,1.561133871015973,0.7338165292015675,33.786064291126564,56.541403440630525,20617923.0,0.6892655324849699,-38.74504761904762,Basic Materials,Other Industrial Metals & Mining,3336320000.0,,,28.992851,,,-1.15,,,-1.46427,-0.0685,0.0,0.0,0.0,39.645,1.818,,2.146,,0.69952005,Mid,48.7,True,50.0
328,FRO,Frontline Plc Ordinary Shares,NYSE,61.01936162991524,0.8996200858016974,0.9653343489132792,-48.20385367067958,50.6265664160401,21.32821884042133,42.37319472659186,57.98165516483509,0.1858313112002217,96.9672217433584,84.34403357103061,45,-3.032778256641586,-21.458047625918823,0.5168863001025114,1.0463518979127286,34.96857179914202,34.41950016021728,33.050056343078616,24.472022533416748,3.1101599769505683,7.382575418511071,45.02275661933911,-7.582531109656386,-0.0758253110965638,0.4761904761904761,1.0208248940241234,3.0,1.0,1.1929931145889143,40.667690988308095,1.012712057508507,0.0946745689333176,0.0516009871493194,0.019613377507773,0.6714493225672532,0.123015873015873,,,,,,,117.6104784775634,61.660225626369545,-77.37378294478515,34.94637703806119,25.95340641907314,0.6759400791363674,0.7807040371924012,-0.1047639580560337,56.57849514826902,56.6817399201698,62.07733140940055,46.13528773452921,-1.8257256419190784,1.8072319480343255,11.498591779872672,1.6593502549332622,0.7096038048458992,14.838280150673594,49.407557363598855,40114189.0,0.8439595959418461,-39.89227189174391,Energy,Oil & Gas Midstream,7433378304.0,19.641176,14.188466,2.9598439,3.7826896,,1.7,0.467,2.416,0.15629,0.061880004,0.49488997,0.44496,0.19291,122.178,1.43,5.23,-0.007,0.0248,0.29367,Mid,48.7,True,50.0
329,APA,APA Corporation,S&P500,60.76462842050039,0.7792015439769197,0.7468728147016976,-47.09210575882821,53.63408521303258,43.77859334979486,41.29967556432268,35.57457566177736,222.600123339301,82.45100017427814,68.20374534499028,60,-17.54899982572187,-16.133190762952047,0.5093747788489569,1.2139615629905642,38.91857147216797,40.35699996948242,34.14540008544922,25.53788928985596,-9.30941719702242,7.188664893453344,43.31645837566997,-17.54899982572187,-0.1754899982572187,0.5714285714285714,1.309533960429495,0.0,0.0,1.6634288532604016,43.65489776843482,1.0960572278744558,0.2499999478866472,0.0453497441230399,0.0263778325655124,0.8527273359966276,0.0476190476190476,,,,,,,148.18298982337055,55.28166198134017,-109.74897210197176,38.6344008674471,27.5388399536162,1.09363570998309,2.1061433286926854,-1.0125076187095954,30.41366773045759,50.95073087796927,13.960090944132247,24.46975822617401,-5.548391034526209,-13.760604009333244,5.964092368242193,2.13150403410508,0.1146598485797597,24.15895972093978,51.10107962306495,254208224.0,0.6405050821540791,-9.52424990804477,Energy,Oil & Gas E&P,15451220992.0,10.962406,13.3236265,2.5338898,1.7790698,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.25,0.708,0.096099995,0.99338996,Large,48.7,True,50.0
330,TRMD,TORM plc - Class A Common Stock,NASDAQ,60.71197832316313,0.247683387576182,0.2623905813120805,-58.354611340475095,47.61904761904761,-7.76063794371622,24.20366169357639,69.42393567417867,0.0937416825588926,99.76935850430183,87.09397711297454,25,-0.230641495698159,-34.45021496385297,0.4588871112376833,0.9018486533911624,29.80714307512556,28.27550001144409,27.1068249130249,21.71672503948212,7.089178526958408,11.70618758855777,39.4317081953882,-0.230641495698159,-0.0083729723274098,0.5714285714285714,1.3577488405776916,3.0,13.0,0.9254589069351709,32.45129202541893,1.020967534731012,0.0997358120634255,0.0571213271533614,0.0040013617922386,0.6927383339853991,0.0079365079365079,,,,,,,76.92222402151548,56.91530522973072,-43.445951029552425,29.685545285591157,22.90549950916499,0.9600610970630896,0.8231893898135474,0.1368717072495422,65.50145833818452,62.19480430798954,86.56719038089084,81.5983520692912,1.2370472789066629,8.530469894825787,19.731117400056892,1.096853726728303,0.8357545887540554,21.114167205474363,42.2831348923617,-38838356.0,0.7342101207883469,-34.14714748241599,Energy,Oil & Gas Midstream,2794940416.0,9.6070175,14.260417,1.2596613,2.086555,,2.85,0.155,0.104,0.13373,0.061669998,0.49683,0.2768,0.21299,45.542,1.325,7.72,-0.068,0.0214,0.41908002,Mid,48.7,True,50.0
331,WSR,Whitestone REIT Common Shares,NYSE,60.44736207240546,1.0514393353810148,1.2262092538734832,-22.06358742721054,51.127819548872175,165.05827657701943,51.44361658799113,92.51492184448388,-0.0033608104158516,99.94717258995976,284.41565145908254,30,-0.0528274100402507,-9.56963518688499,-0.2107905341492855,1.377991868625727,18.31571442740304,16.95949993133545,15.94125738143921,13.522915396690369,11.55989358705176,18.685744942070617,39.91065921276467,-0.0528274100402507,-0.0005282741004025,0.5238095238095238,1.3789105784623388,3.0,28.0,1.8025826306580155,38.21698589060832,2.6566772008648893,0.1559197014293723,0.1174734184404127,0.1111764346852022,0.827794507935515,0.0158730158730158,,,,,,,31.321663552225985,0.556916293076215,5.116983869442549,18.355410494280456,14.20724900314325,0.8441115247974871,0.6022950118061492,0.2418165129913378,92.39975584731408,80.32486951591895,99.01637129872884,98.7977871428908,11.688308617556231,17.15170602595813,14.875536521442964,0.3281221102952062,0.9151006302793602,27.84841251450768,24.07634116002564,5569500.0,0.3926565689370767,31.901951219512192,Real Estate,REIT - Retail,837630464.0,16.947369,35.9375,1.7954724,5.207234,,0.95,0.075,0.276,0.11139,0.029040001,0.68833,0.32262,0.31037,139.198,0.726,3.56,0.77,0.0183,0.67841005,Small,98.7,True,50.0
332,CMTV,Community Bancorp.  - Common stock,NASDAQ,60.44678198932005,1.756179328670722,2.287693836153111,-26.633638053167108,40.100250626566414,831.6026805361554,68.43773760540276,50.95622776516119,-0.1792522425416119,84.47747555768012,36.421160184745766,45,-15.522524442319868,-3.895912981341517,-2.5416044516625185,1.4231592384237717,34.88428660801479,35.67950029373169,33.93160011291504,25.77876039505005,0.3657592692862075,5.535846391343674,38.912813589621365,-15.522524442319868,-0.1552252444231986,0.4761904761904761,1.81183838851586,3.0,1.0,2.3423329448329446,29.09116224479237,1.124657631966368,0.1762077947865521,0.0933051192870109,-0.0017647462732651,0.4432460582009095,0.0674603174603174,,,,,,,141.08702769408362,32.83115292217229,-112.04197770024211,34.61633914771599,26.951380454321143,0.053195817003143,0.2543381308122125,-0.2011423138090695,55.81654034382277,53.65323606995041,85.07462856524697,53.383507947281856,-0.2506967932104767,15.144697537134574,-9.31881526655498,2.3896484737820254,0.5099593346888829,36.72527138730297,31.700660891333392,761333.0,0.9479847134374624,55.77556818181818,Financial Services,Banks - Regional,183382944.0,10.870432,,1.606836,3.868059,,3.01,0.14,0.139,0.16028,0.01338,0.0,0.4354,0.35790002,,,2.91,0.269,0.0025,0.01102,Micro,48.7,True,50.0
333,GEV,GE Vernova,S&P500,60.3464699147489,2.0657126122449623,2.086659408577192,-38.28562018353821,55.88972431077694,-21.522914502390822,67.26157129560067,60.79893677325767,0.1245526666663173,99.4552693001084,82.10019896577268,25,-0.5447306998915822,-9.504901887236542,0.5186653940826267,1.0772898138855411,967.2428588867188,909.030499267578,857.5513195800781,675.9277224731445,8.458405268528326,14.969210634873384,45.86174677120572,-0.5447306998915822,-0.0054473069989158,0.6190476190476191,1.5807940381646737,3.0,11.0,1.3664573222699512,51.28527712681736,0.6269298641509444,0.1434497678587668,0.0679636024804462,0.0428787817572059,0.8272470329914735,0.0119047619047619,,,,,,,162.658253092507,95.29417373348144,-109.51531907561052,966.031582837084,682.3904797886911,40.10126431272954,31.47427552548909,8.62698878724045,75.16139027702236,65.50096196524532,89.29033763363434,90.41819955126762,5.325453779726903,12.947640661593384,19.235186756344632,36.04160767561086,0.8667581758801759,23.06262225301225,53.49561093395165,135940205.0,0.9271960063065736,-2.507199119166596,Industrials,Specialty Industrial Machinery,221763764224.0,46.28256,35.5644,19.708477,5.8254642,,17.66,0.038,6.717,0.42641,0.02338,0.20082001,0.07384,0.1283,9.727,0.982,0.18,1.151,0.022,0.78769994,Mega,48.7,True,50.0
334,NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,60.275270764375335,1.2701262461196428,1.4936949392878358,-35.3645824158081,49.87468671679198,72.83801422941937,52.808563127515626,60.16724222923374,0.0021575302260063,95.4353987411716,86.57546247936112,35,-4.564601258828408,-14.03575116348481,0.2739253169424368,0.987638539815254,84.01999882289341,79.06449928283692,76.54419982910156,60.088400020599366,6.040001642166038,9.531481843272545,39.52775628765085,-4.564601258828408,-0.045646012588284,0.5238095238095238,0.7543961984976099,3.0,17.0,0.9959139811059572,24.59502927208956,1.1562563177336376,0.1453959368376376,0.0749222958977819,0.0247518697241761,0.6204357728302742,0.0079365079365079,,,,,,,74.16904670151396,24.05033552944096,-50.67516381502484,84.04872413974923,63.669687937622506,2.895703617754549,2.142580655601888,0.753122962152661,57.9031080168667,59.59772850163907,61.7834212630673,82.52700923656694,2.25637092611584,7.680446545930307,15.76912242155008,3.0802485007555056,0.7471524134013122,24.43836804603086,36.656190885522896,-337760.0,0.9802203726791792,-10.007733952049495,Basic Materials,Steel,727834944.0,21.27528,14.938855,1.8394656,1.3837087,,3.56,0.05,-0.097,0.09212,0.05288,0.19703,0.092480004,0.06732,27.844,3.778,,0.941,0.0183,0.86264,Small,48.7,True,50.0
335,ENS,EnerSys Common Stock,NYSE,60.16010487892458,1.3210281953952645,1.2032531651155856,-24.11394628106088,56.14035087719298,-8.561748259604851,51.09089492884645,65.3689250930619,0.1285416155289644,97.5168380512807,76.66309618223549,35,-2.4831619487193017,-7.933130613310406,0.3935796502687612,0.8176307217884515,190.5514286586217,178.54249877929686,173.0987966918945,135.25532638549805,8.65760327450706,12.074724785816016,43.43242900990885,-2.4831619487193017,-0.024831619487193,0.6666666666666666,1.858029654067608,3.0,19.0,1.2809663538930856,18.393904671089604,0.606715397431978,0.1547422114106797,0.0553526623907758,0.0421480912586809,0.0291419424640213,0.0039682539682539,,,,,,,100.59626027698069,30.90419751156568,-81.32304913583181,190.6578077222591,144.07249958524483,7.05092268391445,4.741914780271625,2.3090079036428257,69.47719278251392,63.27147594177619,79.86846979635595,90.92961034050934,3.3013827728924285,11.673957308768427,19.79006091738348,6.067812730944996,0.8661794929280202,23.643058777758714,36.254033586674645,16909527.0,0.5379084317826484,-34.87845499645641,Industrials,Electrical Equipment & Parts,6159765504.0,20.731676,14.187308,3.2407713,1.6477548,,8.05,0.014,-0.167,0.16712,0.07399,0.29753,0.14094,0.083680004,62.243,2.746,0.61,1.128,0.044699997,1.02106,Mid,48.7,True,50.0
336,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,59.92838341116864,0.8241475408855014,0.8680696675789702,-52.895940087282426,50.37593984962406,65.69028334878588,43.86673517305916,85.61059635732592,0.0958245437625767,100.0,46.01018100020674,10,0.0,-24.795634761911828,0.2367152636607887,1.298756553620574,86.24571337018695,80.37599906921386,73.83229942321778,59.02239984512329,11.127700718106714,20.976862961870697,51.33237538494338,0.0,0.0,0.5238095238095238,1.2042385685539827,3.0,17.0,0.9101258121799664,13.06329075294205,0.3980721254429722,0.0942678664029121,0.199878812314471,0.0106414197413217,0.2504913766598469,0.0,,,,,,,109.88582042128564,10.757217435001133,-101.52721388951322,86.60050049233895,63.85190553191567,4.161181779977127,3.513535823452392,0.6476459565247352,80.08314698853643,65.7419501037619,97.2531350181814,92.35230829499704,7.459091365943364,6.118571507560053,25.64355647211799,3.878811872681761,0.8184736077066865,34.9407311903701,63.63461327680594,1505289.0,0.6087247743532976,15.040521872601689,Healthcare,Biotechnology,5872327680.0,,-14.441175,5.9573183,,,-4.22,,,-0.31572,-0.21110001,0.0,0.0,0.0,0.979,26.566,,1.399,0.23200001,1.20894,Mid,48.7,True,50.0
337,E,ENI S.p.A. Common Stock,NYSE,59.914169087392864,1.7596225318229737,1.641918841736436,-19.28868324300125,58.64661654135338,142.41356546590214,62.3626237708429,51.40187193546624,-0.7467998479809017,94.11560605149636,70.75236779046703,55,-5.88439394850364,-4.515825847325325,0.3885036609743574,1.2214897034485004,55.7985714503697,55.06503372192383,49.13356262207032,39.03512739181519,-1.5346081607578412,10.352269054367394,38.900536115764986,-5.88439394850364,-0.0588439394850364,0.5238095238095238,0.8562714285505664,0.0,0.0,1.4559952630689068,42.69137590186982,0.8176339007705533,0.0820730480035527,0.0408993863053686,0.0191232431436959,0.9563083543606068,0.0277777777777777,,,,,,,105.23805067477454,33.80602690573171,-64.63163897520198,55.480462451123074,40.61400532514641,1.866139949938578,2.388319667912465,-0.522179717973887,40.432351192386704,59.15233549227307,15.056221770173533,43.28676414154686,-1.970710767536244,-4.221867804063242,6.320137624622828,1.5168158723666278,0.3670946668939861,11.54662589449092,22.651501718843985,20697333.0,0.5578131295800874,-21.607104219257124,Energy,Oil & Gas Integrated,82231017472.0,30.812157,13.2398615,3.3282259,0.9835776,,1.81,-0.123,,0.050869998,0.02301,0.20156999,-0.018170001,0.03119,64.792,1.346,4.34,0.566,0.0015,0.01406,Large,48.7,True,50.0
338,TRGP,Targa Resources,S&P500,59.893248627669934,1.0403928139488043,0.9279797456543724,-31.61159694998492,56.64160401002506,-10.676326381493606,43.11959428488469,40.870735374288905,-1.2025094848586126,95.12710338045596,70.85756266201683,45,-4.872896619544054,-14.733900070980484,0.5433330199724422,1.0710027675119445,243.05142647879464,243.90699844360356,234.7007992553711,185.19549766540527,-2.114329837401502,1.725260739407661,28.917820902618395,-4.872896619544054,-0.0487289661954405,0.4285714285714285,0.7550942191825141,0.0,0.0,1.3868624455893537,33.09332384727653,0.3496738513430897,0.0849004775441753,0.0257586194637202,0.0012563224259118,0.8345347644749884,0.0238095238095238,,,,,,,49.63732807936472,0.3092824652494608,-18.36440765808581,241.84806808032116,197.7247324830641,2.087582626240163,3.953395907921354,-1.865813281681191,35.44197885179214,53.13775743960545,25.40698908623366,28.47960966309205,-2.151639344262295,-4.7780464769589726,-0.1672564945402054,7.137658589969778,0.2337614298976882,7.941485850787866,33.411254449640694,67614863.0,0.4118745829711455,-39.26144047035767,Energy,Oil & Gas Midstream,53327388672.0,29.255898,22.368809,17.358662,3.131692,,8.48,-0.079,0.745,0.51381,0.086840004,0.38292,0.22621,0.11293,548.63,0.666,1.6,0.853,0.0248,0.95704,Large,48.7,True,50.0
339,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,59.88023678532963,1.254920980505518,1.2490424880845048,-24.314099998547032,53.1328320802005,774.7119924905588,63.49041807379032,74.267107655518,0.1117764623037245,98.23399728901062,64.17386768055313,10,-1.7660027109893877,-8.190173346802569,-1.947826262572788,1.0232447434855694,13.131428718566896,12.262500095367432,11.50599998474121,9.625379993915558,8.86850379322838,16.02642446700812,38.69582696899855,-1.7660027109893877,-0.0176600271098938,0.6666666666666666,3.0555172054981967,3.0,17.0,1.9442063315447415,44.63706439399419,0.6138578985651375,0.1153557990897589,0.0551039410269151,0.0463791453696861,0.8227637011007225,0.0039682539682539,,,,,,,71.2412209770841,36.59078679739696,-25.339571381014707,13.131794859246888,9.782942774559222,0.5856347499991266,0.4562098455288129,0.1294249044703136,72.05310789781456,65.47670234560081,87.41722718708223,94.66502511189526,4.378423935003404,11.809052350411903,21.033551266221,0.349608165290051,0.8569056348916755,24.848315426345287,40.46364884348424,7864254.0,1.3502522582240388,245.7827031725337,Utilities,Utilities - Regulated Electric,8486978048.0,16.808825,16.008404,7.6876554,0.32496172,,0.68,0.194,0.883,0.10955,0.05099,0.18073,0.19778,0.10295,87.945,0.984,5.31,0.413,0.0018000001,0.026870001,Mid,48.7,True,50.0
340,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,59.80788429240598,0.9268261258365904,1.1258200220002397,-43.69785051781541,50.6265664160401,-47.52465585615238,38.91762188342239,64.42953896444037,0.3108292336425906,99.49638072046989,65.82640664392963,25,-0.503619279530133,-16.628289661407447,0.4380927457007928,1.085532244602379,30.87999997820173,29.92250003814697,31.78039989471436,24.931599950790407,5.63957079138864,-0.5361772819955447,26.7868916264615,-12.799998316271552,-0.1279999831627155,0.5238095238095238,1.2820043960848624,1.0,6.0,1.2401138265688507,-2.6486004866646558,0.5640618617161745,0.1271749566637848,0.0624338777406363,0.0179175350917007,0.4124449071632861,0.1944444444444444,,,,,,,121.24999491607456,38.89705043969294,-124.40562849008602,31.021814423300228,26.59608366358108,0.0499136686033807,-0.3189449123463269,0.3688585809497077,67.7770375822995,54.03898256120634,91.54228572458838,93.37608509914656,3.5714290178217105,4.946878252331706,7.298036635079522,0.9635792615702096,0.929427417313764,13.132768342241295,44.26327246811215,308908915.0,0.5099470760471282,-67.02141772938603,Healthcare,Drug Manufacturers - Specialty & Generic,33017507840.0,23.429752,9.176479,4.1212387,1.9131712,,1.21,0.114,,0.20786,0.061690003,0.5179,0.27277002,0.0817,217.715,1.036,,0.716,0.0325,0.60349,Large,,,
