Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
168,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,57.23685097991606,0.7463036139071733,0.970564634928946,-50.29239737544372,42.56926952141058,208.40116797501733,47.6964967760328,50.0,1.0,99.58333374725447,72.89122614791174,45,-0.4166662527455388,-18.33211165387325,-0.6332858030107595,0.2436105930578148,,,2.378571476255144,2.3805000305175783,2.260400013923645,1.7028000020980836,0.39907894412128847,5.733502485498901,40.35706494945773,-0.8298746976857471,0.2857142857142857,114.28572188834751,8.035717231734662,-98.26629609752115,2.3784566402624163,1.867458315218987,0.027186626975638006,0.036583814010304576,-0.00939718703466657,58.7058945478895,58.94541783617236,50.000198681549236,27.77793230787164,0.42016764631987913,0.8438911523565212,-0.8298746976857471,0.027357326101579003,0.6994165746171143,2.001232569998416,53.34132947800953,169804334.0,0.8850668223984139,-38.37266431074286,Communication Services,Advertising Agencies,,-17.071428,-0.349058,0.7426948,,-0.22,0.082,,,0.04415,0.53466,0.25099,0.01243,,1.283,,2.329,0.0546,0.76905
169,BTU,Peabody Energy Corporation Common Stock,NYSE,57.174656335871845,0.7552323574608001,0.8449029058958795,-65.1436818475058,47.858942065491185,-12.329255719361887,34.46411282221308,62.16931710841817,0.5131434660953941,99.62616986169202,155.1004425995412,45,-0.3738301383079837,-29.489870588612092,0.3855917753056034,1.080595292007651,,,36.00857162475586,34.29650020599365,34.92146789550781,25.58903102874756,8.786614229433019,6.8397281721667245,45.804666583020406,-3.699099001170113,0.5238095238095238,145.11881413168499,16.67827157669537,-120.84615739483499,36.083711377214634,28.07637733610778,0.6662954836765067,0.24188615988652556,0.42440932378998114,67.88281734039458,57.59873375045238,59.6417480639607,71.99386956247075,7.707858056257535,16.158165049794746,10.078431191589797,2.3058949980477643,0.9432707127831005,19.822230470102042,56.640570766004906,70173044.0,2.27030030284163,241.80500566843986,Energy,Thermal Coal,,7.28,1.2829242,1.1763339,,-0.43,-0.09,-0.626,-0.0116,0.00263,0.13637,0.020539999,-0.0137,12.838,1.851,0.8,0.634,0.1531,1.0637001
170,UNF,Unifirst Corporation Common Stock,NYSE,56.5980949267078,0.6199988581100445,0.7954053664739162,-34.55736352424941,49.622166246851386,199.15759911926276,46.92103061399752,68.85663214223527,-0.41203808810113324,94.85976058428908,103.86239108356645,55,-5.1402394157109175,-15.635839044201589,-0.20241059916022053,1.1499837196696117,,,269.62857491629467,253.22538223266602,229.47983978271483,187.15444747924803,2.9754629913189694,13.63090109027795,39.328780735781585,-5.1402394157109175,0.38095238095238093,19.572168931348543,-12.950185344516086,30.463884494622448,265.80645555471256,199.05811138843305,12.17941338939275,12.884140663080004,-0.7047272736872543,48.22943470143788,62.62435882520769,57.5378184708064,64.73479361841862,-4.5918509769399165,0.6134954877154302,10.82837510558068,7.803155781523669,0.6044437325017699,28.488669641029414,38.90329694591533,6931074.0,0.9949891275198504,233.20386904761904,Industrials,Specialty Business Services,34.492065,33.409954,2.1788647,1.9252428,,7.56,0.027,-0.182,0.06495,0.04121,0.36523998,0.072919995,0.05698,3.558,3.306,0.55,0.723,0.0298,0.99935997
171,MOG-B,Moog Inc. Class B Common Stock,NYSE,56.504524671072986,0.9876917837459477,1.3906842990336161,-30.756761975134815,16.624685138539043,-19.324324324324326,33.65815490072298,9.071167304326167,-0.0,89.04793681378979,40.0,40,-10.952063186210212,-11.011360441588456,-2.188882049616784,0.9516111156132756,,,306.89000156947543,329.3445053100586,314.6384466552734,233.92117095947265,-6.878664287210273,-2.526215183923692,31.10827086896763,-10.952063186210212,0.14285714285714285,94.51030251168883,10.166786464819078,-69.12340685115115,310.52209758542364,251.29076605728423,-3.6532721104771895,1.4013456643620557,-5.054617774839246,18.60017662762276,43.924146521333796,10.22502978598879,10.059088345011618,1.3817700376327295,-10.687559521672377,-6.015568902371622,2.764962858673208,0.1914727363010396,22.29515863441488,33.02037171385368,14600.0,0.0,,Industrials,Aerospace & Defense,38.33625,,4.713812,2.400617,,8.0,0.212,0.382,0.13212,0.061479997,0.273,0.10862,0.06325,61.452,2.328,0.39,0.936,0.0001,0.058709998
172,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,56.469754665264006,-0.11653594988992044,-0.12285161027650077,-78.84087453355755,46.095717884130984,24.12002013675869,19.33288578152502,45.8874501320746,3.098802517671702,89.41326648530637,106.09813840782452,90,-10.58673351469364,-49.105276275793535,0.10322091004213119,1.0900543023655225,,,7.180000032697405,7.105999994277954,6.812011756896973,4.907602746486663,-1.3509677100115534,2.9064611021025533,42.83960196045354,-16.033951877708358,0.42857142857142855,-2.4172485788860554,-46.93867915232415,60.747833759799924,7.196459004469757,5.870779187947156,0.11236755675131693,0.12097129644850012,-0.008603739697183185,46.455590714700875,51.88937147788759,47.701165647450225,65.70881787791967,0.42980243160990406,7.1865484674351565,1.6049548760652046,0.6099672431054101,0.4284757773808998,18.888254363924872,81.38107810108633,-6100380.0,1.0492734564054729,-71.37401850499873,Basic Materials,Chemicals,,-67.33263,0.78385335,0.38353714,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092
173,VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,56.1248081997773,0.33227633864961037,0.43526136848284136,-62.09045103446922,48.11083123425693,9.09673276347107,24.16359293328247,50.40892406287527,-0.3294696590340862,95.65730422711142,114.54205867435829,55,-4.342695772888567,-33.43540768681631,0.06177083932598537,0.9370988177518031,,,40.1028562273298,40.42599964141846,43.18229972839355,32.61249992370605,0.2572580487827088,-6.1421021246645555,24.27749750590443,-27.195976086979762,0.42857142857142855,50.75811253191367,-20.216607318517156,-65.77174233605068,40.18539465019349,36.91747155622258,-0.8012914464233774,-1.0042968247950794,0.20300537837170207,51.64601827384373,47.23486971354992,38.39796329646036,30.734223804376324,1.4264256954042442,3.7368802044451233,-3.843422747179251,2.39139668571658,0.5205963848355207,12.490446786517573,77.07347489330265,2897660.0,3.013264580342964,230.3397414650315,Healthcare,Biotechnology,,-13.315722,4.7783537,,,-4.66,,,-0.5071,-0.28361,0.0,0.0,0.0,12.788,13.635,,1.169,0.121400006,1.15222
174,KEYS,Keysight Technologies,S&P500,56.00337734737908,1.199405130085636,1.4026482015776882,-31.381342864107094,55.16372795969773,85.17139129645348,54.02404386456414,29.99777283915867,-0.22151508452505847,88.59131372689032,61.296651475699996,40,-11.408686273109685,-8.608672151979567,0.42055921530497253,1.630268468235343,,,283.96285574776783,288.7625,248.9513998413086,193.73595001220704,-3.889875319926623,11.479589572987102,43.25167774066201,-11.408686273109685,0.5714285714285714,56.99090157968249,2.1788110085967816,-17.89903545569331,283.9992131538284,206.56663214693498,9.493661371563519,12.710972565855986,-3.217311194292467,42.45943265073385,56.70447892438212,29.630462330867026,38.51287727475059,-0.804203306103701,1.8720428148985562,15.859566902377189,12.341308758460611,0.3170270597327356,21.259292845405284,37.58064886600368,66254431.0,0.7927834888987845,47.80901974737591,Technology,Scientific & Technical Instruments,48.775043,27.111593,7.6706004,8.384943,,5.69,0.233,0.68,0.17222999,0.05816,0.61864,0.16313,0.16946,44.674,2.604,,1.137,0.0154,0.94031996
175,MANE,"Veradermics, Incorporated Common Stock",NYSE,55.99999838317466,5.303407646317368,6.71553075945182,-15.79473516952703,61.29032258064516,-18.658683761168472,,74.41306682554922,0.11036159675323491,96.43032533802266,185.72759810796876,40,-3.5696746619773436,-6.369746083565813,-0.2795716853478232,1.0,,,56.74285670689174,50.307499694824216,,,17.06008000176406,,,-3.5696746619773436,0.6190476190476191,,,,56.63790606861578,,4.623674263689523,,,69.99777736084344,68.66315033852747,78.5158313891971,75.699639864645,11.534091364746256,21.272647702269484,21.874999506584064,4.626836650875845,0.8727800747566306,45.76446317014591,71.30531595493468,1718930.0,3.6023959199165265,377.29992790194666,Healthcare,Biotechnology,,-21.385927,-0.4479042,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961
176,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,55.96511402483755,1.1891406670292113,1.2911246295041263,-43.42706266297128,52.39294710327456,267.91075017530306,62.513385230070895,40.78510747838172,-0.02720561473067916,87.308898004314,129.12954238511367,70,-12.691101995686,-13.872741388997751,-0.2600802965103679,1.0435829839331205,,,188.66000148228235,194.19350051879883,193.90479400634766,136.73402423858641,-2.3654212952603593,-2.220052332842844,38.66337011531502,-14.266329940635961,0.47619047619047616,190.6458255016085,45.27223195278032,-162.0158238711695,190.4691700706933,147.57047322757413,-2.007919204408836,-2.1930712626009687,0.18515205819213287,48.32406115209059,49.69033535780554,72.92889045681855,70.73418086912399,5.111431960927756,9.633400848224195,-11.666042376694318,10.200013935879655,0.4227034508525655,30.60190036101849,48.72984085658793,1263509.0,0.9489825539945788,33.79587628865979,Technology,Electronic Components,40.774193,23.421865,5.640507,3.5526233,,4.65,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.13,1.183,0.0150999995,0.47035
177,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,55.688634869417996,1.993133964364117,2.59181771811016,-53.645833042295024,48.86649874055416,88.6530593750084,70.09384145760018,80.97470358331343,-0.033426945113177155,93.91125671348857,68.54432932481093,30,-6.088743286511432,-20.91508337158947,0.23668442353799846,0.8650734011519479,,,18.645714623587473,15.306500148773193,12.79980001449585,9.879250013828278,18.903737536618863,42.189727513928695,84.22451843474327,-6.088743286511432,0.7142857142857143,312.1212421463783,191.77488909407336,-213.21412169053235,18.346749259440706,10.03319092024528,2.05898228609648,1.8028492450702431,0.256133041026237,61.78224296351714,64.58814984120269,82.25256572568269,88.73526808862731,1.3927576009699318,11.451321787936704,75.84541151828446,1.443505056693581,0.7037911576638568,92.76034227058871,118.77706328365072,315752499.0,0.7028239384917194,81.8994166605648,Industrials,Electrical Equipment & Parts,,176.13472,23.57513,32.526688,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997
178,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,55.67114287692954,1.0497693952018137,1.2855817061920234,-61.94986276653734,48.11083123425693,-45.54441867422712,48.72284155594594,48.331365576390034,-0.9352020861373335,89.00614033065347,162.53394055514553,75,-10.993859669346543,-27.86206723898618,0.2827336077825445,0.8782749127024332,,,48.208570752825054,46.950999641418456,45.11079978942871,32.112949981689454,-1.19486327459389,2.835683708093987,44.458853565616494,-10.993859669346543,0.5238095238095238,384.37498075266757,170.52081543124459,-341.1075383209595,48.20991881882375,33.87151209332191,1.1066372371914,0.9911176025025292,0.11551963468887072,45.4188454390282,51.44233362729057,42.79238540952996,70.56777890866923,0.5418292225987498,5.937425028002612,1.1998238115832485,3.8031717434827885,0.42341348729765765,15.601484287942338,86.42887128476349,102036810.0,2.966812868882018,368.27092511013217,Technology,Communication Equipment,,72.863495,1.3787671,1.3650601,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1102,0.95764
179,E,ENI S.p.A. Common Stock,NYSE,55.60628274667352,1.5987517779034999,1.487660646388381,-19.288686398930743,58.18639798488665,97.70503695627353,56.55180361426196,81.21741334163059,0.24211644623754047,99.65284372684425,128.40308189347908,25,-0.3471562731557458,-5.091222809102151,0.4707863331350517,1.032951521814573,,,52.73857171194894,48.777000427246094,44.022800064086915,37.43374995231628,11.814995669684775,23.890349628215017,45.6974013690888,-0.3471562731557458,0.7142857142857143,45.6018752826222,16.020319834256536,3.211217881960998,52.764078957776746,38.373983029078346,2.9159193876334086,2.4221571070775614,0.49376228055584725,84.39718520074108,80.63496062325255,91.0828028057052,90.61282114540546,6.191589305656774,14.195985829709064,24.378569699871612,1.2543952967684127,0.9244677976236575,27.83484574290418,22.129202140533696,21641243.0,1.165922113787884,172.53968887116076,Energy,Oil & Gas Integrated,30.469275,15.301828,2.9220085,0.9672516,,1.79,-0.122,-0.682,0.050869998,0.02881,0.19816999,0.0462,0.03119,64.792,1.346,4.4,0.566,0.0013,0.01406
180,ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,55.57548097948071,0.8119630184186115,0.873715800451755,-46.149935568234426,49.87405541561713,182.57107254776335,49.11568379792156,27.105265746816187,-0.17435875313666965,84.12987812591896,64.87614180023546,30,-15.87012187408103,-22.55714738274426,0.18378126109142445,1.082444770337195,,,45.95714351109096,48.776340103149415,43.17565139770508,32.071225233078,-5.4459624597646545,6.819462912228778,43.80491732606764,-15.87012187408103,0.5238095238095238,112.45412523724379,12.272504379412318,-73.4156646276453,46.7063966991676,34.67457328049955,0.7651594723625621,1.4407991726179628,-0.6756397002554007,43.62717664184233,53.26775303509002,31.407944392648425,28.85479117410745,5.152754879350851,-3.2920942336637724,1.4998709222448197,2.006409765454695,0.2639445435394116,23.070690851299634,44.94986908550428,902737.0,0.581394614744136,-50.77631935047361,Industrials,Marine Shipping,12.233421,10.82629,2.85149,4.6011953,,3.77,0.489,3.304,0.25002,0.088999994,0.57321,0.54069,0.31401,105.585,3.412,7.2,-0.061,0.0015,0.29383
181,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,55.48622652522284,0.5961766578707659,0.6372778168511526,-54.282949133430314,51.88916876574308,55.45211771157654,36.4524694234355,45.78407974972626,-1.061677744936459,90.10166134269201,95.2505379142035,55,-9.898338657307976,-22.438808782578793,0.2829653973911781,0.888272723693428,,,45.1485721043178,45.65978507995605,48.02288833618164,33.79457127571106,0.32899036443539115,-4.607983900092443,35.5543202473343,-18.287723048520643,0.47619047619047616,149.31727263656236,18.952333115616415,-132.52901329829479,45.78345821582768,37.22359056782733,-0.49572466173056284,-0.864588474476419,0.3688638127458561,51.32702992489754,49.54290707777736,66.07175038091226,80.92967921722841,6.559664072394593,10.304695070703916,-5.052165178068448,2.9574968955421097,0.5148974148671356,22.08372173088634,56.80507654226875,56315891.0,1.3898407175757679,4.817817138870587,Technology,Semiconductor Equipment & Materials,30.54,19.978632,2.533879,1.6889178,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.73,1.973,0.0588,0.47063
182,FDX,FedEx,S&P500,54.96434796429024,0.5157557666849738,0.45612279500808905,-34.41376858983888,55.91939546599496,9.745059559437008,34.31148322888594,29.313319441418955,-0.3024345475979263,92.93873169755497,150.2754842441516,60,-7.061268302445037,-15.01071763909174,0.2949640171479584,0.9027940217901217,,,353.78856985909596,367.84700775146484,348.958779296875,269.1487317657471,-2.4458542433021573,2.8344971937862415,33.327771507331434,-7.252661079803052,0.5238095238095238,60.63952164607998,-7.121193441943319,-35.150218035694984,356.4368260132469,291.47720701053436,-0.4815060727179912,2.7871987443106105,-3.2687048170286017,48.640404900441446,54.00616403872664,35.604153057451015,24.160273209761254,2.0387891199555703,0.33551841396321813,-5.960002680734015,11.44323165198001,0.33966231803346436,15.254394433696724,32.294433671443926,64998496.0,3.276270460860999,467.2058062901477,Industrials,Integrated Freight & Logistics,19.836927,16.157558,2.8776371,0.9210253,,18.09,0.139,-0.133,0.15869,0.050279997,0.27552,0.0764,0.04877,,1.474,1.62,1.281,0.0136,0.80318
183,AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,54.8703501871542,1.3251655095927344,1.5009508370763698,-42.92408180017492,49.622166246851386,19.807046815802497,63.279630268251154,7.4664865862967105,0.4913725859035232,57.07591819982508,101.69647613282935,25,-42.92408180017492,-14.890501179278607,0.557776998237303,0.789985495327322,,,21.244285583496094,25.92997407913208,23.889311332702636,14.46929140329361,-29.540999917670568,-23.522280724964048,26.267416617270666,-42.92408180017492,0.38095238095238093,290.5716725943804,20.92836253306256,-277.41562538722695,21.049524224402454,16.185747542663687,-1.2770410500849323,-0.08244687144647544,-1.1945941786384568,13.684855650923794,37.78322423258771,3.403709378238836,4.42880497787727,-19.015953500597778,-29.268290701789844,-26.25221589997009,1.8063843005888731,0.036862502142516955,63.784513355817595,69.48687618603331,412288691.0,1.0815539734707695,-15.432048758198228,Basic Materials,Silver,53.735294,16.68493,3.2508898,7.166661,,0.34,1.692,,0.09327,0.0687,0.55154,0.48963,0.13119,9.73,2.598,0.12,1.974,,0.53964
184,GLW,Corning Inc.,S&P500,54.61518606241478,1.9095709850102278,1.9715187401127103,-27.567664033945547,57.43073047858942,122.89548235212892,76.59873568891635,26.7077333890373,0.40204178154838394,77.7987456682656,88.06284325282027,15,-22.20125433173441,-6.51937237763082,0.41687505007841785,1.1308989857109428,,,129.7642865862165,138.524906539917,120.73364120483399,84.72324798583985,-10.06671295233394,3.1858234273702157,47.043467752648326,-22.20125433173441,0.47619047619047616,190.42337989464633,33.47871643850111,-146.76255947614857,130.01473267710406,91.44977658352697,0.8797574205703995,3.385930805297433,-2.5061733847270333,36.001995328351065,49.22679047550327,13.670354930019762,23.44897184554784,-3.5161039791028323,1.0463143044432235,-3.9829921952498806,8.492670346571021,0.19033669314866786,32.5085753772142,39.682082368822755,434854944.0,1.5391263621621056,141.93792396449058,Technology,Electronic Components,68.0765,31.834618,9.042607,6.838773,,1.83,0.204,0.774,0.14904,0.04948,0.35984,0.1656,0.10212,76.192,1.588,0.9,1.022,0.0201,0.74891996
