Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
84,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,82.13675054137319,1.2826761556820456,1.2739219282882366,-34.683096738890235,55.41561712846348,-17.726268750442,50.70457835472699,28.13916895562976,0.105588690695751,84.86658282739096,80.57290198023146,30,-15.133417172609043,-8.911422603492102,0.5560617041222802,1.1258360566644836,21.52999986921038,22.48499994277954,21.24999984741211,14.440137844085694,-5.225708160228299,0.2823511480522693,47.57476483973044,-15.133417172609043,0.5238095238095238,0.7964392650001645,152.50501163132645,2.119096420912303,-109.19633893498386,21.642536997568644,15.893053684777872,-0.0391143813991448,0.1771372763035739,-0.2162516577027187,38.76385279572858,49.94462599561125,33.33333333333333,33.719316901667725,-0.8837234142214754,0.8996146740488521,-8.067302910327626,0.9035430752914974,0.2784194488362178,23.58378536736149,41.47702979112879,313821085.0,1.041461601901872,39.36984871240705,Technology,Semiconductors,46605914112.0,38.745453,17.758331,8.555049,0.07221382,,0.55,0.096,0.543,0.116359994,0.03892,0.17694001,0.099429995,0.063,70.617,1.284,1.67,1.164,0.0032,0.07672,Large,54.3,54.3
85,ATI,ATI Inc. Common Stock,NYSE,81.5853626605358,1.2397305738709017,1.2841975228774587,-37.51674502783133,52.64483627204031,23.61891422454576,52.32899901297517,31.74674212194904,0.3511201195675547,85.20610780671088,86.91388150400498,45,-14.79389219328912,-11.75197841171983,0.1384740621469951,1.351373136808672,146.1942858014788,154.6720001220703,140.0617997741699,102.10780017852784,-8.322124922515805,1.241025947396442,38.87284105996911,-14.79389219328912,0.5714285714285714,1.1328662709749908,203.9410631831944,36.48363442341329,-174.75010081808773,147.43617604630373,107.96096007918888,1.0580161243244677,3.591458754589101,-2.533442630264634,33.636620652943364,48.63242900974828,8.65170782063095,23.414868856416064,-0.1197423170272693,-5.523348316612612,-7.223235769861036,6.857214785007496,0.0685935497432471,19.290682644088577,44.64784732934815,25824004.0,1.4955837061740476,29.427902621722847,Industrials,Metal Fabrication,19417569280.0,49.754387,28.45504,10.681733,4.232805,,2.85,0.004,-0.265,0.21621999,0.079619996,0.22466,0.14536001,0.08813,95.915,2.663,,0.952,0.0257,0.95085,Large,15.6,15.6
86,STX,Seagate Technology,S&P500,81.30387787861363,1.825097463562849,2.0496356740408967,-40.00064273302324,54.40806045340051,-1.9345650415897973,66.42231699382462,57.23015557574381,3.3209070173224187,94.62264270847224,129.4707231658421,95,-5.377357291527763,-10.542297741984578,0.391143896186541,0.8843241433582526,404.3085719517299,392.49099884033205,386.07460205078127,251.5402260971069,4.7743801007827,6.515686036306039,63.48479023294391,-7.913652004898995,0.4761904761904761,0.7576180244193822,370.3365744960739,80.17776686130402,-329.13490030207294,407.5002429907127,274.1911647924917,6.582755037575794,2.9873992283719897,3.595355809203804,55.20080344675625,54.43756333790679,70.83802640318234,82.68749301297643,7.17208833340266,16.56179853034674,0.5526101569502092,27.18555581419653,0.7087388262538629,22.8725062149014,53.58908604118503,155539093.0,2.405545072699099,145.00488872466818,Technology,Computer Hardware,92125954048.0,46.51923,20.731112,195.45152,9.159471,,8.84,0.215,0.677,,0.19409999,0.38775003,0.29947,0.19586,1046.623,1.119,0.72,1.648,0.0504,0.89783996,Large,96.6,96.6
87,SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,81.18421882308431,1.0518796823471193,1.386876525407729,-63.574096518257285,46.34760705289673,-10.446977264578472,52.02019082828535,20.2439081122824,1.449327666336237,89.32857925293429,103.11252901808476,75,-10.671420747065712,-27.60684265568988,-0.1226125815421856,0.493841425826526,27.56285776410784,28.54900007247925,29.873199882507325,18.0713999414444,-3.534271443449128,-7.810341631149528,52.39550341845928,-20.8165558305862,0.3333333333333333,0.5206433528516202,257.5603532254611,43.58323195746927,-182.03453007655727,27.74407387461208,20.29340113270845,-0.4141789962598423,-0.2510565518058204,-0.1631224444540219,37.39785892154287,47.63231671902011,26.673528360008003,19.81523520367851,0.3278693992220241,-4.7717813178631445,-4.474502294805706,1.0416874105248646,0.2486545242036635,14.061408633879385,94.57482304774538,53099842.0,1.7508568465859986,178.1068679245283,Technology,Semiconductors,1339151488.0,11.286885,-135.44485,7.1273293,3.028802,,2.44,1.266,,0.95943,-0.00308,0.19660999,-0.01764,0.26894,127.849,0.596,,3.521,0.0759,0.52782,Small,99.3,99.3
88,AA,Alcoa Corporation Common Stock,NYSE,79.81241973055286,0.794364608634649,0.8536963818425485,-52.25163993999576,49.87405541561713,15.035558675381443,38.88570193703605,36.14663397896461,2.789608994708182,84.75976284725346,100.07245763319416,70,-15.240237152746552,-22.23414023582524,0.5974805533438274,1.0564578600658965,62.98142896379744,62.48771781921387,61.53743942260742,42.10639608383179,-9.66224606528665,-8.267225135466006,34.06514452234345,-15.240237152746552,0.3809523809523809,0.5746753547195328,75.28183924569906,-15.238944298460789,-57.92515421423018,61.36308315046942,47.13532921165274,0.2466502126213896,0.913288055358036,-0.6666378427366465,29.421210283220063,44.51022867973287,6.032642394310381,31.439658572660125,-11.228179544764265,-5.209641745289621,-5.273153716699559,4.370253957146021,-0.0464233429468828,17.68271101519524,53.20666563707106,4828993.0,1.1068265862368638,57.24615071697345,Basic Materials,Aluminum,14893753344.0,12.917621,10.080663,2.4276438,1.1607633,,4.37,-0.011,0.064,0.19715999,0.05465,0.17863001,0.13627,0.09017,44.495,1.439,0.71,1.779,0.0304,0.84139,Large,,
89,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,79.77675646997628,1.5396161610310806,1.6545458578796193,-39.87189498859004,55.16372795969773,61.13929982281752,67.3398519648764,41.65287453004301,-0.7900400319041705,93.18194552107808,98.0689799055137,55,-6.818054478921922,-8.047436364125549,-0.0268405434073366,0.9306654515168684,313.8142830984933,319.99950103759767,289.9806851196289,201.67217292785645,-0.871723103778151,9.390041383003156,57.28991603048412,-6.818054478921922,0.5714285714285714,1.4321215465086206,213.6161489453486,39.72176077033522,-161.6279373736215,316.8218152415131,217.9336486994513,6.251621502846035,8.083747996342275,-1.83212649349624,51.71726240988524,56.34515207797666,70.32694930944685,65.07564628209239,5.029469238447866,9.089343416581317,-1.0398664833637357,18.547745464079625,0.4503764783234709,17.566731951441852,47.904164154990646,17825839.0,1.3055635202449931,83.14490200396388,Industrials,Electrical Equipment & Parts,11974991872.0,81.96641,29.846127,8.798435,6.6572113,,3.87,0.178,0.01,0.11637,0.05034,0.38476002,0.13343,0.0825,49.824,1.588,0.13,1.36,0.0983,1.10655,Large,15.6,15.6
90,VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,79.53607883191047,1.3923155486468142,1.3681138007154854,-61.27737837189776,54.91183879093199,40.22549507626592,63.68819734531772,49.09689299250159,-0.7753094393624158,94.7718718422284,193.00352565511093,75,-5.228128157771594,-17.7994640811954,0.2767812703720443,0.7455994670884076,263.8546142578125,258.437085723877,221.02583282470704,167.44460765838622,-0.9894403637551265,15.769275298126754,52.81471793039083,-5.228128157771594,0.5238095238095238,0.5540489549588414,173.90346679838237,43.2236988787015,-108.12788736464104,262.7231220930977,177.2573881278152,11.577685367957288,13.810434545041762,-2.232749177084475,44.72929493247637,57.6724627584933,50.45390478359786,67.98858990622375,-1.135319318728229,5.856936491716327,5.29947461255266,14.038388713744585,0.4266408733752476,13.487624638939874,67.5199140538064,150487048.0,7.296370100087484,1971.8879332281545,Industrials,Electrical Equipment & Parts,97899298816.0,75.25882,32.026714,24.835484,9.569918,,3.4,0.227,1.995,0.41809,0.111219995,0.36317003,0.21174,0.13028,81.899,1.547,0.1,2.076,0.0166,0.80194,Large,15.6,15.6
91,AMAT,Applied Materials,S&P500,78.32733429171681,0.8702494119511214,0.8506016842491408,-40.37046121699108,53.14861460957179,-3.929266042637946,40.823206396462005,44.02466298487532,-0.7119597698128428,90.40637714208356,106.19254127694902,65,-9.593622857916436,-15.071402313866686,0.5445327884180728,0.9594232859226128,348.73999459402904,356.2024978637695,338.4104309082031,240.1918674468994,0.2407337680018724,5.510931385991907,48.65615616129512,-9.593622857916436,0.5238095238095238,0.8958295462108725,145.32844981452456,4.558673328452212,-104.3007124059489,351.74608346989817,261.4258480833301,3.155579346148045,4.251832678266156,-1.0962533321181116,57.42675442480761,55.40982444949361,88.44133181725259,70.7942285371289,4.547184386380258,9.952580001278069,-3.452934991029071,14.921393117129648,0.5126627593878711,19.01116183510978,46.1521230953019,117335417.0,2.360524628286023,151.82878269905572,Technology,Semiconductor Equipment & Materials,283366326272.0,36.62154,25.795238,13.048054,10.043466,,9.75,-0.021,0.752,0.38863,0.14849,0.48724,0.29892,0.27784002,33.108,2.715,0.59,1.634,0.017,0.85538,Mega,42.3,42.3
92,AGX,"Argan, Inc. Common Stock",NYSE,78.26844060434692,1.987495182357572,2.260528550951936,-43.7483345623103,53.14861460957179,30.88565203174032,68.6861651132648,56.98798833190738,0.2159364131587684,98.73932321943856,155.7875106592991,55,-1.2606767805614407,-12.01660135301116,0.4044423235090153,0.9152593636213904,468.7599966866629,455.3399963378906,403.0971496582032,301.3810622406006,4.065096392694092,17.552308793377907,57.22620478563063,-1.2606767805614407,0.4761904761904761,0.6476931795532697,265.74879633057617,79.8743717663719,-214.6029114256405,469.53074653937256,314.9124206445878,19.833721839516784,20.518924306249,-0.6852024667322176,59.71915711961575,60.57102249049965,78.50626741189399,81.40693726278217,3.390719955423867,14.401253534166797,9.6418191804161,26.97044293581499,0.7777515035399426,14.635731367371344,68.35255689476509,2835417.0,5.1369250457885975,794.2095600969865,Industrials,Engineering & Construction,6573915648.0,55.551,49.57326,15.6629095,7.1843715,,8.53,-0.023,0.085,0.32049,0.08222,0.19037001,0.12993,0.13107,0.626,1.609,0.42,0.564,0.045500003,0.9297,Mid,83.0,83.0
93,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,78.26087807837845,-0.2612251434936312,-0.2807627260517913,-86.48208466841916,44.83627204030227,96.46190891029616,22.372311795843032,48.67724967841868,-0.3129640566044449,68.20702701101891,61.239022716615,30,-31.79297298898109,-63.0694015171656,0.0650529261568165,1.4483904294373615,3.898571457181658,4.120000004768372,3.195599994659424,2.5254500031471254,-10.436891918695212,15.471274983955766,46.11257608038618,-31.79297298898109,0.5238095238095238,1.6438244228717187,-18.92655603146479,-28.531073484378467,68.9265560314648,3.9574377735195982,3.315842522746499,0.2157076520118614,0.3593063847547323,-0.1435987327428708,36.84381194669973,51.91417480848961,5.825248224389362,10.03236358320872,-6.81818127084808,-28.07017592781076,29.47369055074359,0.393520058868982,0.3252777109926294,59.73417574820657,101.2727513423782,-119958040.0,0.9871948005644752,170.0856154544514,Healthcare,Biotechnology,1520138368.0,,-15.311204,2.1757076,5.7689824,,-1.09,0.177,,-0.55498004,-0.27296,0.34276,-0.84660006,-1.48378,7.078,3.2,,0.739,0.3419,0.71091,Small,81.2,81.2
94,AAUC,Allied Gold Corporation Common Shares,NYSE,78.0104678929102,1.7679344432147095,1.8069156472055263,-28.452903801022856,55.41561712846348,129.64660917439755,75.60489727112063,31.06386121657883,0.9121960579808386,96.68246682554208,151.2822166835721,65,-3.31753317445792,-9.915465927161105,-0.8852208048199055,0.2944494990484287,31.122857230050226,31.336500072479247,30.57860008239746,20.078925008773805,-2.3502933936656776,0.0699845611460301,52.39859886970329,-4.404867272720122,0.5238095238095238,1.020243259762628,207.1568677407969,29.11765022123842,-172.17671653440945,31.07318250969224,21.730342572834672,0.1609587893618602,0.3506495689400249,-0.1896907795781646,25.223593564150818,53.316131295106665,25.641009965900015,34.29349677549212,-1.544400075336589,-2.45457582774642,-2.236418123493088,0.4309576039692115,-0.2559246128737177,3.109163736223403,56.83407786062076,23620319.0,2.7257777319515712,-17.081479192418627,Basic Materials,Gold,3851965696.0,,,10.789845,3.5837238,,-0.28,0.618,,0.02567,0.10718001,0.39715,0.2576,-0.0358,33.147,0.697,,0.584,,0.56308997,Mid,18.8,18.8
95,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,77.91908695988681,1.2083548302624845,1.3026325677154835,-53.80407916511436,51.88916876574308,42.85604989163741,55.68495851080138,50.65327164898041,0.4824629092482519,86.99830344093662,106.47826662453424,65,-13.001696559063385,-15.85048041273792,0.2078511037995659,1.136365338420462,31.79571451459612,31.24850006103516,32.62019996643066,22.22104996204376,-1.4992699600766948,-5.641287550900658,38.51731011460516,-13.001696559063385,0.4285714285714285,0.6526581308955448,95.6762607848718,-13.747230432655154,-98.5784691575906,31.35992239259882,25.11732259376373,-0.3605402782148275,-0.444279605934075,0.0837393277192475,42.17209058072795,46.51627330883928,48.502988369742376,51.197594075874434,-4.823746006746847,7.810863429692189,-12.082256034516856,1.5702165270380004,0.4272562063406914,20.6102800618076,58.09135843611883,37081134.0,1.5166619666414285,168.7781961041087,Healthcare,Medical Devices,1597410688.0,,40.884094,11.274726,7.0930457,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.0572,0.85443,Small,64.2,64.2
96,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,77.32970157530363,0.8215207287816885,0.9139606297862818,-60.966447950345135,50.37783375314861,63.47391246724439,42.704240467844805,65.11147746045876,-0.1071723169278897,94.8135233242286,132.6117370422569,60,-5.186476675771404,-20.362960127166357,0.1109948110574575,0.6139895874409164,65.31285749162946,61.831000328063965,56.6792000579834,39.89899993896484,5.2546481307954185,14.821666086460608,63.1118622787796,-5.186476675771404,0.6190476190476191,1.5382101438001168,107.6756795247396,-7.999997525601776,-36.41251681143777,65.00525962337778,44.04069002502,3.091707654658272,3.01864843183235,0.0730592228259219,56.768869314772765,61.30754945298454,69.16969593141145,69.53069211193969,1.2288083749840832,5.171300432617979,15.349173951012308,3.557117845244961,0.7368242707745948,22.18796288745552,63.0189060900738,19376947.0,2.047736427200685,404.1017879548306,Healthcare,Biotechnology,5495043072.0,,-35.093777,6.9775925,1360.1592,,-2.08,4.092,,-0.21669,-0.15421,0.0,-20.9733,0.0,0.933,24.629,,1.191,0.1159,1.1127601,Mid,47.3,47.3
97,MKSI,MKS Inc. - Common Stock,NASDAQ,77.16860020162561,0.908712003502284,0.947496775874156,-51.98817679829892,51.88916876574308,23.68016712253771,43.90371822993585,41.420420059185695,-0.2223300933224859,88.75385941641557,102.32314863894015,65,-11.246140583584427,-15.131953871989936,0.4591210362944917,1.0351113056454908,225.02285984584265,232.2870010375977,229.299567565918,150.62091186523438,-2.2200967474501327,-0.9461695484801936,50.79579725691303,-13.535702294803148,0.4285714285714285,0.7558048385411317,188.05939186263672,10.004983091174456,-143.26018447850743,228.15226205272077,167.63468422848422,-1.4691883403891666,-1.050415330525297,-0.4187730098638695,47.87251846454828,50.60014619818725,67.4518940341143,72.13973910269011,6.4089988897434695,8.157145182291666,-8.724416722207003,13.64170269705262,0.4052655022693905,23.434934481452316,58.42673181958683,18670071.0,1.2677806712229347,21.778983004007184,Technology,Scientific & Technical Instruments,15274120192.0,52.094036,18.960491,5.613554,3.8855557,,4.36,0.106,0.184,0.11704001,0.03976,0.46730998,0.1423,0.075040005,164.693,2.708,0.44,1.92,0.072399996,1.06363,Large,54.3,54.3
98,FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ,76.838242340803,0.3741992190695238,0.4659813964943755,-53.349877623629794,47.3551637279597,-14.140359393368572,26.746994880614327,73.3334604894238,0.8565444178205808,100.0,142.0925530433064,35,0.0,-24.58374918094553,-1.056416058399034,0.7664416369344318,14.37999997820173,14.360999917984008,14.326400032043455,9.819950003623962,0.480470632865647,0.7231424007469021,46.94576143310834,0.0,0.3333333333333333,0.5359801966980444,57.929518425975225,-18.50220090809121,-25.422632748753077,14.38492277159856,11.251159308665054,0.0560618801227583,0.0692054599052136,-0.0131435797824552,86.54961358338493,78.19734155249006,100.0,85.71409108867726,0.4175394578603703,0.6276161201549821,0.5574907427135628,0.0270201873825335,1.2526662867996503,0.6383581160631175,42.33496498205167,246439999.0,2.64986880791848,221.81703238676369,Healthcare,Biotechnology,4531030016.0,,15.716387,16.360544,7.1443686,,-0.09,0.237,-0.955,-0.11578,0.02485,0.88501,0.0861,-0.04275,161.304,2.843,,0.492,0.060900003,1.04177,Mid,77.8,77.8
99,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,76.81152388274337,1.338636489866586,1.3767889837017366,-55.75888719418428,55.16372795969773,-35.040852235329254,59.57691162021291,45.811758421303615,-0.1578694657482453,92.28128349355664,102.37882948749954,65,-7.71871650644337,-26.701912638371155,0.4812724109794379,0.8266488350879829,513.4057181222098,520.4315017700195,493.5831762695312,336.51979179382323,-0.8515052903115393,4.541650689939155,53.334220626208975,-12.928290964100372,0.4285714285714285,0.6496484685026374,202.67343944072755,36.2734601840514,-145.64455220845014,515.3888747563676,369.51344152547045,3.094819746934377,6.285243668038824,-3.190423921104447,49.61346689335123,53.372805826952174,59.9944766080985,57.98502004474847,2.64367304625364,6.688722529052589,-3.7959553112854505,30.61506266186469,0.4369579494345902,13.506941520375504,64.26195498134636,9736260.0,1.6162309640144086,62.13774597495527,Industrials,Electrical Equipment & Parts,6265418240.0,33.550064,27.586206,9.365471,5.6238947,,15.38,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.21,0.828,0.14050001,0.95782,Mid,98.2,98.2
100,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,76.37362338655636,0.4026196564410893,0.3845194037543744,-69.70560172730076,51.88916876574308,61.86202862753174,27.142728107644736,67.90831063005359,-0.0657097253354889,92.24137990095764,114.33262791174036,55,-7.758620099042365,-35.40623850503663,0.0375108410227716,1.253729877363704,6.600000040871756,5.722500038146973,5.30420000076294,5.2715999948978425,12.188729287852183,21.036161445090915,21.78465897464888,-39.03133676070427,0.5238095238095238,1.162303576437866,-31.30659858114729,-49.676583501866176,96.34515650303952,6.418539873628316,5.255511609048913,0.4040196191367382,0.3245707741984482,0.07944884493829,58.9034508840332,61.06369038383355,58.79121773699585,63.306544508068015,1.1023649246090406,18.88888820208641,14.234879128565654,0.5200650382778351,0.7441867652689081,49.91560158647204,94.5899234678582,14763038.0,1.053502392886939,30.2181159966815,Energy,Oil & Gas Equipment & Services,1161511296.0,,-6.573356,1.6183515,0.5981622,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399,Small,66.7,66.7
